Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
11	30080101	3	92030	165	92090	137	92100	153	92150	153	92160	154	91030	138	91090	162	91100	137	91110	146	91120	146	91150	137	91160	155	91170	143	91180	138	91210	141	90170	165	90180	154	90210	142	90250	136	90260	155	90330	154	90340	160	90350	157	90360	155	90370	154	90410	154	90440	159	90400	153	90430	161	90420	147	81200	158	81500	139	90030	161	90100	144	90120	156	90150	138	90090	138	90110	156	90160	164	90220	141	90600	155	90610	138	90620	149	81300	165	83110	165	87010	138	81800	150	81600	151	817000	142	83521	165	837000	152	81510	154	84310	152	70220	142	91420	136	82200	153	91340	136	91450	144	91370	158	91220	146	91740	152	91780	152	91990	148	91910	141	91390	140	90701	143	94660	152	94790	155	94250	139	93161	151	99000	153	94220	138	81431	151	93121	158	93131	160	91950	152	93141	154	814000	148	91350	147	91400	157	91410	146	91380	155	90370	141	90220	136	90740	155	90780	154	90990	156	90913	138	90390	148	90420	138	90340	137	90450	143	90950	148	95660	161	95790	136	95220	137	93120	160	93130	152	93140	137	90352	145	90400	162	90410	160	90383	137	83600	160	83103	150	87011	143	818001	142	81601	145	817001	152	814001	145	837002	163	81511	163	84313	161	81901	162	81432	161	82201	152	83604	153	81301	145
12	30080101	6	92030	262	92090	243	92100	241	92150	218	92160	240	91030	220	91090	225	91100	232	91110	238	91120	262	91150	242	91160	233	91170	241	91180	250	91210	225	90170	239	90180	242	90210	230	90250	222	90260	243	90330	247	90340	242	90350	239	90360	245	90370	264	90410	221	90440	245	90400	255	90430	261	90420	259	81200	223	81500	253	90030	262	90100	246	90120	250	90150	224	90090	229	90110	235	90160	217	90220	255	90600	239	90610	254	90620	260	81300	221	83110	234	87010	226	81800	258	81600	264	817000	264	83521	244	837000	225	81510	241	84310	255	70220	232	91420	238	82200	228	91340	230	91450	237	91370	218	91220	232	91740	244	91780	219	91990	231	91910	223	91390	238	90701	255	94660	236	94790	227	94250	222	93161	247	99000	232	94220	258	81431	237	93121	251	93131	231	91950	251	93141	257	814000	252	91350	233	91400	220	91410	228	91380	230	90370	262	90220	226	90740	263	90780	231	90990	243	90913	223	90390	250	90420	258	90340	256	90450	227	90950	257	95660	253	95790	237	95220	217	93120	237	93130	256	93140	256	90352	258	90400	239	90410	247	90383	233	83600	234	83103	229	87011	258	818001	248	81601	217	817001	230	814001	245	837002	233	81511	245	84313	230	81901	262	81432	237	82201	225	83604	221	81301	217
13	30080101	9	92030	316	92090	270	92100	315	92150	305	92160	314	91030	318	91090	276	91100	284	91110	294	91120	324	91150	273	91160	317	91170	317	91180	277	91210	290	90170	320	90180	271	90210	275	90250	293	90260	285	90330	302	90340	287	90350	313	90360	276	90370	299	90410	309	90440	288	90400	311	90430	305	90420	272	81200	314	81500	280	90030	282	90100	305	90120	328	90150	298	90090	327	90110	311	90160	317	90220	319	90600	282	90610	290	90620	278	81300	291	83110	313	87010	308	81800	315	81600	309	817000	279	83521	304	837000	304	81510	313	84310	277	70220	281	91420	323	82200	293	91340	297	91450	295	91370	330	91220	283	91740	325	91780	282	91990	292	91910	326	91390	329	90701	282	94660	324	94790	281	94250	295	93161	314	99000	325	94220	294	81431	290	93121	305	93131	320	91950	322	93141	295	814000	273	91350	271	91400	271	91410	292	91380	319	90370	323	90220	304	90740	282	90780	322	90990	321	90913	307	90390	275	90420	287	90340	311	90450	272	90950	290	95660	311	95790	299	95220	288	93120	316	93130	281	93140	284	90352	313	90400	287	90410	313	90383	278	83600	300	83103	316	87011	312	818001	285	81601	313	817001	287	814001	292	837002	325	81511	275	84313	288	81901	328	81432	302	82201	270	83604	313	81301	313
14	30080101	12	92030	415	92090	403	92100	393	92150	437	92160	393	91030	433	91090	399	91100	368	91110	417	91120	390	91150	408	91160	374	91170	402	91180	426	91210	367	90170	408	90180	437	90210	369	90250	436	90260	401	90330	413	90340	367	90350	431	90360	372	90370	410	90410	429	90440	377	90400	399	90430	363	90420	375	81200	409	81500	391	90030	415	90100	374	90120	413	90150	406	90090	379	90110	378	90160	403	90220	439	90600	363	90610	409	90620	433	81300	425	83110	396	87010	394	81800	418	81600	389	817000	393	83521	435	837000	410	81510	431	84310	364	70220	374	91420	373	82200	381	91340	363	91450	414	91370	405	91220	382	91740	395	91780	439	91990	426	91910	432	91390	377	90701	361	94660	376	94790	411	94250	368	93161	401	99000	363	94220	389	81431	409	93121	374	93131	391	91950	426	93141	428	814000	380	91350	398	91400	367	91410	376	91380	373	90370	370	90220	392	90740	423	90780	363	90990	440	90913	414	90390	403	90420	415	90340	406	90450	385	90950	385	95660	363	95790	363	95220	367	93120	397	93130	423	93140	363	90352	438	90400	394	90410	419	90383	367	83600	362	83103	440	87011	408	818001	396	81601	394	817001	382	814001	419	837002	372	81511	416	84313	383	81901	422	81432	376	82201	428	83604	416	81301	394
15	30080101	15	92030	768	92090	783	92100	785	92150	766	92160	804	91030	737	91090	776	91100	751	91110	714	91120	781	91150	751	91160	736	91170	775	91180	759	91210	741	90170	756	90180	779	90210	768	90250	702	90260	693	90330	689	90340	806	90350	799	90360	769	90370	744	90410	766	90440	763	90400	766	90430	770	90420	701	81200	714	81500	699	90030	707	90100	803	90120	772	90150	815	90090	743	90110	762	90160	768	90220	811	90600	753	90610	816	90620	768	81300	815	83110	822	87010	717	81800	749	81600	692	817000	794	83521	818	837000	677	81510	734	84310	707	70220	732	91420	809	82200	770	91340	768	91450	777	91370	691	91220	813	91740	723	91780	805	91990	800	91910	776	91390	813	90701	709	94660	808	94790	812	94250	732	93161	822	99000	743	94220	745	81431	701	93121	769	93131	693	91950	757	93141	760	814000	812	91350	820	91400	819	91410	684	91380	753	90370	697	90220	731	90740	735	90780	693	90990	801	90913	713	90390	806	90420	715	90340	731	90450	680	90950	806	95660	804	95790	762	95220	781	93120	805	93130	729	93140	715	90352	743	90400	777	90410	794	90383	740	83600	824	83103	734	87011	760	818001	727	81601	734	817001	778	814001	773	837002	751	81511	762	84313	824	81901	772	81432	736	82201	793	83604	792	81301	734
16	30080102	1	92030	26	92090	25	92100	24	92150	25	92160	25	91030	28	91090	26	91100	24	91110	27	91120	26	91150	24	91160	26	91170	23	91180	23	91210	23	90170	28	90180	24	90210	28	90250	28	90260	26	90330	26	90340	27	90350	27	90360	26	90370	23	90410	26	90440	23	90400	25	90430	28	90420	25	81200	23	81500	26	90030	24	90100	23	90120	27	90150	26	90090	26	90110	27	90160	24	90220	27	90600	25	90610	26	90620	23	81300	24	83110	24	87010	26	81800	28	81600	27	817000	24	83521	26	837000	23	81510	25	84310	25	70220	27	91420	27	82200	24	91340	23	91450	23	91370	27	91220	27	91740	27	91780	24	91990	28	91910	27	91390	26	90701	25	94660	25	94790	23	94250	26	93161	24	99000	26	94220	24	81431	24	93121	27	93131	25	91950	26	93141	25	814000	26	91350	24	91400	24	91410	25	91380	23	90370	26	90220	28	90740	27	90780	24	90990	23	90913	24	90390	28	90420	25	90340	26	90450	23	90950	25	95660	24	95790	23	95220	28	93120	24	93130	27	93140	27	90352	26	90400	24	90410	25	90383	26	83600	24	83103	24	87011	27	818001	26	81601	25	817001	24	814001	24	837002	26	81511	27	84313	28	81901	25	81432	27	82201	26	83604	25	81301	25
17	30080102	4	92030	63	92090	75	92100	70	92150	70	92160	72	91030	65	91090	68	91100	71	91110	71	91120	70	91150	76	91160	77	91170	63	91180	64	91210	69	90170	68	90180	72	90210	69	90250	68	90260	67	90330	70	90340	71	90350	71	90360	69	90370	73	90410	66	90440	75	90400	71	90430	77	90420	68	81200	74	81500	77	90030	76	90100	70	90120	72	90150	76	90090	76	90110	67	90160	75	90220	70	90600	74	90610	70	90620	71	81300	66	83110	69	87010	70	81800	65	81600	66	817000	67	83521	66	837000	71	81510	69	84310	76	70220	63	91420	75	82200	77	91340	70	91450	65	91370	74	91220	64	91740	63	91780	75	91990	74	91910	76	91390	70	90701	72	94660	65	94790	76	94250	67	93161	67	99000	71	94220	63	81431	70	93121	66	93131	64	91950	64	93141	64	814000	76	91350	65	91400	76	91410	74	91380	76	90370	75	90220	66	90740	64	90780	67	90990	68	90913	72	90390	72	90420	75	90340	71	90450	64	90950	66	95660	74	95790	76	95220	64	93120	73	93130	74	93140	70	90352	65	90400	73	90410	65	90383	64	83600	64	83103	63	87011	75	818001	67	81601	67	817001	74	814001	64	837002	63	81511	77	84313	69	81901	72	81432	65	82201	77	83604	71	81301	67
18	30080102	7	92030	96	92090	91	92100	85	92150	89	92160	82	91030	84	91090	87	91100	84	91110	81	91120	96	91150	91	91160	92	91170	82	91180	83	91210	89	90170	96	90180	99	90210	97	90250	94	90260	95	90330	97	90340	98	90350	95	90360	89	90370	96	90410	82	90440	84	90400	98	90430	88	90420	88	81200	85	81500	87	90030	89	90100	84	90120	83	90150	98	90090	97	90110	95	90160	87	90220	90	90600	96	90610	96	90620	95	81300	98	83110	89	87010	81	81800	91	81600	96	817000	83	83521	94	837000	96	81510	91	84310	91	70220	89	91420	90	82200	99	91340	91	91450	86	91370	93	91220	85	91740	84	91780	93	91990	87	91910	85	91390	86	90701	87	94660	83	94790	98	94250	93	93161	98	99000	84	94220	82	81431	91	93121	83	93131	95	91950	93	93141	92	814000	98	91350	82	91400	89	91410	97	91380	84	90370	90	90220	86	90740	99	90780	87	90990	94	90913	99	90390	99	90420	92	90340	91	90450	89	90950	98	95660	96	95790	94	95220	88	93120	94	93130	92	93140	97	90352	98	90400	88	90410	86	90383	86	83600	91	83103	87	87011	94	818001	98	81601	91	817001	90	814001	99	837002	83	81511	97	84313	83	81901	90	81432	93	82201	89	83604	91	81301	91
19	30080102	10	92030	120	92090	105	92100	110	92150	104	92160	103	91030	117	91090	119	91100	113	91110	120	91120	112	91150	118	91160	118	91170	117	91180	111	91210	107	90170	102	90180	107	90210	120	90250	117	90260	107	90330	106	90340	100	90350	121	90360	119	90370	103	90410	112	90440	116	90400	117	90430	101	90420	105	81200	118	81500	116	90030	111	90100	105	90120	100	90150	103	90090	111	90110	101	90160	119	90220	108	90600	103	90610	114	90620	104	81300	100	83110	104	87010	113	81800	114	81600	118	817000	106	83521	107	837000	103	81510	115	84310	120	70220	111	91420	109	82200	103	91340	103	91450	112	91370	109	91220	100	91740	118	91780	115	91990	100	91910	120	91390	116	90701	107	94660	121	94790	117	94250	117	93161	102	99000	115	94220	110	81431	101	93121	106	93131	111	91950	113	93141	111	814000	106	91350	119	91400	114	91410	118	91380	99	90370	106	90220	114	90740	116	90780	105	90990	116	90913	115	90390	115	90420	118	90340	113	90450	115	90950	111	95660	101	95790	99	95220	105	93120	121	93130	104	93140	110	90352	111	90400	111	90410	102	90383	116	83600	110	83103	102	87011	105	818001	117	81601	107	817001	100	814001	101	837002	117	81511	112	84313	101	81901	120	81432	113	82201	110	83604	114	81301	107
20	30080102	13	92030	244	92090	242	92100	250	92150	256	92160	265	91030	239	91090	251	91100	262	91110	245	91120	240	91150	248	91160	236	91170	240	91180	259	91210	234	90170	249	90180	239	90210	230	90250	237	90260	251	90330	265	90340	249	90350	240	90360	226	90370	245	90410	231	90440	268	90400	230	90430	267	90420	268	81200	251	81500	226	90030	231	90100	261	90120	267	90150	267	90090	249	90110	239	90160	243	90220	241	90600	249	90610	273	90620	239	81300	253	83110	272	87010	265	81800	274	81600	253	817000	270	83521	269	837000	232	81510	241	84310	261	70220	262	91420	242	82200	255	91340	238	91450	251	91370	240	91220	268	91740	266	91780	228	91990	255	91910	263	91390	265	90701	275	94660	275	94790	237	94250	270	93161	258	99000	227	94220	229	81431	231	93121	233	93131	247	91950	262	93141	253	814000	270	91350	273	91400	231	91410	255	91380	227	90370	267	90220	263	90740	262	90780	268	90990	226	90913	250	90390	229	90420	253	90340	257	90450	248	90950	256	95660	267	95790	253	95220	269	93120	265	93130	252	93140	266	90352	228	90400	248	90410	274	90383	245	83600	229	83103	264	87011	246	818001	270	81601	239	817001	228	814001	251	837002	251	81511	232	84313	260	81901	238	81432	267	82201	229	83604	264	81301	239
21	30080102	2	92030	113	92090	115	92100	125	92150	129	92160	115	91030	129	91090	118	91100	129	91110	122	91120	124	91150	126	91160	116	91170	120	91180	131	91210	129	90170	123	90180	121	90210	109	90250	125	90260	119	90330	114	90340	109	90350	112	90360	131	90370	121	90410	131	90440	128	90400	109	90430	129	90420	117	81200	110	81500	128	90030	117	90100	115	90120	111	90150	113	90090	109	90110	110	90160	112	90220	108	90600	132	90610	122	90620	125	81300	131	83110	117	87010	110	81800	111	81600	109	817000	111	83521	123	837000	122	81510	127	84310	108	70220	129	91420	121	82200	116	91340	124	91450	117	91370	114	91220	121	91740	127	91780	110	91990	117	91910	129	91390	118	90701	124	94660	117	94790	130	94250	128	93161	121	99000	125	94220	109	81431	118	93121	109	93131	126	91950	124	93141	126	814000	129	91350	129	91400	119	91410	118	91380	120	90370	130	90220	129	90740	113	90780	122	90990	130	90913	122	90390	123	90420	125	90340	119	90450	117	90950	127	95660	109	95790	109	95220	123	93120	111	93130	114	93140	109	90352	120	90400	109	90410	119	90383	113	83600	120	83103	123	87011	126	818001	130	81601	122	817001	114	814001	116	837002	114	81511	110	84313	120	81901	132	81432	109	82201	127	83604	120	81301	122
22	30080102	5	92030	174	92090	161	92100	168	92150	171	92160	176	91030	172	91090	171	91100	174	91110	156	91120	157	91150	173	91160	164	91170	170	91180	151	91210	176	90170	160	90180	167	90210	155	90250	146	90260	164	90330	171	90340	173	90350	146	90360	163	90370	174	90410	149	90440	166	90400	160	90430	169	90420	169	81200	155	81500	174	90030	176	90100	172	90120	163	90150	170	90090	174	90110	171	90160	173	90220	145	90600	170	90610	165	90620	148	81300	176	83110	145	87010	148	81800	159	81600	173	817000	161	83521	154	837000	176	81510	172	84310	171	70220	169	91420	171	82200	152	91340	164	91450	148	91370	175	91220	152	91740	149	91780	158	91990	175	91910	170	91390	144	90701	165	94660	151	94790	156	94250	173	93161	169	99000	146	94220	164	81431	171	93121	169	93131	148	91950	174	93141	169	814000	147	91350	164	91400	152	91410	148	91380	172	90370	151	90220	152	90740	175	90780	161	90990	168	90913	172	90390	170	90420	170	90340	173	90450	146	90950	166	95660	153	95790	146	95220	153	93120	156	93130	155	93140	157	90352	165	90400	167	90410	145	90383	176	83600	148	83103	167	87011	153	818001	173	81601	169	817001	164	814001	172	837002	147	81511	149	84313	162	81901	146	81432	175	82201	160	83604	156	81301	169
23	30080102	8	92030	204	92090	175	92100	189	92150	209	92160	184	91030	182	91090	193	91100	188	91110	177	91120	185	91150	180	91160	203	91170	183	91180	184	91210	173	90170	176	90180	171	90210	191	90250	205	90260	171	90330	197	90340	177	90350	201	90360	197	90370	180	90410	181	90440	198	90400	202	90430	181	90420	183	81200	174	81500	206	90030	186	90100	208	90120	184	90150	196	90090	187	90110	193	90160	186	90220	178	90600	181	90610	189	90620	197	81300	199	83110	181	87010	187	81800	190	81600	208	817000	195	83521	179	837000	194	81510	186	84310	178	70220	189	91420	172	82200	189	91340	202	91450	176	91370	205	91220	173	91740	187	91780	204	91990	189	91910	201	91390	180	90701	188	94660	195	94790	205	94250	186	93161	174	99000	198	94220	203	81431	193	93121	199	93131	180	91950	194	93141	206	814000	188	91350	189	91400	176	91410	196	91380	191	90370	198	90220	195	90740	188	90780	184	90990	201	90913	208	90390	177	90420	188	90340	174	90450	206	90950	178	95660	190	95790	172	95220	199	93120	180	93130	188	93140	181	90352	173	90400	205	90410	197	90383	209	83600	202	83103	180	87011	209	818001	204	81601	174	817001	175	814001	199	837002	184	81511	175	84313	183	81901	189	81432	182	82201	171	83604	175	81301	174
24	30080102	11	92030	200	92090	209	92100	202	92150	226	92160	227	91030	222	91090	211	91100	192	91110	196	91120	225	91150	225	91160	202	91170	223	91180	209	91210	205	90170	207	90180	198	90210	214	90250	218	90260	203	90330	198	90340	207	90350	226	90360	199	90370	212	90410	200	90440	211	90400	208	90430	198	90420	220	81200	197	81500	206	90030	222	90100	194	90120	223	90150	198	90090	222	90110	222	90160	204	90220	230	90600	213	90610	224	90620	210	81300	202	83110	198	87010	225	81800	192	81600	223	817000	226	83521	200	837000	200	81510	219	84310	203	70220	190	91420	220	82200	215	91340	191	91450	195	91370	195	91220	216	91740	210	91780	222	91990	192	91910	215	91390	211	90701	201	94660	220	94790	203	94250	208	93161	229	99000	190	94220	197	81431	196	93121	215	93131	215	91950	218	93141	209	814000	206	91350	229	91400	215	91410	194	91380	220	90370	209	90220	195	90740	225	90780	204	90990	215	90913	192	90390	205	90420	224	90340	208	90450	204	90950	214	95660	224	95790	227	95220	225	93120	210	93130	204	93140	229	90352	192	90400	227	90410	215	90383	206	83600	210	83103	225	87011	225	818001	195	81601	221	817001	207	814001	219	837002	230	81511	204	84313	228	81901	207	81432	231	82201	204	83604	216	81301	221
25	30080102	14	92030	501	92090	495	92100	525	92150	476	92160	512	91030	473	91090	467	91100	508	91110	472	91120	452	91150	511	91160	550	91170	467	91180	525	91210	515	90170	507	90180	536	90210	511	90250	458	90260	458	90330	539	90340	509	90350	496	90360	501	90370	540	90410	475	90440	542	90400	491	90430	533	90420	521	81200	522	81500	463	90030	498	90100	465	90120	493	90150	472	90090	475	90110	455	90160	455	90220	536	90600	479	90610	537	90620	524	81300	508	83110	481	87010	545	81800	533	81600	539	817000	513	83521	521	837000	475	81510	465	84310	532	70220	468	91420	511	82200	507	91340	549	91450	466	91370	454	91220	481	91740	483	91780	467	91990	549	91910	457	91390	549	90701	541	94660	464	94790	532	94250	521	93161	517	99000	488	94220	535	81431	463	93121	511	93131	491	91950	481	93141	483	814000	512	91350	547	91400	460	91410	544	91380	492	90370	490	90220	544	90740	477	90780	533	90990	496	90913	520	90390	542	90420	524	90340	467	90450	500	90950	538	95660	522	95790	520	95220	453	93120	504	93130	506	93140	522	90352	537	90400	457	90410	452	90383	545	83600	502	83103	497	87011	502	818001	468	81601	515	817001	490	814001	546	837002	463	81511	472	84313	538	81901	506	81432	513	82201	492	83604	472	81301	515
26	30080102	3	92030	156	92090	155	92100	162	92150	143	92160	138	91030	139	91090	151	91100	137	91110	144	91120	161	91150	139	91160	153	91170	147	91180	136	91210	140	90170	142	90180	146	90210	150	90250	165	90260	165	90330	150	90340	137	90350	154	90360	142	90370	154	90410	159	90440	137	90400	148	90430	151	90420	144	81200	137	81500	143	90030	153	90100	155	90120	159	90150	138	90090	145	90110	148	90160	163	90220	152	90600	155	90610	164	90620	144	81300	145	83110	163	87010	165	81800	140	81600	140	817000	138	83521	158	837000	151	81510	139	84310	137	70220	150	91420	160	82200	141	91340	164	91450	137	91370	157	91220	160	91740	162	91780	139	91990	138	91910	146	91390	162	90701	139	94660	165	94790	164	94250	155	93161	158	99000	157	94220	162	81431	142	93121	148	93131	149	91950	160	93141	160	814000	136	91350	160	91400	137	91410	149	91380	145	90370	148	90220	146	90740	160	90780	156	90990	147	90913	138	90390	155	90420	137	90340	135	90450	156	90950	165	95660	138	95790	143	95220	151	93120	154	93130	164	93140	159	90352	140	90400	139	90410	143	90383	159	83600	165	83103	138	87011	145	818001	163	81601	146	817001	142	814001	144	837002	141	81511	139	84313	152	81901	149	81432	146	82201	158	83604	160	81301	146
27	30080102	6	92030	219	92090	223	92100	235	92150	247	92160	257	91030	232	91090	246	91100	216	91110	253	91120	256	91150	264	91160	226	91170	262	91180	223	91210	238	90170	254	90180	217	90210	249	90250	238	90260	235	90330	223	90340	254	90350	217	90360	229	90370	251	90410	252	90440	220	90400	223	90430	240	90420	244	81200	239	81500	240	90030	238	90100	239	90120	243	90150	262	90090	243	90110	250	90160	217	90220	259	90600	225	90610	258	90620	248	81300	247	83110	257	87010	234	81800	262	81600	254	817000	225	83521	229	837000	256	81510	217	84310	237	70220	224	91420	243	82200	251	91340	235	91450	243	91370	249	91220	247	91740	259	91780	249	91990	225	91910	239	91390	220	90701	250	94660	238	94790	262	94250	252	93161	233	99000	234	94220	238	81431	218	93121	224	93131	248	91950	224	93141	247	814000	245	91350	219	91400	264	91410	256	91380	216	90370	220	90220	263	90740	242	90780	218	90990	224	90913	255	90390	224	90420	232	90340	250	90450	222	90950	245	95660	235	95790	242	95220	260	93120	251	93130	262	93140	246	90352	255	90400	248	90410	248	90383	251	83600	244	83103	262	87011	243	818001	248	81601	222	817001	241	814001	218	837002	225	81511	254	84313	252	81901	251	81432	240	82201	254	83604	259	81301	222
28	30080102	9	92030	301	92090	318	92100	315	92150	327	92160	272	91030	311	91090	303	91100	274	91110	276	91120	315	91150	297	91160	300	91170	298	91180	299	91210	296	90170	304	90180	327	90210	299	90250	329	90260	295	90330	273	90340	320	90350	329	90360	305	90370	283	90410	321	90440	288	90400	280	90430	295	90420	294	81200	309	81500	320	90030	289	90100	314	90120	291	90150	311	90090	297	90110	295	90160	291	90220	287	90600	275	90610	313	90620	290	81300	325	83110	307	87010	292	81800	305	81600	289	817000	278	83521	304	837000	278	81510	293	84310	293	70220	283	91420	308	82200	319	91340	324	91450	302	91370	283	91220	319	91740	316	91780	271	91990	284	91910	273	91390	288	90701	274	94660	285	94790	329	94250	282	93161	290	99000	273	94220	306	81431	323	93121	278	93131	299	91950	329	93141	306	814000	311	91350	317	91400	273	91410	315	91380	330	90370	298	90220	323	90740	312	90780	314	90990	314	90913	275	90390	329	90420	308	90340	288	90450	321	90950	277	95660	311	95790	303	95220	302	93120	313	93130	327	93140	315	90352	313	90400	306	90410	321	90383	323	83600	273	83103	321	87011	306	818001	326	81601	272	817001	283	814001	315	837002	315	81511	273	84313	278	81901	291	81432	280	82201	273	83604	298	81301	272
29	30080102	12	92030	398	92090	384	92100	387	92150	365	92160	415	91030	397	91090	392	91100	438	91110	372	91120	422	91150	435	91160	370	91170	379	91180	423	91210	377	90170	409	90180	415	90210	429	90250	426	90260	379	90330	382	90340	428	90350	370	90360	395	90370	362	90410	380	90440	433	90400	405	90430	373	90420	392	81200	400	81500	420	90030	363	90100	397	90120	369	90150	377	90090	388	90110	400	90160	378	90220	437	90600	372	90610	391	90620	386	81300	368	83110	381	87010	396	81800	434	81600	388	817000	394	83521	364	837000	368	81510	392	84310	422	70220	395	91420	428	82200	416	91340	418	91450	366	91370	411	91220	393	91740	388	91780	435	91990	401	91910	423	91390	369	90701	432	94660	374	94790	440	94250	380	93161	392	99000	405	94220	369	81431	391	93121	438	93131	385	91950	417	93141	438	814000	392	91350	410	91400	362	91410	426	91380	433	90370	392	90220	419	90740	402	90780	367	90990	390	90913	408	90390	405	90420	424	90340	423	90450	374	90950	398	95660	408	95790	386	95220	367	93120	425	93130	361	93140	403	90352	412	90400	429	90410	424	90383	375	83600	408	83103	368	87011	407	818001	430	81601	391	817001	390	814001	430	837002	395	81511	370	84313	404	81901	377	81432	426	82201	410	83604	361	81301	391
