100005134	0		Debug	开始小火箭绑定|1																																																																																																																																																																																																																																																										
100005135	0		DebugInt	2#2502|1
100005136	0		DebugInt	2#2504|1
100005137	1				100005138	100005142	100005146
100005138	2				100005139	100005140	100005141
100005139	0		CheckInt	2#20002|0|1
100005140	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005141	0		Magic	0|1000070|0
100005142	2				100005143	100005144	100005145
100005143	0		CheckInt	2#20002|1|1
100005144	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005145	0		Magic	0|1000071|0
100005146	2				100005147	100005148	100005149
100005147	0		CheckInt	2#20002|2|1
100005148	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005149	0		Magic	0|1000072|0
100005150	0		Debug	可顺利获取受击信息猎矛|1																																																																																																																																																																																																																																																										
100005151	2				100005152	100005153	100005154	100005155	100005156	100005157	100005173	100005174	100005175	100005176	100005177	100005184	100005199
100005152	0		CheckInt	0|2#2501|1
100005153	0		Debug	检查0成功|1																																																																																																																																																																																																																																																										
100005154	0		DebugInt	2#4000|1
100005155	0		CheckInt	2#4000|0|1
100005156	0		Debug	2#4000检查成功|1																																																																																																																																																																																																																																																										
100005157	1				100005158	100005163	100005168
100005158	2				100005159	100005160	100005161	100005162
100005159	0		CheckInt	2#2503|8001001|1
100005160	0		CheckBuffKind	2#2502|80010011
100005161	0		CopyNoteFromNpcNote	2#2502|100111|2#2601|1
100005162	0		SetNpcEnterQTE	2#2502|2#2503|2#2601
100005163	2				100005164	100005165	100005166	100005167
100005164	0		CheckInt	2#2503|8001003|1
100005165	0		CheckBuffKind	2#2502|80010031
100005166	0		CopyNoteFromNpcNote	2#2502|100131|2#2602|1
100005167	0		SetNpcEnterQTE	2#2502|2#2503|2#2602
100005168	2				100005169	100005170	100005171	100005172
100005169	0		CheckInt	2#2503|8001004|1
100005170	0		CheckBuffKind	2#2502|80010041
100005171	0		CopyNoteFromNpcNote	2#2502|100141|2#2603|1
100005172	0		SetNpcEnterQTE	2#2502|2#2503|2#2603
100005173	0		Debug	切换ui完成|1																																																																																																																																																																																																																																																										
100005174	0		SetInt	2#4000|1
100005175	0		Debug	开始切换消球模式|1																																																																																																																																																																																																																																																										
100005176	0		SwitchSkillBallMode	1
100005177	3				100005178
100005178	2				100005179	100005180	100005181	100005182	100005183
100005179	0		CheckBuffKind	1#2001|1000068
100005180	0		Debug	转化：弱网在进入上天时，身上有一消当三消标记|1																																																																																																																																																																																																																																																										
100005181	0		RemoveBuffByKind	1#2001|1000068
100005182	0		SetInt	2#4006|1
100005183	0		SetBallExEffectActive	1#2001|0|1|1
100005184	2				100005185	100005198
100005185	1				100005186	100005190	100005194
100005186	2				100005187	100005188	100005189
100005187	0		CheckInt	2#20002|0|1
100005188	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005189	0		Magic	0|1000070|0
100005190	2				100005191	100005192	100005193
100005191	0		CheckInt	2#20002|1|1
100005192	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005193	0		Magic	0|1000071|0
100005194	2				100005195	100005196	100005197
100005195	0		CheckInt	2#20002|2|1
100005196	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100005197	0		Magic	0|1000072|0
100005198	0		SetInt	2#200029|1
100005199	0		Debug	无法顺利获取受击信息猎矛|1																																																																																																																																																																																																																																																										
100005200	3				100005201
100005201	2				100005202	100005203	100005204
100005202	0		CheckBuffKind	1#2001|8004100
100005203	0		Magic	1#2001|8004022|0
100005204	0		Debug	教学关：添加了“完成上天”信号|1																																																																																																																																																																																																																																																										
100005205	1				100005206	100005212	100005218
100005206	2				100005207	100005208	100005209	100005210	100005211
100005207	0		CheckInt	2#2503|8001001|1
100005208	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005209	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005210	0		LookAtPositionImmediately	2#2408
100005211	0		CastSkillToPart	2#100066|2#2002|2#2504
100005212	2				100005213	100005214	100005215	100005216	100005217
100005213	0		CheckInt	2#2503|8001003|1
100005214	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005215	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005216	0		LookAtPositionImmediately	2#2408
100005217	0		CastSkillToPart	2#100066|2#2002|2#2504
100005218	2				100005219	100005220	100005221	100005222	100005223
100005219	0		CheckInt	2#2503|8001004|1
100005220	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005221	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005222	0		LookAtPositionImmediately	2#2408
100005223	0		CastSkillToPart	2#100066|2#2002|2#2504
100005224	0		Magic	1#2001|1000030|0
100005225	0		Magic	1#2001|1000064|0
100005226	0		Magic	1#2001|1000010|0
100005227	0		Magic	1#2001|1000010|0
100005228	0		Magic	1#2001|1000010|0
100005229	0		Magic	1#2001|1000010|0
100005230	0		Debug	开始切换相机配置|1																																																																																																																																																																																																																																																										
100005231	0		LoadCameraConfig	2#40024
100005232	0		Debug	判断：当前在特殊状态，不进常规的猎矛那一套|1																																																																																																																																																																																																																																																										
100005233	0		SetEquipDefaultActionIndex	2|1|2#40027
100005234	0		Debug	设置猎矛动作状态机层成功|1																																																																																																																																																																																																																																																										
100005235	0		SetFightIsSpearing	1
100005236	0		SetQTEPanelActive	1|0
100005237	0		RemoveBuffByKind	1#2001|1000041
100005238	0		RemoveBuffByKind	1#2001|1000018
100005239	2				100005240	100005241	100005244	100005245	100005246	100005328	100005329	100005330	100005331	100005357	100005358	100005359	100005360	100005361	100005362	100005363	100005364	100005365	100005366	100005367	100005368	100005369	100005370
100005240	0		DebugInt	2#4000|1
100005241	1				100005242	100005243
100005242	0		CheckInt	2#4000|0|1
100005243	0		CheckInt	2#4000|10|1
100005244	0		Debug	2#4000检查成功|1																																																																																																																																																																																																																																																										
100005245	0		CheckNpc	2#2502
100005246	1				100005247	100005257
100005247	2				100005248	100005249	100005250	100005251	100005252	100005253	100005254	100005255	100005256
100005248	0		CopyNoteFromNpcNote	2#2502|90000|1#90000|1
100005249	0		Debug	获取关卡猎矛字典值成功|1																																																																																																																																																																																																																																																										
100005250	0		DebugInt	1#90000|1
100005251	0		CheckInt	1#90000|1|1
100005252	0		Debug	关卡猎矛字典值验证|1																																																																																																																																																																																																																																																										
100005253	0		CopyNoteFromNpcNote	2#2502|40022|2#40029|2
100005254	0		Debug	开始获取字典值1|1																																																																																																																																																																																																																																																										
100005255	0		GetBehaviorTime	2#40028
100005256	0		SetNpcEnterQTE	2#2502|2#2503|800100203
100005257	2				100005258	100005261	100005262	100005263	100005264	100005265	100005323	100005324	100005325	100005326	100005327
100005258	1				100005259	100005260
100005259	0		CheckInt	2#4000|0|1
100005260	0		CheckInt	2#4000|10|1
100005261	0		CopyNoteFromNpcNote	2#2502|10000|1#250210|1
100005262	0		CopyNoteFromNpcNote	2#2502|10010|1#2502100|1
100005263	0		CopyNoteFromNpcNote	2#2502|100100|1#2502101|1
100005264	0		CopyNoteFromNpcNote	2#2502|1001000|1#2502102|1
100005265	1				100005266	100005285	100005304
100005266	2				100005267	100005268	100005282	100005283	100005284
100005267	0		CheckInt	2#2503|8001001|1
100005268	1				100005269	100005272	100005277
100005269	2				100005270	100005271
100005270	0		CheckInt	1#250210|100|1
100005271	0		CheckInt	1#2502100|8001001|1
100005272	2				100005273	100005276
100005273	1				100005274	100005275
100005274	0		CheckInt	1#250210|101|1
100005275	0		CheckInt	1#250210|230|1
100005276	0		CheckInt	1#2502101|8001001|1
100005277	2				100005278	100005281
100005278	1				100005279	100005280
100005279	0		CheckInt	1#250210|102|1
100005280	0		CheckInt	1#250210|231|1
100005281	0		CheckInt	1#2502102|8001001|1
100005282	0		CheckBuffKind	2#2502|8001112
100005283	0		CopyNoteFromNpcNote	2#2502|100111|2#2601|1
100005284	0		SetNpcEnterQTE	2#2502|2#2503|2#2601
100005285	2				100005286	100005287	100005301	100005302	100005303
100005286	0		CheckInt	2#2503|8001003|1
100005287	1				100005288	100005291	100005296
100005288	2				100005289	100005290
100005289	0		CheckInt	1#250210|100|1
100005290	0		CheckInt	1#2502100|8001003|1
100005291	2				100005292	100005295
100005292	1				100005293	100005294
100005293	0		CheckInt	1#250210|101|1
100005294	0		CheckInt	1#250210|230|1
100005295	0		CheckInt	1#2502101|8001003|1
100005296	2				100005297	100005300
100005297	1				100005298	100005299
100005298	0		CheckInt	1#250210|102|1
100005299	0		CheckInt	1#250210|231|1
100005300	0		CheckInt	1#2502102|8001003|1
100005301	0		CheckBuffKind	2#2502|8001113
100005302	0		CopyNoteFromNpcNote	2#2502|100131|2#2602|1
100005303	0		SetNpcEnterQTE	2#2502|2#2503|2#2602
100005304	2				100005305	100005306	100005320	100005321	100005322
100005305	0		CheckInt	2#2503|8001004|1
100005306	1				100005307	100005310	100005315
100005307	2				100005308	100005309
100005308	0		CheckInt	1#250210|100|1
100005309	0		CheckInt	1#2502100|8001004|1
100005310	2				100005311	100005314
100005311	1				100005312	100005313
100005312	0		CheckInt	1#250210|101|1
100005313	0		CheckInt	1#250210|230|1
100005314	0		CheckInt	1#2502101|8001004|1
100005315	2				100005316	100005319
100005316	1				100005317	100005318
100005317	0		CheckInt	1#250210|102|1
100005318	0		CheckInt	1#250210|231|1
100005319	0		CheckInt	1#2502102|8001004|1
100005320	0		CheckBuffKind	2#2502|8001114
100005321	0		CopyNoteFromNpcNote	2#2502|100141|2#2603|1
100005322	0		SetNpcEnterQTE	2#2502|2#2503|2#2603
100005323	0		Debug	开始获取字典值|1																																																																																																																																																																																																																																																										
100005324	0		CopyNoteFromNpcNote	2#2502|40022|2#40029|2
100005325	0		Debug	开始获取字典值1|1																																																																																																																																																																																																																																																										
100005326	0		CopyNoteFromNpcNote	2#2502|4002|2#40028|2
100005327	0		SetQTEPanelActive	1|0
100005328	0		SetInt	2#4000|1
100005329	0		Debug	开始切换消球模式|1																																																																																																																																																																																																																																																										
100005330	0		SwitchSkillBallMode	1
100005331	1				100005332	100005339	100005345	100005351
100005332	2				100005333	100005334	100005335	100005336	100005337	100005338
100005333	0		CopyNoteFromNpcNote	2#2502|90000|1#90000|1
100005334	0		CheckInt	1#90000|1|1
100005335	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005336	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005337	0		LookAtPositionImmediately	2#2408
100005338	0		CastSkillToPart	2#100066|2#2502|2#2504
100005339	2				100005340	100005341	100005342	100005343	100005344
100005340	0		CheckInt	2#2503|8001001|1
100005341	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005342	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005343	0		LookAtPositionImmediately	2#2408
100005344	0		CastSkillToPart	2#100066|2#2002|2#2504
100005345	2				100005346	100005347	100005348	100005349	100005350
100005346	0		CheckInt	2#2503|8001003|1
100005347	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005348	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005349	0		LookAtPositionImmediately	2#2408
100005350	0		CastSkillToPart	2#100066|2#2002|2#2504
100005351	2				100005352	100005353	100005354	100005355	100005356
100005352	0		CheckInt	2#2503|8001004|1
100005353	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005354	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005355	0		LookAtPositionImmediately	2#2408
100005356	0		CastSkillToPart	2#100066|2#2002|2#2504
100005357	0		Magic	1#2001|1000030|0
100005358	0		Magic	1#2001|1000064|0
100005359	0		Magic	1#2001|1000010|0
100005360	0		Magic	1#2001|1000010|0
100005361	0		Magic	1#2001|1000010|0
100005362	0		Magic	1#2001|1000010|0
100005363	0		Debug	开始切换相机配置|1																																																																																																																																																																																																																																																										
100005364	0		LoadCameraConfig	2#40024
100005365	0		Debug	开始猎矛动作状态机层|1																																																																																																																																																																																																																																																										
100005366	0		SetEquipDefaultActionIndex	2|1|2#40027
100005367	0		Debug	设置猎矛动作状态机层成功|1																																																																																																																																																																																																																																																										
100005368	0		SetFightIsSpearing	1
100005369	0		RemoveBuffByKind	1#2001|1000041
100005370	0		RemoveBuffByKind	1#2001|1000018
100005371	2				100005372	100005381	100005382	100005383	100005384	100005385	100005386
100005372	1				100005373	100005379
100005373	2				100005374	100005375	100005376	100005377	100005378
100005374	0		CheckNpc	2#2502
100005375	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005376	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005377	0		CheckCanCastSkill	
100005378	0		CastSkillToPart	2#100062|2#2502|2#2504
100005379	2				100005380
100005380	0		CastSkill	2#100062
100005381	0		SetInt	2#9|4
100005382	0		Debug	猎矛普通退出成功|1																																																																																																																																																																																																																																																										
100005383	0		Error	退出猎矛成功|1																																																																																																																																																																																																																																																										
100005384	0		RemoveBuffByKind	1#2001|1000041
100005385	0		RemoveBuffByKind	1#2001|1000018
100005386	0		Debug	移除BUFF类型成功|1																																																																																																																																																																																																																																																										
1000020	2			
1000021	2			
1000022	2			
1000023	2			
1000024	2			
1000025	2				100005387
100005387	0		LoadCameraConfig	3
1000026	2				100005388	100005389	100005390	100005391
100005388	0		SetFocusTarget	2#2002
100005389	0		RemoveBuffByKind	0|1000019
100005390	0		RemoveBuffByKind	0|1000020
100005391	0		RemoveBuffByKind	0|1000026
-1000027	2				100005392	100005393	100005394	100005395	100005396	100005397	100005398	100005399	100005400	100005401	100005408	100005409
100005392	0		GetSelfNpc	1#2001
100005393	0		SetInt	1#1000|0
100005394	0		SetInt	1#1001|0
100005395	0		SetInt	1#1002|0
100005396	0		SetInt	1#1003|0
100005397	0		SetInt	1#1004|0
100005398	0		SetInt	1#1005|0
100005399	0		SetInt	1#1006|0
100005400	0		Float3	1#103|0|0|0
100005401	1				100005402	100005405
100005402	2				100005403	100005404
100005403	0		CheckFloatNote	2#1040
100005404	0		SetFloat	1#101|2#1040
100005405	2				100005406	100005407
100005406	0		GetNpcOffsetPositionByFacing	1#102|1#2001|1#103|10
100005407	0		GetCameraAngleFromPos	1#101|1#102|1
100005408	0		Debug	摇杆与目标平面夹角：|1																																																																																																																																																																																																																																																										
100005409	0		DebugFloat	1#101|1
1000027	2				100005410
100005410	1				100005411	100005474	100005523	100005572
100005411	2				100005412	100005415
100005412	1				100005413	100005414
100005413	0		CheckFloat	1#101|45|4
100005414	0		CheckFloat	1#101|315|3
100005415	3				100005416	100005423	100005429	100005463	100005468
100005416	2				100005417	100005418	100005419	100005420	100005421	100005422
100005417	0		CheckInt	1#1000|0|1
100005418	0		CheckBuffKind	1#2001|1000034
100005419	0		Magic	1#2001|1002037|0
100005420	0		Magic	1#2001|1002038|0
100005421	0		Magic	1#2001|1002077|0
100005422	0		SetInt	1#1000|1
100005423	2				100005424	100005425	100005426	100005427	100005428
100005424	0		CheckInt	1#1001|0|1
100005425	0		CheckBuffKind	1#2001|1000035
100005426	0		Magic	1#2001|1002039|0
100005427	0		Magic	1#2001|1002040|0
100005428	0		SetInt	1#1001|1
100005429	2				100005430	100005431	100005432	100005446	100005447	100005461	100005462
100005430	0		CheckInt	1#1002|0|1
100005431	0		CheckBuffKind	1#2001|1000036
100005432	2				100005433	100005434
100005433	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005434	1				100005435	100005438	100005441	100005444
100005435	2				100005436	100005437
100005436	0	1	CheckPositionDistance	1#108|36
100005437	0		Magic	1#2001|10072050|0
100005438	2				100005439	100005440
100005439	0	1	CheckPositionDistance	1#108|24
100005440	0		Magic	1#2001|10072051|0
100005441	2				100005442	100005443
100005442	0	1	CheckPositionDistance	1#108|12
100005443	0		Magic	1#2001|10072052|0
100005444	2				100005445
100005445	0		Magic	1#2001|10072053|0
100005446	0		Magic	1#2001|10072022|0
100005447	2				100005448	100005449
100005448	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005449	1				100005450	100005453	100005456	100005459
100005450	2				100005451	100005452
100005451	0		CheckPositionDistance	1#108|12
100005452	0		Magic	1#2001|1002065|0
100005453	2				100005454	100005455
100005454	0		CheckPositionDistance	1#108|24
100005455	0		Magic	1#2001|1002066|0
100005456	2				100005457	100005458
100005457	0		CheckPositionDistance	1#108|36
100005458	0		Magic	1#2001|1002067|0
100005459	2				100005460
100005460	0		Magic	1#2001|1002068|0
100005461	0		SetInt	2#2409|1
100005462	0		SetInt	1#1002|1
100005463	2				100005464	100005465	100005466	100005467
100005464	0		CheckInt	1#1003|0|1
100005465	0		CheckBuffKind	1#2001|1000037
100005466	0		Magic	1#2001|1002043|0
100005467	0		SetInt	1#1003|1
100005468	2				100005469	100005470	100005471	100005472	100005473
100005469	0		CheckInt	1#1000|1|1
100005470	0		CheckInt	1#1001|1|1
100005471	0		CheckInt	1#1002|1|1
100005472	0		CheckInt	1#1003|1|1
100005473	0		RemoveBuffByKind	0|1000027
100005474	2				100005475	100005476	100005477
100005475	0		CheckFloat	1#101|45|3
100005476	0		CheckFloat	1#101|135|4
100005477	3				100005478	100005485	100005491	100005512	100005517
100005478	2				100005479	100005480	100005481	100005482	100005483	100005484
100005479	0		CheckInt	1#1000|0|1
100005480	0		CheckBuffKind	1#2001|1000034
100005481	0		Magic	1#2001|1002044|0
100005482	0		Magic	1#2001|1002045|0
100005483	0		Magic	1#2001|1002077|0
100005484	0		SetInt	1#1000|1
100005485	2				100005486	100005487	100005488	100005489	100005490
100005486	0		CheckInt	1#1001|0|1
100005487	0		CheckBuffKind	1#2001|1000035
100005488	0		Magic	1#2001|1002046|0
100005489	0		Magic	1#2001|1002047|0
100005490	0		SetInt	1#1001|1
100005491	2				100005492	100005493	100005494	100005495	100005496	100005510	100005511
100005492	0		CheckInt	1#1002|0|1
100005493	0		CheckBuffKind	1#2001|1000036
100005494	0		Magic	1#2001|1002048|0
100005495	0		Magic	1#2001|1002049|0
100005496	2				100005497	100005498
100005497	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005498	1				100005499	100005502	100005505	100005508
100005499	2				100005500	100005501
100005500	0		CheckPositionDistance	1#108|12
100005501	0		Magic	1#2001|1002065|0
100005502	2				100005503	100005504
100005503	0		CheckPositionDistance	1#108|24
100005504	0		Magic	1#2001|1002066|0
100005505	2				100005506	100005507
100005506	0		CheckPositionDistance	1#108|36
100005507	0		Magic	1#2001|1002067|0
100005508	2				100005509
100005509	0		Magic	1#2001|1002068|0
100005510	0		SetInt	2#2409|1
100005511	0		SetInt	1#1002|1
100005512	2				100005513	100005514	100005515	100005516
100005513	0		CheckInt	1#1003|0|1
100005514	0		CheckBuffKind	1#2001|1000037
100005515	0		Magic	1#2001|1002050|0
100005516	0		SetInt	1#1003|1
100005517	2				100005518	100005519	100005520	100005521	100005522
100005518	0		CheckInt	1#1000|1|1
100005519	0		CheckInt	1#1001|1|1
100005520	0		CheckInt	1#1002|1|1
100005521	0		CheckInt	1#1003|1|1
100005522	0		RemoveBuffByKind	0|1000027
100005523	2				100005524	100005525	100005526
100005524	0		CheckFloat	1#101|135|3
100005525	0		CheckFloat	1#101|225|4
100005526	3				100005527	100005534	100005540	100005561	100005566
100005527	2				100005528	100005529	100005530	100005531	100005532	100005533
100005528	0		CheckInt	1#1000|0|1
100005529	0		CheckBuffKind	1#2001|1000034
100005530	0		Magic	1#2001|1002077|0
100005531	0		Magic	1#2001|1002051|0
100005532	0		Magic	1#2001|1002052|0
100005533	0		SetInt	1#1000|1
100005534	2				100005535	100005536	100005537	100005538	100005539
100005535	0		CheckInt	1#1001|0|1
100005536	0		CheckBuffKind	1#2001|1000035
100005537	0		Magic	1#2001|1002053|0
100005538	0		Magic	1#2001|1002054|0
100005539	0		SetInt	1#1001|1
100005540	2				100005541	100005542	100005543	100005544	100005545	100005559	100005560
100005541	0		CheckInt	1#1002|0|1
100005542	0		CheckBuffKind	1#2001|1000036
100005543	0		Magic	1#2001|1002055|0
100005544	0		Magic	1#2001|1002056|0
100005545	2				100005546	100005547
100005546	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005547	1				100005548	100005551	100005554	100005557
100005548	2				100005549	100005550
100005549	0		CheckPositionDistance	1#108|12
100005550	0		Magic	1#2001|1002065|0
100005551	2				100005552	100005553
100005552	0		CheckPositionDistance	1#108|24
100005553	0		Magic	1#2001|1002066|0
100005554	2				100005555	100005556
100005555	0		CheckPositionDistance	1#108|36
100005556	0		Magic	1#2001|1002067|0
100005557	2				100005558
100005558	0		Magic	1#2001|1002068|0
100005559	0		SetInt	2#2409|1
100005560	0		SetInt	1#1002|1
100005561	2				100005562	100005563	100005564	100005565
100005562	0		CheckInt	1#1003|0|1
100005563	0		CheckBuffKind	1#2001|1000037
100005564	0		Magic	1#2001|1002057|0
100005565	0		SetInt	1#1003|1
100005566	2				100005567	100005568	100005569	100005570	100005571
100005567	0		CheckInt	1#1000|1|1
100005568	0		CheckInt	1#1001|1|1
100005569	0		CheckInt	1#1002|1|1
100005570	0		CheckInt	1#1003|1|1
100005571	0		RemoveBuffByKind	0|1000027
100005572	2				100005573	100005574	100005575
100005573	0		CheckFloat	1#101|225|3
100005574	0		CheckFloat	1#101|315|4
100005575	3				100005576	100005583	100005589	100005610	100005615
100005576	2				100005577	100005578	100005579	100005580	100005581	100005582
100005577	0		CheckInt	1#1000|0|1
100005578	0		CheckBuffKind	1#2001|1000034
100005579	0		Magic	1#2001|1002077|0
100005580	0		Magic	1#2001|1002058|0
100005581	0		Magic	1#2001|1002059|0
100005582	0		SetInt	1#1000|1
100005583	2				100005584	100005585	100005586	100005587	100005588
100005584	0		CheckInt	1#1001|0|1
100005585	0		CheckBuffKind	1#2001|1000035
100005586	0		Magic	1#2001|1002060|0
100005587	0		Magic	1#2001|1002061|0
100005588	0		SetInt	1#1001|1
100005589	2				100005590	100005591	100005592	100005593	100005594	100005608	100005609
100005590	0		CheckInt	1#1002|0|1
100005591	0		CheckBuffKind	1#2001|1000036
100005592	0		Magic	1#2001|1002062|0
100005593	0		Magic	1#2001|1002063|0
100005594	2				100005595	100005596
100005595	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005596	1				100005597	100005600	100005603	100005606
100005597	2				100005598	100005599
100005598	0		CheckPositionDistance	1#108|12
100005599	0		Magic	1#2001|1002065|0
100005600	2				100005601	100005602
100005601	0		CheckPositionDistance	1#108|24
100005602	0		Magic	1#2001|1002066|0
100005603	2				100005604	100005605
100005604	0		CheckPositionDistance	1#108|36
100005605	0		Magic	1#2001|1002067|0
100005606	2				100005607
100005607	0		Magic	1#2001|1002068|0
100005608	0		SetInt	2#2409|1
100005609	0		SetInt	1#1002|1
100005610	2				100005611	100005612	100005613	100005614
100005611	0		CheckInt	1#1003|0|1
100005612	0		CheckBuffKind	1#2001|1000037
100005613	0		Magic	1#2001|1002064|0
100005614	0		SetInt	1#1003|1
100005615	2				100005616	100005617	100005618	100005619	100005620
100005616	0		CheckInt	1#1000|1|1
100005617	0		CheckInt	1#1001|1|1
100005618	0		CheckInt	1#1002|1|1
100005619	0		CheckInt	1#1003|1|1
100005620	0		RemoveBuffByKind	0|1000027
1000028	2				100005621	100005622	100005631
100005621	0		GetSpearPointParameter	2#25003|4|1#24090
100005622	1				100005623	100005628
100005623	2				100005624	100005625	100005626	100005627
100005624	0		CheckBool	1#24090
100005625	0		RemoveFocusTarget	
100005626	0		GetBehaviorTime	1#45
100005627	0		FloatAddFloat	1#45|1#45|3
100005628	2				100005629	100005630
100005629	0	1	CheckBool	1#24090
100005630	0		ReturnTrue	
100005631	0		RemoveBuffByKind	0|1000028
-1000030	2				100005632	100005633	100005634
100005632	0		GetSelfNpc	1#2001
100005633	0		SetInt	1#100|0
100005634	0		GetNpcTime	1#200
1000030	2				100005635	100005636	100005637	100005638	100005639	100005640
100005635	0		CheckNpcTime	1#200|2#40021
100005636	0		SetNpcAnimationLayer	1
100005637	0		Debug	设置Npc动画控制器层1成功|1																																																																																																																																																																																																																																																										
100005638	0		DoHoverStart	
100005639	0		Magic	0|1000031|0
100005640	0		RemoveBuffByKind	0|1000030
1000031	2				100005641	100005642	100005645	100005668	100005669	100005670	100005671	100005672	100005673	100005674	100005675	100005702	100005703	100005704	100005705	100005706
100005641	0		SetInt	2#2409|1
100005642	1				100005643	100005644
100005643	0		CheckInt	2#4000|0|1
100005644	0		CheckInt	2#4000|10|1
100005645	1				100005646	100005649	100005664
100005646	2				100005647	100005648
100005647	0		CheckInt	2#4004|0|1
100005648	0	1	ReturnTrue	
100005649	2				100005650	100005651
100005650	0		CheckInt	2#4004|1|1
100005651	1				100005652	100005655	100005660
100005652	2				100005653	100005654
100005653	0		CheckInt	2#40001|10|1
100005654	0		AbortSkill	1
100005655	2				100005656	100005659
100005656	1				100005657	100005658
100005657	0		CheckSkillTiming	11
100005658	0		CheckSkillTiming	14
100005659	0	1	ReturnTrue	
100005660	2				100005661	100005662	100005663
100005661	0	1	CheckSkillTiming	11
100005662	0	1	CheckSkillTiming	14
100005663	0		AbortSkill	1
100005664	2				100005665
100005665	1				100005666	100005667
100005666	0		CheckNpcAction	2#2502|5
100005667	0		CheckNpcAction	2#2502|7
100005668	0		SetNpcAnimationLayer	0
100005669	0		DoHoverEnd	
100005670	0		SetFightIsSpearing	0
100005671	0		GetSelfNpc	1#2001
100005672	0		Debug	退出QTE成功|1																																																																																																																																																																																																																																																										
100005673	0		DebugInt	2#40001|1
100005674	0		LookAtPositionImmediately	2#2408
100005675	1				100005676	100005682	100005692
100005676	2				100005677	100005678	100005679	100005680	100005681
100005677	0		CheckInt	2#40001|10|1
100005678	0		CastSkillToPart	2#100114|2#2502|2#2504
100005679	0		CheckNpc	2#2502
100005680	0		GetNpcPartId	2#2504|2#2502|8001002|Bip001Spine
100005681	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2504
100005682	2				100005683	100005686	100005687	100005688	100005689	100005690	100005691
100005683	1				100005684	100005685
100005684	0		CheckInt	2#40001|20|1
100005685	0		CheckInt	2#40001|30|1
100005686	0		SetQTEPanelActive	0|1
100005687	0		Debug	穿透度小面版设置成功|1																																																																																																																																																																																																																																																										
100005688	0		CheckNpc	2#2502
100005689	0		GetNpcPartId	2#2504|2#2502|8001002|Bip001Spine
100005690	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2504
100005691	0		CastSkillToPart	2#100115|2#2502|2#2504
100005692	2				100005693	100005694	100005695
100005693	0	1	CheckNpc	2#2502
100005694	0		CastSkill	2#100115
100005695	3				100005696	100005698	100005700
100005696	2				100005697
100005697	0		DoEquipAction	0|0,0,0|2#2000291|1
100005698	2				100005699
100005699	0		DoEquipAction	0|0,0,0|2#2000292|1
100005700	2				100005701
100005701	0		DoEquipAction	0|0,0,0|2#2000293|1
100005702	0		ResetEquipDefaultActionIndex	2|1
100005703	0		RemoveBuffByKind	0|1002070
100005704	0		LoadCameraConfig	1
100005705	0		Magic	0|1000033|0
100005706	0		RemoveBuffByKind	0|1000031
-1000041	2				100005707	100005708	100005709
100005707	0		GetSelfNpc	1#2001
100005708	0		SetInt	1#100|0
100005709	0		GetBehaviorTime	1#200
1000041	1				100005710	100005713
100005710	2				100005711	100005712
100005711	0		CheckInt	2#4050|1|1
100005712	0		Debug	判断：当前在特殊状态，不进常规的猎矛那一套|1																																																																																																																																																																																																																																																										
100005713	2				100005714	100005715
100005714	0		CheckInt	2#4050|0|1
100005715	3				100005716	100005725
100005716	2				100005717	100005718	100005719	100005720	100005721	100005722	100005723	100005724
100005717	0		CheckInt	1#100|0|1
100005718	0		CheckNpc	2#2502
100005719	0	1	CheckNpcAction	2#2502|5
100005720	0	1	CheckNpcAction	2#2502|7
