100004648	0		CheckNpc	1#2001
100004649	0		GetDamageContext	1#2002|1#2008|1#2003|1#5|1#9|1#6|1#7|1#8|1#10
100004650	0		CheckInt	1#2001|1#2002|1
100004651	0		CheckNpc	1#2003
100004652	3				100004653
100004653	1				100004654	100004658
100004654	2				100004655	100004656	100004657
100004655	0		CheckInt	1#9|1|1
100004656	0		SetInt	2#999|1
100004657	0		GetBehaviorTime	2#9990
100004658	2				100004659	100004660	100004666	100004667
100004659	0		CheckInt	1#9|40|1
100004660	1				100004661	100004664
100004661	2				100004662	100004663
100004662	0		CheckInt	2#999|0|1
100004663	0		Magic	1#2001|1000010|0
100004664	2				100004665
100004665	0		CheckInt	2#999|1|1
100004666	0		SetInt	2#999|1
100004667	0		GetBehaviorTime	2#9990
-1000012	2				100004668
100004668	0		GetSelfNpc	1#2001
1000012	1				100004669	100004696
100004669	2				100004670	100004671	100004672
100004670	0		CheckInt	2#4000|0|1
100004671	0		CheckIntNote	2#999
100004672	1				100004673	100004692
100004673	2				100004674	100004675
100004674	0		CheckInt	2#999|1|1
100004675	1				100004676	100004679
100004676	2				100004677	100004678
100004677	0	1	CheckFloatNote	1#1
100004678	0		GetBehaviorTime	1#1
100004679	2				100004680	100004681	100004682	100004691
100004680	0		CheckFloatNote	1#1
100004681	0		CheckBehaviorTime	1#1|1.5
100004682	1				100004683	100004688
100004683	2				100004684	100004685
100004684	0	1	CheckBehaviorTime	2#9990|1
100004685	1				100004686
100004686	2				100004687
100004687	0		Magic	1#2001|1000010|0
100004688	2				100004689	100004690
100004689	0		CheckBehaviorTime	2#9990|1
100004690	0		SetInt	2#999|0
100004691	0		RemoveFloatNote	1#1
100004692	2				100004693	100004694	100004695
100004693	0	1	CheckInt	2#999|1|1
100004694	0		CheckFloatNote	1#1
100004695	0		RemoveFloatNote	1#1
100004696	2				100004697	100004698	100004699
100004697	0		CheckInt	2#4000|1|1
100004698	0		CheckIntNote	2#999
100004699	1				100004700	100004719
100004700	2				100004701	100004702
100004701	0		CheckInt	2#999|1|1
100004702	1				100004703	100004706
100004703	2				100004704	100004705
100004704	0	1	CheckFloatNote	1#1
100004705	0		GetBehaviorTime	1#1
100004706	2				100004707	100004708	100004709	100004718
100004707	0		CheckFloatNote	1#1
100004708	0		CheckBehaviorTime	1#1|0.5
100004709	1				100004710	100004715
100004710	2				100004711	100004712
100004711	0	1	CheckBehaviorTime	2#9990|1.4
100004712	1				100004713
100004713	2				100004714
100004714	0		Magic	1#2001|1000010|0
100004715	2				100004716	100004717
100004716	0		CheckBehaviorTime	2#9990|1.4
100004717	0		SetInt	2#999|0
100004718	0		RemoveFloatNote	1#1
100004719	2				100004720	100004721	100004722
100004720	0	1	CheckInt	2#999|1|1
100004721	0		CheckFloatNote	1#1
100004722	0		RemoveFloatNote	1#1
1000016	2				100004723	100004724	100004725	100004739
100004723	0	1	CheckNpcAction	0|3
100004724	0		CheckCanCastSkill	
100004725	3				100004726
100004726	1				100004727	100004733
100004727	2				100004728	100004729	100004730	100004731	100004732
100004728	0		CheckFloat3Note	2#250038
100004729	0		LookAtPositionImmediately	2#250038
100004730	0		CastSkillToPosition	2#100065|2#250038
100004731	0		SetInt	2#80|2#100065
100004732	0		RemoveFloat3Note	2#250038
100004733	2				100004734	100004735	100004736	100004737	100004738
100004734	0		CheckIntNote	2#2502
100004735	0		CheckNpc	2#2502
100004736	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100004737	0		LookAtPositionImmediately	2#2508
100004738	0		CastSkillToPart	2#100061|2#2502|2#2504
100004739	0		RemoveBuffByKind	0|1000016
1000017	2				100004740	100004741	100004742	100004748
100004740	0	1	CheckNpcAction	0|3
100004741	0		CheckCanCastSkill	
100004742	3				100004743
100004743	2				100004744	100004745	100004746	100004747
100004744	0		GetNpcPartPosition	2#2408|2#2002|8001002|2#2404
100004745	0		LookAtPositionImmediately	2#2408
100004746	0		SetFocusTargetPart	2#2002|8001001|2#2404
100004747	0		CastSkillToPart	100229|2#2002|2#2404
100004748	0		RemoveBuffByKind	0|1000017
-1000018	2				100004749
100004749	0		GetSelfNpc	1#2001
1000018	2				100004750	100004751	100004752	100004753
100004750	0	1	CheckBuffKind	2#2502|8001033
100004751	0		AbortSkill	1
100004752	0		DoRideEnd	
100004753	1				100004754	100004836	100004940
100004754	2				100004755	100004756	100004757	100004758	100004759	100004760	100004761	100004762	100004763	100004764	100004765	100004766	100004767	100004768	100004773	100004792	100004793	100004794	100004795	100004796	100004797	100004798	100004799	100004800	100004801	100004802	100004803	100004835
100004755	0		Debug	Start retrieving NPC dictionary value|1																																																																																																																																																																																																																																																										
100004756	0		CopyNoteFromNpcNote	2#2502|10020|2#2501|1
100004757	0		Debug	Retrieve NPC dictionary value successfully|1																																																																																																																																																																																																																																																										
100004758	0		CheckNpc	2#2501
100004759	0		Debug	Start checking self|1																																																																																																																																																																																																																																																										
100004760	0		CheckInt	1#2001|2#2501|1
100004761	0		Debug	Self check successful|1																																																																																																																																																																																																																																																										
100004762	0		DebugInt	2#4000|1
100004763	0		CheckInt	2#4000|0|1
100004764	0		Debug	2#4000 check successful|1																																																																																																																																																																																																																																																										
100004765	0		SetInt	2#4000|1
100004766	0		Debug	Start switching the orb pinging mode|1																																																																																																																																																																																																																																																										
100004767	0		SwitchSkillBallMode	1
100004768	3				100004769
100004769	2				100004770	100004771	100004772
100004770	0		CheckBuffKind	1#2001|8004100
100004771	0		Magic	1#2001|8004022|0
100004772	0		Debug	Check: Tutorial stage sky closed successfully|1																																																																																																																																																																																																																																																										
100004773	1				100004774	100004780	100004786
100004774	2				100004775	100004776	100004777	100004778	100004779
100004775	0		CheckInt	2#2503|8001001|1
100004776	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004777	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004778	0		LookAtPositionImmediately	2#2408
100004779	0		CastSkillToPart	2#100066|2#2002|2#2504
100004780	2				100004781	100004782	100004783	100004784	100004785
100004781	0		CheckInt	2#2503|8001003|1
100004782	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004783	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004784	0		LookAtPositionImmediately	2#2408
100004785	0		CastSkillToPart	2#100066|2#2002|2#2504
100004786	2				100004787	100004788	100004789	100004790	100004791
100004787	0		CheckInt	2#2503|8001004|1
100004788	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004789	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004790	0		LookAtPositionImmediately	2#2408
100004791	0		CastSkillToPart	2#100066|2#2002|2#2504
100004792	0		Magic	1#2001|1000030|0
100004793	0		Magic	1#2001|1000064|0
100004794	0		Magic	1#2001|1000010|0
100004795	0		Magic	1#2001|1000010|0
100004796	0		Magic	1#2001|1000010|0
100004797	0		Magic	1#2001|1000010|0
100004798	0		Debug	Start switching camera settings|1																																																																																																																																																																																																																																																										
100004799	0		LoadCameraConfig	2#40024
100004800	0		Debug	Start spear action state layer|1																																																																																																																																																																																																																																																										
100004801	0		SetEquipDefaultActionIndex	2|1|2#40027
100004802	0		Debug	Spear action state layer set successfully|1																																																																																																																																																																																																																																																										
100004803	2				100004804
100004804	1				100004805	100004816	100004826
100004805	2				100004806	100004807	100004808	100004809	100004810	100004811	100004812	100004813	100004814	100004815
100004806	0		CheckInt	2#20002|0|1
100004807	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100004808	0		SetEquipNodeToMissile	2#200021|2#200020|0|1|2#20002101|4|2#20002102
100004809	0		DoEquipAction	0|0,0,0|2#200020|3
100004810	0		IntAddInt	2#20002|2#20002|1
100004811	0		SetInt	2#2000201|2#200020
100004812	0		IntAddInt	2#200022|2#200022|1
100004813	0		Debug	Start retrieving equipment UUID|1																																																																																																																																																																																																																																																										
100004814	0		GetEquipUUID	1#2001|2|2#200022|2#200020
100004815	0		Debug	Equipment UUID retrieved successfully|1																																																																																																																																																																																																																																																										
100004816	2				100004817	100004818	100004819	100004820	100004821	100004822	100004823	100004824	100004825
100004817	0		CheckInt	2#20002|1|1
100004818	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100004819	0		SetEquipNodeToMissile	2#200021|2#200020|0|1|2#20002101|4|2#20002102
100004820	0		DoEquipAction	0|0,0,0|2#200020|3
100004821	0		IntAddInt	2#20002|2#20002|1
100004822	0		SetInt	2#2000202|2#200020
100004823	0		IntAddInt	2#200022|2#200022|1
100004824	0		GetEquipUUID	1#2001|2|2#200022|2#200020
100004825	0		Debug	Equipment UUID retrieved successfully 2|1																																																																																																																																																																																																																																																										
100004826	2				100004827	100004828	100004829	100004830	100004831	100004832	100004833	100004834
100004827	0		CheckInt	2#20002|2|1
100004828	0		LaunchToPartMissileEx	2#2502|2#2504|10024005|2#200021
100004829	0		SetEquipNodeToMissile	2#200021|2#200020|0|1|2#20002101|4|2#20002102
100004830	0		DoEquipAction	0|0,0,0|2#200020|3
100004831	0		IntAddInt	2#20002|2#20002|1
100004832	0		SetInt	2#2000203|2#200020
100004833	0		IntAddInt	2#200022|2#200022|1
100004834	0		SetInt	2#200020|0
100004835	0		RemoveBuffByKind	1#2001|1000018
100004836	2				100004837	100004896	100004897	100004898	100004899	100004900	100004901	100004902	100004928	100004929	100004930	100004931	100004932	100004933	100004934	100004935	100004936	100004937	100004938	100004939
100004837	1				100004838	100004847
100004838	2				100004839	100004840	100004841	100004842	100004843	100004844	100004845	100004846
100004839	0		CopyNoteFromNpcNote	2#2502|90000|1#90000|1
100004840	0		Debug	Stage spear dictionary value retrieved successfully|1																																																																																																																																																																																																																																																										
100004841	0		DebugInt	1#90000|1
100004842	0		CheckInt	1#90000|1|1
100004843	0		Debug	Stage spear dictionary verification|1																																																																																																																																																																																																																																																										
100004844	0		CopyNoteFromNpcNote	2#2502|40022|2#40029|2
100004845	0		Debug	Start Retrieving Dictionary Value 1|1																																																																																																																																																																																																																																																										
100004846	0		GetBehaviorTime	2#40028
100004847	2				100004848	100004849	100004850	100004851	100004852	100004892	100004893	100004894	100004895
100004848	0		CopyNoteFromNpcNote	2#2502|10000|1#250210|1
100004849	0		CopyNoteFromNpcNote	2#2502|10010|1#2502100|1
100004850	0		CopyNoteFromNpcNote	2#2502|100100|1#2502101|1
100004851	0		CopyNoteFromNpcNote	2#2502|1001000|1#2502102|1
100004852	1				100004853	100004866	100004879
100004853	2				100004854	100004855	100004865
100004854	0		CheckInt	2#2503|8001001|1
100004855	1				100004856	100004859	100004862
100004856	2				100004857	100004858
100004857	0		CheckInt	1#250210|100|1
100004858	0		CheckInt	1#2502100|8001001|1
100004859	2				100004860	100004861
100004860	0		CheckInt	1#250210|101|1
100004861	0		CheckInt	1#2502101|8001001|1
100004862	2				100004863	100004864
100004863	0		CheckInt	1#250210|102|1
100004864	0		CheckInt	1#2502102|8001001|1
100004865	0		CheckBuffKind	2#2502|8001112
100004866	2				100004867	100004868	100004878
100004867	0		CheckInt	2#2503|8001003|1
100004868	1				100004869	100004872	100004875
100004869	2				100004870	100004871
100004870	0		CheckInt	1#250210|100|1
100004871	0		CheckInt	1#2502100|8001003|1
100004872	2				100004873	100004874
100004873	0		CheckInt	1#250210|101|1
100004874	0		CheckInt	1#2502101|8001003|1
100004875	2				100004876	100004877
100004876	0		CheckInt	1#250210|102|1
100004877	0		CheckInt	1#2502102|8001003|1
100004878	0		CheckBuffKind	2#2502|8001113
100004879	2				100004880	100004881	100004891
100004880	0		CheckInt	2#2503|8001004|1
100004881	1				100004882	100004885	100004888
100004882	2				100004883	100004884
100004883	0		CheckInt	1#250210|100|1
100004884	0		CheckInt	1#2502100|8001004|1
100004885	2				100004886	100004887
100004886	0		CheckInt	1#250210|101|1
100004887	0		CheckInt	1#2502101|8001004|1
100004888	2				100004889	100004890
100004889	0		CheckInt	1#250210|102|1
100004890	0		CheckInt	1#2502102|8001004|1
100004891	0		CheckBuffKind	2#2502|8001112
100004892	0		Debug	Start Retrieving Dictionary Value|1																																																																																																																																																																																																																																																										
100004893	0		CopyNoteFromNpcNote	2#2502|40022|2#40029|2
100004894	0		Debug	Start Retrieving Dictionary Value 1|1																																																																																																																																																																																																																																																										
100004895	0		CopyNoteFromNpcNote	2#2502|4002|2#40028|2
100004896	0		DebugInt	2#4000|1
100004897	0		CheckInt	2#4000|0|1
100004898	0		Debug	2#4000 check successful|1																																																																																																																																																																																																																																																										
100004899	0		SetInt	2#4000|1
100004900	0		Debug	Start switching the orb pinging mode|1																																																																																																																																																																																																																																																										
100004901	0		SwitchSkillBallMode	1
100004902	1				100004903	100004910	100004916	100004922
100004903	2				100004904	100004905	100004906	100004907	100004908	100004909
100004904	0		CopyNoteFromNpcNote	2#2502|90000|1#90000|1
100004905	0		CheckInt	1#90000|1|1
100004906	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004907	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004908	0		LookAtPositionImmediately	2#2408
100004909	0		CastSkillToPart	2#100066|2#2502|2#2504
100004910	2				100004911	100004912	100004913	100004914	100004915
100004911	0		CheckInt	2#2503|8001001|1
100004912	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004913	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004914	0		LookAtPositionImmediately	2#2408
100004915	0		CastSkillToPart	2#100066|2#2002|2#2504
100004916	2				100004917	100004918	100004919	100004920	100004921
100004917	0		CheckInt	2#2503|8001003|1
100004918	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004919	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004920	0		LookAtPositionImmediately	2#2408
100004921	0		CastSkillToPart	2#100066|2#2002|2#2504
100004922	2				100004923	100004924	100004925	100004926	100004927
100004923	0		CheckInt	2#2503|8001004|1
100004924	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004925	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004926	0		LookAtPositionImmediately	2#2408
100004927	0		CastSkillToPart	2#100066|2#2002|2#2504
100004928	0		Magic	1#2001|1000030|0
100004929	0		Magic	1#2001|1000064|0
100004930	0		Magic	1#2001|1000010|0
100004931	0		Magic	1#2001|1000010|0
100004932	0		Magic	1#2001|1000010|0
100004933	0		Magic	1#2001|1000010|0
100004934	0		Debug	Start switching camera settings|1																																																																																																																																																																																																																																																										
100004935	0		LoadCameraConfig	2#40024
100004936	0		Debug	Start spear action state layer|1																																																																																																																																																																																																																																																										
100004937	0		SetEquipDefaultActionIndex	2|1|2#40027
100004938	0		Debug	Spear action state layer set successfully|1																																																																																																																																																																																																																																																										
100004939	0		RemoveBuffByKind	1#2001|1000018
100004940	2				100004941	100004942	100004943	100004944	100004945	100004946	100004947	100004948	100004949
100004941	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100004942	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100004943	0		CheckCanCastSkill	
100004944	0		CastSkillToPart	2#100062|2#2502|2#2504
100004945	0		SetInt	2#9|4
100004946	0		Debug	Spear common exit successful|1																																																																																																																																																																																																																																																										
100004947	0		RemoveBuffByKind	1#2001|1000018
100004948	0		RemoveBuffByKind	1#2001|1000041
100004949	0		Debug	BUFF type removed successfully|1																																																																																																																																																																																																																																																										
1000020	2			
1000021	2			
1000022	2			
1000023	2			
1000024	2			
1000025	2				100004950
100004950	0		LoadCameraConfig	3
1000026	2				100004951	100004952	100004953	100004954
100004951	0		SetFocusTarget	2#2002
100004952	0		RemoveBuffByKind	0|1000019
100004953	0		RemoveBuffByKind	0|1000020
100004954	0		RemoveBuffByKind	0|1000026
-1000027	2				100004955	100004956	100004957	100004958	100004959	100004960	100004961	100004962	100004963	100004964	100004971	100004972
100004955	0		GetSelfNpc	1#2001
100004956	0		SetInt	1#1000|0
100004957	0		SetInt	1#1001|0
100004958	0		SetInt	1#1002|0
100004959	0		SetInt	1#1003|0
100004960	0		SetInt	1#1004|0
100004961	0		SetInt	1#1005|0
100004962	0		SetInt	1#1006|0
100004963	0		Float3	1#103|0|0|0
100004964	1				100004965	100004968
100004965	2				100004966	100004967
100004966	0		CheckFloatNote	2#1040
100004967	0		SetFloat	1#101|2#1040
100004968	2				100004969	100004970
100004969	0		GetNpcOffsetPositionByFacing	1#102|1#2001|1#103|10
100004970	0		GetCameraAngleFromPos	1#101|1#102|1
100004971	0		Debug	Angle between joystick and target plane:|1																																																																																																																																																																																																																																																										
100004972	0		DebugFloat	1#101|1
1000027	2				100004973
100004973	1				100004974	100005024	100005073	100005122
100004974	2				100004975	100004978
100004975	1				100004976	100004977
100004976	0		CheckFloat	1#101|45|4
100004977	0		CheckFloat	1#101|315|3
100004978	3				100004979	100004986	100004992	100005013	100005018
100004979	2				100004980	100004981	100004982	100004983	100004984	100004985
100004980	0		CheckInt	1#1000|0|1
100004981	0		CheckBuffKind	1#2001|1000034
100004982	0		Magic	1#2001|1002037|0
100004983	0		Magic	1#2001|1002038|0
100004984	0		Magic	1#2001|1002077|0
100004985	0		SetInt	1#1000|1
100004986	2				100004987	100004988	100004989	100004990	100004991
100004987	0		CheckInt	1#1001|0|1
100004988	0		CheckBuffKind	1#2001|1000035
100004989	0		Magic	1#2001|1002039|0
100004990	0		Magic	1#2001|1002040|0
100004991	0		SetInt	1#1001|1
100004992	2				100004993	100004994	100004995	100004996	100004997	100005011	100005012
100004993	0		CheckInt	1#1002|0|1
100004994	0		CheckBuffKind	1#2001|1000036
100004995	0		Magic	1#2001|1002041|0
100004996	0		Magic	1#2001|1002042|0
100004997	2				100004998	100004999
100004998	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100004999	1				100005000	100005003	100005006	100005009
100005000	2				100005001	100005002
100005001	0		CheckPositionDistance	1#108|12
100005002	0		Magic	1#2001|1002065|0
100005003	2				100005004	100005005
100005004	0		CheckPositionDistance	1#108|24
100005005	0		Magic	1#2001|1002066|0
100005006	2				100005007	100005008
100005007	0		CheckPositionDistance	1#108|36
100005008	0		Magic	1#2001|1002067|0
100005009	2				100005010
100005010	0		Magic	1#2001|1002068|0
100005011	0		SetInt	2#2409|1
100005012	0		SetInt	1#1002|1
100005013	2				100005014	100005015	100005016	100005017
100005014	0		CheckInt	1#1003|0|1
100005015	0		CheckBuffKind	1#2001|1000037
100005016	0		Magic	1#2001|1002043|0
100005017	0		SetInt	1#1003|1
100005018	2				100005019	100005020	100005021	100005022	100005023
100005019	0		CheckInt	1#1000|1|1
100005020	0		CheckInt	1#1001|1|1
100005021	0		CheckInt	1#1002|1|1
100005022	0		CheckInt	1#1003|1|1
100005023	0		RemoveBuffByKind	0|1000027
100005024	2				100005025	100005026	100005027
100005025	0		CheckFloat	1#101|45|3
100005026	0		CheckFloat	1#101|135|4
100005027	3				100005028	100005035	100005041	100005062	100005067
100005028	2				100005029	100005030	100005031	100005032	100005033	100005034
100005029	0		CheckInt	1#1000|0|1
100005030	0		CheckBuffKind	1#2001|1000034
100005031	0		Magic	1#2001|1002044|0
100005032	0		Magic	1#2001|1002045|0
100005033	0		Magic	1#2001|1002077|0
100005034	0		SetInt	1#1000|1
100005035	2				100005036	100005037	100005038	100005039	100005040
100005036	0		CheckInt	1#1001|0|1
100005037	0		CheckBuffKind	1#2001|1000035
100005038	0		Magic	1#2001|1002046|0
100005039	0		Magic	1#2001|1002047|0
100005040	0		SetInt	1#1001|1
100005041	2				100005042	100005043	100005044	100005045	100005046	100005060	100005061
100005042	0		CheckInt	1#1002|0|1
100005043	0		CheckBuffKind	1#2001|1000036
100005044	0		Magic	1#2001|1002048|0
100005045	0		Magic	1#2001|1002049|0
100005046	2				100005047	100005048
100005047	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005048	1				100005049	100005052	100005055	100005058
100005049	2				100005050	100005051
100005050	0		CheckPositionDistance	1#108|12
100005051	0		Magic	1#2001|1002065|0
100005052	2				100005053	100005054
100005053	0		CheckPositionDistance	1#108|24
100005054	0		Magic	1#2001|1002066|0
100005055	2				100005056	100005057
100005056	0		CheckPositionDistance	1#108|36
100005057	0		Magic	1#2001|1002067|0
100005058	2				100005059
100005059	0		Magic	1#2001|1002068|0
100005060	0		SetInt	2#2409|1
100005061	0		SetInt	1#1002|1
100005062	2				100005063	100005064	100005065	100005066
100005063	0		CheckInt	1#1003|0|1
100005064	0		CheckBuffKind	1#2001|1000037
100005065	0		Magic	1#2001|1002050|0
100005066	0		SetInt	1#1003|1
100005067	2				100005068	100005069	100005070	100005071	100005072
100005068	0		CheckInt	1#1000|1|1
100005069	0		CheckInt	1#1001|1|1
100005070	0		CheckInt	1#1002|1|1
100005071	0		CheckInt	1#1003|1|1
100005072	0		RemoveBuffByKind	0|1000027
100005073	2				100005074	100005075	100005076
100005074	0		CheckFloat	1#101|135|3
100005075	0		CheckFloat	1#101|225|4
100005076	3				100005077	100005084	100005090	100005111	100005116
100005077	2				100005078	100005079	100005080	100005081	100005082	100005083
100005078	0		CheckInt	1#1000|0|1
100005079	0		CheckBuffKind	1#2001|1000034
100005080	0		Magic	1#2001|1002077|0
100005081	0		Magic	1#2001|1002051|0
100005082	0		Magic	1#2001|1002052|0
100005083	0		SetInt	1#1000|1
100005084	2				100005085	100005086	100005087	100005088	100005089
100005085	0		CheckInt	1#1001|0|1
100005086	0		CheckBuffKind	1#2001|1000035
100005087	0		Magic	1#2001|1002053|0
100005088	0		Magic	1#2001|1002054|0
100005089	0		SetInt	1#1001|1
100005090	2				100005091	100005092	100005093	100005094	100005095	100005109	100005110
100005091	0		CheckInt	1#1002|0|1
100005092	0		CheckBuffKind	1#2001|1000036
100005093	0		Magic	1#2001|1002055|0
100005094	0		Magic	1#2001|1002056|0
100005095	2				100005096	100005097
100005096	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005097	1				100005098	100005101	100005104	100005107
100005098	2				100005099	100005100
100005099	0		CheckPositionDistance	1#108|12
100005100	0		Magic	1#2001|1002065|0
100005101	2				100005102	100005103
100005102	0		CheckPositionDistance	1#108|24
100005103	0		Magic	1#2001|1002066|0
100005104	2				100005105	100005106
100005105	0		CheckPositionDistance	1#108|36
100005106	0		Magic	1#2001|1002067|0
100005107	2				100005108
100005108	0		Magic	1#2001|1002068|0
100005109	0		SetInt	2#2409|1
100005110	0		SetInt	1#1002|1
100005111	2				100005112	100005113	100005114	100005115
100005112	0		CheckInt	1#1003|0|1
100005113	0		CheckBuffKind	1#2001|1000037
100005114	0		Magic	1#2001|1002057|0
100005115	0		SetInt	1#1003|1
100005116	2				100005117	100005118	100005119	100005120	100005121
100005117	0		CheckInt	1#1000|1|1
100005118	0		CheckInt	1#1001|1|1
100005119	0		CheckInt	1#1002|1|1
100005120	0		CheckInt	1#1003|1|1
100005121	0		RemoveBuffByKind	0|1000027
100005122	2				100005123	100005124	100005125
100005123	0		CheckFloat	1#101|225|3
100005124	0		CheckFloat	1#101|315|4
100005125	3				100005126	100005133	100005139	100005160	100005165
100005126	2				100005127	100005128	100005129	100005130	100005131	100005132
100005127	0		CheckInt	1#1000|0|1
100005128	0		CheckBuffKind	1#2001|1000034
100005129	0		Magic	1#2001|1002077|0
100005130	0		Magic	1#2001|1002058|0
100005131	0		Magic	1#2001|1002059|0
100005132	0		SetInt	1#1000|1
100005133	2				100005134	100005135	100005136	100005137	100005138
100005134	0		CheckInt	1#1001|0|1
100005135	0		CheckBuffKind	1#2001|1000035
100005136	0		Magic	1#2001|1002060|0
100005137	0		Magic	1#2001|1002061|0
100005138	0		SetInt	1#1001|1
100005139	2				100005140	100005141	100005142	100005143	100005144	100005158	100005159
100005140	0		CheckInt	1#1002|0|1
100005141	0		CheckBuffKind	1#2001|1000036
100005142	0		Magic	1#2001|1002062|0
100005143	0		Magic	1#2001|1002063|0
100005144	2				100005145	100005146
100005145	0		GetNpcPartPosition	1#108|2#2502|2#2503|2#2504
100005146	1				100005147	100005150	100005153	100005156
100005147	2				100005148	100005149
100005148	0		CheckPositionDistance	1#108|12
100005149	0		Magic	1#2001|1002065|0
100005150	2				100005151	100005152
100005151	0		CheckPositionDistance	1#108|24
100005152	0		Magic	1#2001|1002066|0
100005153	2				100005154	100005155
100005154	0		CheckPositionDistance	1#108|36
100005155	0		Magic	1#2001|1002067|0
100005156	2				100005157
100005157	0		Magic	1#2001|1002068|0
100005158	0		SetInt	2#2409|1
100005159	0		SetInt	1#1002|1
100005160	2				100005161	100005162	100005163	100005164
100005161	0		CheckInt	1#1003|0|1
100005162	0		CheckBuffKind	1#2001|1000037
100005163	0		Magic	1#2001|1002064|0
100005164	0		SetInt	1#1003|1
100005165	2				100005166	100005167	100005168	100005169	100005170
100005166	0		CheckInt	1#1000|1|1
100005167	0		CheckInt	1#1001|1|1
100005168	0		CheckInt	1#1002|1|1
100005169	0		CheckInt	1#1003|1|1
100005170	0		RemoveBuffByKind	0|1000027
1000028	2				100005171	100005172	100005181
100005171	0		GetSpearPointParameter	2#25003|4|1#24090
100005172	1				100005173	100005178
100005173	2				100005174	100005175	100005176	100005177
100005174	0		CheckBool	1#24090
100005175	0		RemoveFocusTarget	
100005176	0		GetBehaviorTime	1#45
100005177	0		FloatAddFloat	1#45|1#45|3
100005178	2				100005179	100005180
100005179	0	1	CheckBool	1#24090
100005180	0		ReturnTrue	
100005181	0		RemoveBuffByKind	0|1000028
-1000030	2				100005182	100005183	100005184
100005182	0		GetSelfNpc	1#2001
100005183	0		SetInt	1#100|0
100005184	0		GetNpcTime	1#200
1000030	2				100005185	100005186	100005187	100005188	100005189	100005190
100005185	0		CheckNpcTime	1#200|2#40021
100005186	0		SetNpcAnimationLayer	1
100005187	0		Debug	Npc animation controller layer 1 set successfully|1																																																																																																																																																																																																																																																										
100005188	0		DoHoverStart	
100005189	0		Magic	0|1000031|0
100005190	0		RemoveBuffByKind	0|1000030
1000031	2				100005191	100005192	100005193	100005209	100005210	100005211	100005212	100005213	100005214	100005215	100005222	100005223	100005224	100005225	100005226
100005191	0		SetInt	2#2409|1
100005192	0		CheckInt	2#4000|0|1
100005193	1				100005194	100005197
100005194	2				100005195	100005196
100005195	0		CheckInt	2#4004|0|1
100005196	0	1	ReturnTrue	
100005197	2				100005198	100005199
100005198	0		CheckInt	2#4004|1|1
100005199	1				100005200	100005205
100005200	2				100005201	100005204
100005201	1				100005202	100005203
100005202	0		CheckSkillTiming	11
100005203	0		CheckSkillTiming	14
100005204	0	1	ReturnTrue	
100005205	2				100005206	100005207	100005208
100005206	0	1	CheckSkillTiming	11
100005207	0	1	CheckSkillTiming	14
100005208	0		AbortSkill	1
100005209	0		SetNpcAnimationLayer	0
100005210	0		DoHoverEnd	
100005211	0		Debug	QTE quit successfully|1																																																																																																																																																																																																																																																										
100005212	0		GetNpcPartId	2#2504|2#2502|8001002|Bip001Spine
100005213	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2504
100005214	0		LookAtPositionImmediately	2#2408
100005215	1				100005216	100005219
100005216	2				100005217	100005218
100005217	0		CheckInt	2#40001|10|1
100005218	0		CastSkillToPart	2#100114|2#2502|2#2504
100005219	2				100005220	100005221
100005220	0		CheckInt	2#40001|20|1
100005221	0		CastSkillToPart	2#100115|2#2502|2#2504
100005222	0		ResetEquipDefaultActionIndex	2|1
100005223	0		RemoveBuffByKind	0|1002070
100005224	0		LoadCameraConfig	1
100005225	0		Magic	0|1000033|0
100005226	0		RemoveBuffByKind	0|1000031
-1000041	2				100005227	100005228	100005229
100005227	0		GetSelfNpc	1#2001
100005228	0		SetInt	1#100|0
100005229	0		GetBehaviorTime	1#200
1000041	1				100005230	100005233
100005230	2				100005231	100005232
100005231	0		CheckInt	2#4050|1|1
