Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
3519	1551003	General greeting 11	129019	5		Affection <color=#C14F38>5</color>		1
3520	1551003	General greeting 12	129020	5		Affection <color=#C14F38>5</color>		1
3521	1551003	General greeting 13	129021	6		Affection <color=#C14F38>6</color>		1
3522	1551003	General greeting 14	129022	6		Affection <color=#C14F38>6</color>		1
3523	1551003	General greeting 15	129023	6		Affection <color=#C14F38>6</color>		1
3524	1551003	Affection up 1	129024	1		Affection <color=#C14F38>1</color>		1
3525	1551003	Affection up 2	129025	1		Affection <color=#C14F38>1</color>		1
3526	1551003	Affection up 3	129026	1		Affection <color=#C14F38>1</color>		1
3527	1551003	Affection up 4	129027	2		Affection <color=#C14F38>2</color>		1
3528	1551003	Affection up 5	129028	2		Affection <color=#C14F38>2</color>		1
3529	1551003	Affection up 6	129029	3		Affection <color=#C14F38>3</color>		1
3530	1551003	Affection up 7	129030	3		Affection <color=#C14F38>3</color>		1
3531	1551003	Affection up 8	129031	4		Affection <color=#C14F38>4</color>		1
3532	1551003	Affection up 9	129032	4		Affection <color=#C14F38>4</color>		1
3533	1551003	Affection up 10	129033	4		Affection <color=#C14F38>4</color>		1
3534	1551003	Affection up 11	129034	5		Affection <color=#C14F38>5</color>		1
3535	1551003	Affection up 12	129035	5		Affection <color=#C14F38>5</color>		1
3536	1551003	Affection up 13	129094	5		Affection <color=#C14F38>5</color>		1
3537	1551003	Affection up 14	129095	6		Affection <color=#C14F38>6</color>		1
3538	1551003	Affection up 15	129096	6		Affection <color=#C14F38>6</color>		1
3539	1551003	Affection up 16	129097	6		Affection <color=#C14F38>6</color>		1
3540	1551003	Idle 1	129036	1		Affection <color=#C14F38>1</color>		1
3541	1551003	Idle 2	129037	2		Affection <color=#C14F38>2</color>		1
3542	1551003	Idle 3	129038	3		Affection <color=#C14F38>3</color>		1
3543	1551003	Idle 4	129039	4		Affection <color=#C14F38>4</color>		1
3544	1551003	Idle 5	129040	5		Affection <color=#C14F38>5</color>		1
3545	1551003	Extended connection 1	129041	1		Affection <color=#C14F38>1</color>		1
3546	1551003	Extended connection 2	129042	2		Affection <color=#C14F38>2</color>		1
3547	1551003	Extended connection 3	129043	3		Affection <color=#C14F38>3</color>		1
3548	1551003	Extended connection 4	129044	4		Affection <color=#C14F38>4</color>		1
3549	1551003	Extended connection 5	129045	5		Affection <color=#C14F38>5</color>		1
3550	1551003	Connection made 1	129046	1		Affection <color=#C14F38>1</color>		1
3551	1551003	Connection made 2	129047	2		Affection <color=#C14F38>2</color>		1
3552	1551003	Connection made 3	129048	3		Affection <color=#C14F38>3</color>		1
3553	1551003	Connection made 4	129049	4		Affection <color=#C14F38>4</color>		1
3554	1551003	Connection made 5	129050	5		Affection <color=#C14F38>5</color>		1
3555	1551003	Connection made 6	129051	5		Affection <color=#C14F38>5</color>		1
3556	1551003	Connection made 7	129052	6		Affection <color=#C14F38>6</color>		1
3557	1551003	Connection made 8	129053	6		Affection <color=#C14F38>6</color>		1
3558	1551003	Extended offline time 1	129054	1		Affection <color=#C14F38>1</color>		1
3559	1551003	Shake 1	129055	1		Affection <color=#C14F38>1</color>		1
3560	1551003	Shake 2	129056	3		Affection <color=#C14F38>3</color>		1
3561	1551003	Shake 3	129057	5		Affection <color=#C14F38>5</color>		1
3562	1551003	Quick tap 1	129058	1		Affection <color=#C14F38>1</color>		1
3563	1551003	Quick tap 2	129059	3		Affection <color=#C14F38>3</color>		1
3564	1551003	Quick tap 3	129060	5		Affection <color=#C14F38>5</color>		1
3565	1551003	Activity at max	129062	1		Affection <color=#C14F38>1</color>		1
3566	1551003	Battle starts	129077	1		Affection <color=#C14F38>1</color>		1
3567	1551003	Battle 1	129098	1		Affection <color=#C14F38>1</color>		1
3568	1551003	Battle 2	129099	1		Affection <color=#C14F38>1</color>		1
3569	1551003	Battle 3	129100	1		Affection <color=#C14F38>1</color>		1
3570	1551003	Signature 1	129071	1		Affection <color=#C14F38>1</color>		1
3571	1551003	Signature 2	129105	1		Affection <color=#C14F38>1</color>		1
3572	1551003	Injured	129101	1		Affection <color=#C14F38>1</color>		1
3573	1551003	Danger	129102	1		Affection <color=#C14F38>1</color>		1
3574	1551003	Knocked out	129074	1		Affection <color=#C14F38>1</color>		1
3575	1551003	Assist	129104	1		Affection <color=#C14F38>1</color>		1
3576	1551003	QTE	129103	1		Affection <color=#C14F38>1</color>		1
3577	1551003	Battle over	129078	1		Affection <color=#C14F38>1</color>		1
3578	1051004	Construct joins	130001	1		Affection <color=#C14F38>1</color>		1
3579	1051004	Level up	130002	1		Affection <color=#C14F38>1</color>		1
3580	1051004	Promote	130003	1		Affection <color=#C14F38>1</color>		1
3581	1051004	Evolve	130004	1		Affection <color=#C14F38>1</color>		1
3582	1051004	Skill Upgrade	130005	1		Affection <color=#C14F38>1</color>		1
3583	1051004	Equip Weapon	130006	1		Affection <color=#C14F38>1</color>		1
3584	1051004	Level up	130002	1		Affection <color=#C14F38>1</color>	2	0
3585	1051004	Promote	130003	1		Affection <color=#C14F38>1</color>	4	0
3586	1051004	Evolve	130004	1		Affection <color=#C14F38>1</color>	3	0
3587	1051004	Skill Upgrade	130005	1		Affection <color=#C14F38>1</color>	5	0
3588	1051004	Equip Weapon	130006	1		Affection <color=#C14F38>1</color>	6	0
3589	1051004	Add to team	130007	1		Affection <color=#C14F38>1</color>	7	1
3590	1051004	Set as leader	130008	1		Affection <color=#C14F38>1</color>	8	1
3591	1051004	Mission Complete	130061	1		Affection <color=#C14F38>1</color>		1
3592	1051004	General Greeting 1	130009	1		Affection <color=#C14F38>1</color>		1
3593	1051004	General Greeting 2	130010	1		Affection <color=#C14F38>1</color>		1
3594	1051004	General Greeting 3	130011	1		Affection <color=#C14F38>1</color>		1
3595	1051004	General Greeting 4	130012	2		Affection <color=#C14F38>2</color>		1
3596	1051004	General Greeting 5	130013	2		Affection <color=#C14F38>2</color>		1
3597	1051004	General Greeting 6	130014	3		Affection <color=#C14F38>3</color>		1
3598	1051004	General Greeting 7	130015	3		Affection <color=#C14F38>3</color>		1
3599	1051004	General Greeting 8	130016	4		Affection <color=#C14F38>4</color>		1
3600	1051004	General Greeting 9	130017	4		Affection <color=#C14F38>4</color>		1
3601	1051004	General Greeting 10	130018	5		Affection <color=#C14F38>5</color>		1
3602	1051004	General Greeting 11	130019	5		Affection <color=#C14F38>5</color>		1
3603	1051004	General Greeting 12	130020	5		Affection <color=#C14F38>5</color>		1
3604	1051004	General Greeting 13	130021	6		Affection <color=#C14F38>6</color>		1
3605	1051004	General Greeting 14	130022	6		Affection <color=#C14F38>6</color>		1
3606	1051004	General Greeting 15	130023	6		Affection <color=#C14F38>6</color>		1
3607	1051004	Affection Up 1	130024	1		Affection <color=#C14F38>1</color>		1
3608	1051004	Affection Up 2	130025	1		Affection <color=#C14F38>1</color>		1
3609	1051004	Affection Up 3	130026	1		Affection <color=#C14F38>1</color>		1
3610	1051004	Affection Up 4	130027	2		Affection <color=#C14F38>2</color>		1
3611	1051004	Affection Up 5	130028	2		Affection <color=#C14F38>2</color>		1
3612	1051004	Affection Up 6	130029	3		Affection <color=#C14F38>3</color>		1
3613	1051004	Affection Up 7	130030	3		Affection <color=#C14F38>3</color>		1
3614	1051004	Affection Up 8	130031	4		Affection <color=#C14F38>4</color>		1
3615	1051004	Affection Up 9	130032	4		Affection <color=#C14F38>4</color>		1
3616	1051004	Affection Up 10	130033	4		Affection <color=#C14F38>4</color>		1
3617	1051004	Affection Up 11	130034	5		Affection <color=#C14F38>5</color>		1
3618	1051004	Affection Up 12	130035	5		Affection <color=#C14F38>5</color>		1
3619	1051004	Affection Up 13	130094	5		Affection <color=#C14F38>5</color>		1
3620	1051004	Affection Up 14	130095	6		Affection <color=#C14F38>6</color>		1
3621	1051004	Affection Up 15	130096	6		Affection <color=#C14F38>6</color>		1
3622	1051004	Affection Up 16	130097	6		Affection <color=#C14F38>6</color>		1
3623	1051004	Idle 1	130036	1		Affection <color=#C14F38>1</color>		1
3624	1051004	Idle 2	130037	2		Affection <color=#C14F38>2</color>		1
3625	1051004	Idle 3	130038	3		Affection <color=#C14F38>3</color>		1
3626	1051004	Idle 4	130039	4		Affection <color=#C14F38>4</color>		1
3627	1051004	Idle 5	130040	5		Affection <color=#C14F38>5</color>		1
3628	1051004	Extended Connection 1	130041	1		Affection <color=#C14F38>1</color>		1
3629	1051004	Extended Connection 2	130042	2		Affection <color=#C14F38>2</color>		1
3630	1051004	Extended Connection 3	130043	3		Affection <color=#C14F38>3</color>		1
3631	1051004	Extended Connection 4	130044	4		Affection <color=#C14F38>4</color>		1
3632	1051004	Extended Connection 5	130045	5		Affection <color=#C14F38>5</color>		1
3633	1051004	Connection Made 1	130046	1		Affection <color=#C14F38>1</color>		1
3634	1051004	Connection Made 2	130047	2		Affection <color=#C14F38>2</color>		1
3635	1051004	Connection Made 3	130048	3		Affection <color=#C14F38>3</color>		1
3636	1051004	Connection Made 4	130049	4		Affection <color=#C14F38>4</color>		1
3637	1051004	Connection Made 5	130050	5		Affection <color=#C14F38>5</color>		1
3638	1051004	Connection Made 6	130051	5		Affection <color=#C14F38>5</color>		1
3639	1051004	Connection Made 7	130052	6		Affection <color=#C14F38>6</color>		1
3640	1051004	Connection Made 8	130053	6		Affection <color=#C14F38>6</color>		1
3641	1051004	Extended Offline Time 1	130054	1		Affection <color=#C14F38>1</color>		1
3642	1051004	Shake 1	130055	1		Affection <color=#C14F38>1</color>		1
3643	1051004	Shake 2	130056	3		Affection <color=#C14F38>3</color>		1
3644	1051004	Shake 3	130057	5		Affection <color=#C14F38>5</color>		1
3645	1051004	Quick Tap 1	130058	1		Affection <color=#C14F38>1</color>		1
3646	1051004	Quick Tap 2	130059	3		Affection <color=#C14F38>3</color>		1
3647	1051004	Quick Tap 3	130060	5		Affection <color=#C14F38>5</color>		1
3648	1051004	Activity at max	130062	1		Affection <color=#C14F38>1</color>		1
3649	1051004	Battle Starts	130077	1		Affection <color=#C14F38>1</color>		1
3650	1051004	Battle 1	130098	1		Affection <color=#C14F38>1</color>		1
3651	1051004	Battle 2	130099	1		Affection <color=#C14F38>1</color>		1
3652	1051004	Battle 3	130100	1		Affection <color=#C14F38>1</color>		1
3653	1051004	Signature 1	130101	1		Affection <color=#C14F38>1</color>		1
3654	1051004	Signature 2	130108	1		Affection <color=#C14F38>1</color>		1
3655	1051004	Injured	130102	1		Affection <color=#C14F38>1</color>		1
3656	1051004	Danger	130103	1		Affection <color=#C14F38>1</color>		1
3657	1051004	Knocked out	130104	1		Affection <color=#C14F38>1</color>		1
3658	1051004	Assist	130106	1		Affection <color=#C14F38>1</color>		1
3659	1051004	QTE	130105	1		Affection <color=#C14F38>1</color>		1
3660	1051004	Battle over	130078	1		Affection <color=#C14F38>1</color>		1
3661	1561003	Construct joins	131001	1		Affection <color=#C14F38>1</color>		1
3662	1561003	Level up	131002	1		Affection <color=#C14F38>1</color>		1
3663	1561003	Promote	131003	1		Affection <color=#C14F38>1</color>		1
3664	1561003	Evolve	131004	1		Affection <color=#C14F38>1</color>		1
3665	1561003	Skill Upgrade	131005	1		Affection <color=#C14F38>1</color>		1
3666	1561003	Equip Weapon	131006	1		Affection <color=#C14F38>1</color>		1
3667	1561003	Level up	131002	1		Affection <color=#C14F38>1</color>	2	0
3668	1561003	Promote	131003	1		Affection <color=#C14F38>1</color>	4	0
3669	1561003	Evolve	131004	1		Affection <color=#C14F38>1</color>	3	0
3670	1561003	Skill Upgrade	131005	1		Affection <color=#C14F38>1</color>	5	0
3671	1561003	Equip Weapon	131006	1		Affection <color=#C14F38>1</color>	6	0
3672	1561003	Add to team	131007	1		Affection <color=#C14F38>1</color>	7	1
3673	1561003	Set as leader	131008	1		Affection <color=#C14F38>1</color>	8	1
3674	1561003	Mission Complete	131061	1		Affection <color=#C14F38>1</color>		1
3675	1561003	General Greeting 1	131009	1		Affection <color=#C14F38>1</color>		1
3676	1561003	General Greeting 2	131010	1		Affection <color=#C14F38>1</color>		1
3677	1561003	General Greeting 3	131011	1		Affection <color=#C14F38>1</color>		1
3678	1561003	General Greeting 4	131012	2		Affection <color=#C14F38>2</color>		1
3679	1561003	General Greeting 5	131013	2		Affection <color=#C14F38>2</color>		1
3680	1561003	General Greeting 6	131014	3		Affection <color=#C14F38>3</color>		1
3681	1561003	General Greeting 7	131015	3		Affection <color=#C14F38>3</color>		1
3682	1561003	General Greeting 8	131016	4		Affection <color=#C14F38>4</color>		1
3683	1561003	General Greeting 9	131017	4		Affection <color=#C14F38>4</color>		1
3684	1561003	General Greeting 10	131018	5		Affection <color=#C14F38>5</color>		1
3685	1561003	General Greeting 11	131019	5		Affection <color=#C14F38>5</color>		1
3686	1561003	General Greeting 12	131020	5		Affection <color=#C14F38>5</color>		1
3687	1561003	General Greeting 13	131021	6		Affection <color=#C14F38>6</color>		1
3688	1561003	General Greeting 14	131022	6		Affection <color=#C14F38>6</color>		1
3689	1561003	General Greeting 15	131023	6		Affection <color=#C14F38>6</color>		1
3690	1561003	Affection Up 1	131024	1		Affection <color=#C14F38>1</color>		1
3691	1561003	Affection Up 2	131025	1		Affection <color=#C14F38>1</color>		1
3692	1561003	Affection Up 3	131026	1		Affection <color=#C14F38>1</color>		1
3693	1561003	Affection Up 4	131027	2		Affection <color=#C14F38>2</color>		1
3694	1561003	Affection Up 5	131028	2		Affection <color=#C14F38>2</color>		1
3695	1561003	Affection Up 6	131029	3		Affection <color=#C14F38>3</color>		1
3696	1561003	Affection Up 7	131030	3		Affection <color=#C14F38>3</color>		1
3697	1561003	Affection Up 8	131031	4		Affection <color=#C14F38>4</color>		1
3698	1561003	Affection Up 9	131032	4		Affection <color=#C14F38>4</color>		1
3699	1561003	Affection Up 10	131033	4		Affection <color=#C14F38>4</color>		1
3700	1561003	Affection Up 11	131034	5		Affection <color=#C14F38>5</color>		1
3701	1561003	Affection Up 12	131035	5		Affection <color=#C14F38>5</color>		1
3702	1561003	Affection Up 13	131094	5		Affection <color=#C14F38>5</color>		1
3703	1561003	Affection Up 14	131095	6		Affection <color=#C14F38>6</color>		1
3704	1561003	Affection Up 15	131096	6		Affection <color=#C14F38>6</color>		1
3705	1561003	Affection Up 16	131097	6		Affection <color=#C14F38>6</color>		1
3706	1561003	Idle 1	131036	1		Affection <color=#C14F38>1</color>		1
3707	1561003	Idle 2	131037	2		Affection <color=#C14F38>2</color>		1
3708	1561003	Idle 3	131038	3		Affection <color=#C14F38>3</color>		1
3709	1561003	Idle 4	131039	4		Affection <color=#C14F38>4</color>		1
3710	1561003	Idle 5	131040	5		Affection <color=#C14F38>5</color>		1
3711	1561003	Extended Connection 1	131041	1		Affection <color=#C14F38>1</color>		1
3712	1561003	Extended Connection 2	131042	2		Affection <color=#C14F38>2</color>		1
3713	1561003	Extended Connection 3	131043	3		Affection <color=#C14F38>3</color>		1
3714	1561003	Extended Connection 4	131044	4		Affection <color=#C14F38>4</color>		1
3715	1561003	Extended Connection 5	131045	5		Affection <color=#C14F38>5</color>		1
3716	1561003	Connection Made 1	131046	1		Affection <color=#C14F38>1</color>		1
3717	1561003	Connection Made 2	131047	2		Affection <color=#C14F38>2</color>		1
3718	1561003	Connection Made 3	131048	3		Affection <color=#C14F38>3</color>		1
3719	1561003	Connection Made 4	131049	4		Affection <color=#C14F38>4</color>		1
3720	1561003	Connection Made 5	131050	5		Affection <color=#C14F38>5</color>		1
3721	1561003	Connection Made 6	131051	5		Affection <color=#C14F38>5</color>		1
3722	1561003	Connection Made 7	131052	6		Affection <color=#C14F38>6</color>		1
3723	1561003	Connection Made 8	131053	6		Affection <color=#C14F38>6</color>		1
3724	1561003	Extended Offline Time 1	131054	1		Affection <color=#C14F38>1</color>		1
3725	1561003	Shake 1	131055	1		Affection <color=#C14F38>1</color>		1
3726	1561003	Shake 2	131056	3		Affection <color=#C14F38>3</color>		1
3727	1561003	Shake 3	131057	5		Affection <color=#C14F38>5</color>		1
3728	1561003	Quick Tap 1	131058	1		Affection <color=#C14F38>1</color>		1
3729	1561003	Quick Tap 2	131059	3		Affection <color=#C14F38>3</color>		1
3730	1561003	Quick Tap 3	131060	5		Affection <color=#C14F38>5</color>		1
3731	1561003	Activity at max	131062	1		Affection <color=#C14F38>1</color>		1
3732	1561003	Battle Starts	131077	1		Affection <color=#C14F38>1</color>		1
3733	1561003	Battle 1	131100	1		Affection <color=#C14F38>1</color>		1
3734	1561003	Battle 2	131101	1		Affection <color=#C14F38>1</color>		1
3735	1561003	Battle 3	131102	1		Affection <color=#C14F38>1</color>		1
3736	1561003	Signature Move	131105	1		Affection <color=#C14F38>1</color>		1
3737	1561003	Injured	131106	1		Affection <color=#C14F38>1</color>		1
3738	1561003	Danger	131107	1		Affection <color=#C14F38>1</color>		1
3739	1561003	Knocked out	131108	1		Affection <color=#C14F38>1</color>		1
3740	1561003	Assist	131110	1		Affection <color=#C14F38>1</color>		1
3741	1561003	QTE	131109	1		Affection <color=#C14F38>1</color>		1
3742	1561003	Battle over	131078	1		Affection <color=#C14F38>1</color>		1
3743	1071004	Construct Joins	132001	1		Affection <color=#C14F38>1</color>		1
3744	1071004	Level Up	132002	1		Affection <color=#C14F38>1</color>		1
3745	1071004	Promote	132003	1		Affection <color=#C14F38>1</color>		1
3746	1071004	Evolve	132004	1		Affection <color=#C14F38>1</color>		1
3747	1071004	Skill Upgrade	132005	1		Affection <color=#C14F38>1</color>		1
3748	1071004	Equip Weapon	132006	1		Affection <color=#C14F38>1</color>		1
3749	1071004	Level Up	132002	1		Affection <color=#C14F38>1</color>	2	0
3750	1071004	Promote	132003	1		Affection <color=#C14F38>1</color>	4	0
3751	1071004	Evolve	132004	1		Affection <color=#C14F38>1</color>	3	0
3752	1071004	Skill Upgrade	132005	1		Affection <color=#C14F38>1</color>	5	0
3753	1071004	Equip Weapon	132006	1		Affection <color=#C14F38>1</color>	6	0
3754	1071004	Add to Team	132007	1		Affection <color=#C14F38>1</color>	7	1
3755	1071004	Set as Leader	132008	1		Affection <color=#C14F38>1</color>	8	1
3756	1071004	Mission Complete	132061	1		Affection <color=#C14F38>1</color>		1
3757	1071004	General Greeting 1	132009	1		Affection <color=#C14F38>1</color>		1
3758	1071004	General Greeting 2	132010	1		Affection <color=#C14F38>1</color>		1
3759	1071004	General Greeting 3	132011	1		Affection <color=#C14F38>1</color>		1
3760	1071004	General Greeting 4	132012	2		Affection <color=#C14F38>2</color>		1
3761	1071004	General Greeting 5	132013	2		Affection <color=#C14F38>2</color>		1
3762	1071004	General Greeting 6	132014	3		Affection <color=#C14F38>3</color>		1
3763	1071004	General Greeting 7	132015	3		Affection <color=#C14F38>3</color>		1
3764	1071004	General Greeting 8	132016	4		Affection <color=#C14F38>4</color>		1
3765	1071004	General Greeting 9	132017	4		Affection <color=#C14F38>4</color>		1
3766	1071004	General Greeting 10	132018	5		Affection <color=#C14F38>5</color>		1
3767	1071004	General Greeting 11	132019	5		Affection <color=#C14F38>5</color>		1
3768	1071004	General Greeting 12	132020	5		Affection <color=#C14F38>5</color>		1
3769	1071004	General Greeting 13	132021	6		Affection <color=#C14F38>6</color>		1
3770	1071004	General Greeting 14	132022	6		Affection <color=#C14F38>6</color>		1
3771	1071004	General Greeting 15	132023	6		Affection <color=#C14F38>6</color>		1
3772	1071004	Affection Up 1	132024	1		Affection <color=#C14F38>1</color>		1
3773	1071004	Affection Up 2	132025	1		Affection <color=#C14F38>1</color>		1
3774	1071004	Affection Up 3	132026	1		Affection <color=#C14F38>1</color>		1
3775	1071004	Affection Up 4	132027	2		Affection <color=#C14F38>2</color>		1
3776	1071004	Affection Up 5	132028	2		Affection <color=#C14F38>2</color>		1
3777	1071004	Affection Up 6	132029	3		Affection <color=#C14F38>3</color>		1
3778	1071004	Affection Up 7	132030	3		Affection <color=#C14F38>3</color>		1
3779	1071004	Affection Up 8	132031	4		Affection <color=#C14F38>4</color>		1
3780	1071004	Affection Up 9	132032	4		Affection <color=#C14F38>4</color>		1
3781	1071004	Affection Up 10	132033	4		Affection <color=#C14F38>4</color>		1
3782	1071004	Affection Up 11	132034	5		Affection <color=#C14F38>5</color>		1
3783	1071004	Affection Up 12	132035	5		Affection <color=#C14F38>5</color>		1
3784	1071004	Affection Up 13	132094	5		Affection <color=#C14F38>5</color>		1
3785	1071004	Affection Up 14	132095	6		Affection <color=#C14F38>6</color>		1
3786	1071004	Affection Up 15	132096	6		Affection <color=#C14F38>6</color>		1
3787	1071004	Affection Up 16	132097	6		Affection <color=#C14F38>6</color>		1
3788	1071004	Idle 1	132036	1		Affection <color=#C14F38>1</color>		1
3789	1071004	Idle 2	132037	2		Affection <color=#C14F38>2</color>		1
3790	1071004	Idle 3	132038	3		Affection <color=#C14F38>3</color>		1
3791	1071004	Idle 4	132039	4		Affection <color=#C14F38>4</color>		1
3792	1071004	Idle 5	132040	5		Affection <color=#C14F38>5</color>		1
3793	1071004	Extended Connection 1	132041	1		Affection <color=#C14F38>1</color>		1
3794	1071004	Extended Connection 2	132042	2		Affection <color=#C14F38>2</color>		1
3795	1071004	Extended Connection 3	132043	3		Affection <color=#C14F38>3</color>		1
3796	1071004	Extended Connection 4	132044	4		Affection <color=#C14F38>4</color>		1
3797	1071004	Extended Connection 5	132045	5		Affection <color=#C14F38>5</color>		1
3798	1071004	Connection Made 1	132046	1		Affection <color=#C14F38>1</color>		1
3799	1071004	Connection Made 2	132047	2		Affection <color=#C14F38>2</color>		1
3800	1071004	Connection Made 3	132048	3		Affection <color=#C14F38>3</color>		1
3801	1071004	Connection Made 4	132049	4		Affection <color=#C14F38>4</color>		1
3802	1071004	Connection Made 5	132050	5		Affection <color=#C14F38>5</color>		1
3803	1071004	Connection Made 6	132051	5		Affection <color=#C14F38>5</color>		1
3804	1071004	Connection Made 7	132052	6		Affection <color=#C14F38>6</color>		1
3805	1071004	Connection Made 8	132053	6		Affection <color=#C14F38>6</color>		1
3806	1071004	Extended Offline Time 1	132054	1		Affection <color=#C14F38>1</color>		1
3807	1071004	Shake 1	132055	1		Affection <color=#C14F38>1</color>		1
3808	1071004	Shake 2	132056	3		Affection <color=#C14F38>3</color>		1
3809	1071004	Shake 3	132057	5		Affection <color=#C14F38>5</color>		1
3810	1071004	Quick Tap 1	132058	1		Affection <color=#C14F38>1</color>		1
3811	1071004	Quick Tap 2	132059	3		Affection <color=#C14F38>3</color>		1
3812	1071004	Quick Tap 3	132060	5		Affection <color=#C14F38>5</color>		1
3813	1071004	Activity at Max	132062	1		Affection <color=#C14F38>1</color>		1
3814	1071004	Battle Starts	132077	1		Affection <color=#C14F38>1</color>		1
3815	1071004	Battle 1	132098	1		Affection <color=#C14F38>1</color>		1
3816	1071004	Battle 2	132099	1		Affection <color=#C14F38>1</color>		1
3817	1071004	Battle 3	132100	1		Affection <color=#C14F38>1</color>		1
3818	1071004	Signature Move	132101	1		Affection <color=#C14F38>1</color>		1
3819	1071004	Injured	132102	1		Affection <color=#C14F38>1</color>		1
3820	1071004	Danger	132103	1		Affection <color=#C14F38>1</color>		1
3821	1071004	Knocked Out	132104	1		Affection <color=#C14F38>1</color>		1
3822	1071004	Assist	132106	1		Affection <color=#C14F38>1</color>		1
3823	1071004	QTE	132105	1		Affection <color=#C14F38>1</color>		1
3824	1071004	Battle Over	132078	1		Affection <color=#C14F38>1</color>		1
3825	1571003	Construct Joins	133001	1		Affection <color=#C14F38>1</color>		1
3826	1571003	Level Up	133002	1		Affection <color=#C14F38>1</color>		1
3827	1571003	Promote	133003	1		Affection <color=#C14F38>1</color>		1
3828	1571003	Evolve	133004	1		Affection <color=#C14F38>1</color>		1
3829	1571003	Skill Upgrade	133005	1		Affection <color=#C14F38>1</color>		1
3830	1571003	Equip Weapon	133006	1		Affection <color=#C14F38>1</color>		1
3831	1571003	Level Up	133002	1		Affection <color=#C14F38>1</color>	2	0
3832	1571003	Promote	133003	1		Affection <color=#C14F38>1</color>	4	0
3833	1571003	Evolve	133004	1		Affection <color=#C14F38>1</color>	3	0
3834	1571003	Skill Upgrade	133005	1		Affection <color=#C14F38>1</color>	5	0
3835	1571003	Equip Weapon	133006	1		Affection <color=#C14F38>1</color>	6	0
3836	1571003	Add to Team	133007	1		Affection <color=#C14F38>1</color>	7	1
3837	1571003	Set as Leader	133008	1		Affection <color=#C14F38>1</color>	8	1
3838	1571003	Mission Complete	133061	1		Affection <color=#C14F38>1</color>		1
3839	1571003	General Greeting 1	133009	1		Affection <color=#C14F38>1</color>		1
3840	1571003	General Greeting 2	133010	1		Affection <color=#C14F38>1</color>		1
3841	1571003	General Greeting 3	133011	1		Affection <color=#C14F38>1</color>		1
3842	1571003	General Greeting 4	133012	2		Affection <color=#C14F38>2</color>		1
3843	1571003	General Greeting 5	133013	2		Affection <color=#C14F38>2</color>		1
3844	1571003	General Greeting 6	133014	3		Affection <color=#C14F38>3</color>		1
3845	1571003	General Greeting 7	133015	3		Affection <color=#C14F38>3</color>		1
3846	1571003	General Greeting 8	133016	4		Affection <color=#C14F38>4</color>		1
3847	1571003	General Greeting 9	133017	4		Affection <color=#C14F38>4</color>		1
3848	1571003	General Greeting 10	133018	5		Affection <color=#C14F38>5</color>		1
3849	1571003	General Greeting 11	133019	5		Affection <color=#C14F38>5</color>		1
3850	1571003	General Greeting 12	133020	5		Affection <color=#C14F38>5</color>		1
3851	1571003	General Greeting 13	133021	6		Affection <color=#C14F38>6</color>		1
3852	1571003	General Greeting 14	133022	6		Affection <color=#C14F38>6</color>		1
3853	1571003	General Greeting 15	133023	6		Affection <color=#C14F38>6</color>		1
3854	1571003	Affection Up 1	133024	1		Affection <color=#C14F38>1</color>		1
3855	1571003	Affection Up 2	133025	1		Affection <color=#C14F38>1</color>		1
3856	1571003	Affection Up 3	133026	1		Affection <color=#C14F38>1</color>		1
3857	1571003	Affection Up 4	133027	2		Affection <color=#C14F38>2</color>		1
3858	1571003	Affection Up 5	133028	2		Affection <color=#C14F38>2</color>		1
3859	1571003	Affection Up 6	133029	3		Affection <color=#C14F38>3</color>		1
3860	1571003	Affection Up 7	133030	3		Affection <color=#C14F38>3</color>		1
3861	1571003	Affection Up 8	133031	4		Affection <color=#C14F38>4</color>		1
3862	1571003	Affection Up 9	133032	4		Affection <color=#C14F38>4</color>		1
3863	1571003	Affection Up 10	133033	4		Affection <color=#C14F38>4</color>		1
3864	1571003	Affection Up 11	133034	5		Affection <color=#C14F38>5</color>		1
3865	1571003	Affection Up 12	133035	5		Affection <color=#C14F38>5</color>		1
3866	1571003	Affection Up 13	133094	5		Affection <color=#C14F38>5</color>		1
3867	1571003	Affection Up 14	133095	6		Affection <color=#C14F38>6</color>		1
3868	1571003	Affection Up 15	133096	6		Affection <color=#C14F38>6</color>		1
3869	1571003	Affection Up 16	133097	6		Affection <color=#C14F38>6</color>		1
3870	1571003	Idle 1	133036	1		Affection <color=#C14F38>1</color>		1
3871	1571003	Idle 2	133037	2		Affection <color=#C14F38>2</color>		1
3872	1571003	Idle 3	133038	3		Affection <color=#C14F38>3</color>		1
3873	1571003	Idle 4	133039	4		Affection <color=#C14F38>4</color>		1
3874	1571003	Idle 5	133040	5		Affection <color=#C14F38>5</color>		1
3875	1571003	Extended Connection 1	133041	1		Affection <color=#C14F38>1</color>		1
3876	1571003	Extended Connection 2	133042	2		Affection <color=#C14F38>2</color>		1
3877	1571003	Extended Connection 3	133043	3		Affection <color=#C14F38>3</color>		1
3878	1571003	Extended Connection 4	133044	4		Affection <color=#C14F38>4</color>		1
3879	1571003	Extended Connection 5	133045	5		Affection <color=#C14F38>5</color>		1
3880	1571003	Connection Made 1	133046	1		Affection <color=#C14F38>1</color>		1
3881	1571003	Connection Made 2	133047	2		Affection <color=#C14F38>2</color>		1
