Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]	Params[31]	Params[32]	Params[33]	Params[34]	Params[35]	Params[36]	Params[37]	Params[38]	Params[39]	Params[40]	Params[41]	Params[42]	Params[43]	Params[44]	Params[45]	Params[46]	Params[47]	Params[48]	Params[49]	Params[50]	Params[51]	Params[52]	Params[53]	Params[54]	Params[55]	Params[56]	Params[57]	Params[58]	Params[59]	Params[60]	Params[61]	Params[62]	Params[63]	Params[64]	Params[65]	Params[66]	Params[67]	Params[68]	Params[69]	Params[70]	Params[71]	Params[72]	Params[73]	Params[74]	Params[75]	Params[76]	Params[77]	Params[78]	Params[79]	Params[80]	Params[81]	Params[82]	Params[83]	Params[84]	Params[85]	Params[86]	Params[87]	Params[88]	Params[89]	Params[90]	Params[91]
80061	69004	700000																																																																																										
1000001	72000	30161400																																																																																										
1000002	72000	30161404																																																																																										
1000003	72000	30161420																																																																																										
1000004	72000	30161412																																																																																										
1000005	72000	30161414																																																																																										
1000006	72000	30161415																																																																																										
1000007	72000	30161405																																																																																										
1000008	72000	30161407																																																																																										
1000009	72000	30161409																																																																																										
81000	73017	3																																																																																										
81001	73017	5																																																																																										
81002	73017	10																																																																																										
81003	73007	8																																																																																										
81004	73007	16																																																																																										
81005	73007	24																																																																																										
81006	73007	32																																																																																										
81007	73015	5																																																																																										
81008	73015	10																																																																																										
81009	73015	15																																																																																										
81010	73015	20																																																																																										
81011	73001	2																																																																																										
81012	73001	3																																																																																										
81013	73001	4																																																																																										
81014	73001	5																																																																																										
81015	73001	6																																																																																										
81016	73014	4	2																																																																																									
81017	73014	4	3																																																																																									
81018	73014	4	4																																																																																									
81019	73014	4	5																																																																																									
81020	73014	4	6																																																																																									
81021	73005	6																																																																																										
81022	73005	12																																																																																										
81023	73005	18																																																																																										
81024	73005	24																																																																																										
81025	73005	30																																																																																										
81026	73005	36																																																																																										
81027	73005	42																																																																																										
81028	73017	50																																																																																										
81029	73017	100																																																																																										
81030	73017	150																																																																																										
81031	73017	200																																																																																										
81032	73017	250																																																																																										
81033	73017	300																																																																																										
81034	73017	350																																																																																										
81035	73017	400																																																																																										
81036	73017	450																																																																																										
81037	73017	500																																																																																										
81038	73013	8																																																																																										
81039	73013	16																																																																																										
81040	73013	24																																																																																										
81041	73013	32																																																																																										
81042	73013	40																																																																																										
81043	73013	48																																																																																										
81044	73013	56																																																																																										
81045	73013	64																																																																																										
81046	73013	72																																																																																										
81047	73013	80																																																																																										
81051	79001	1	1	1																																																																																								
81052	79001	1	3	1																																																																																								
81053	79001	1	5	1																																																																																								
81054	79001	1	2	1																																																																																								
81055	79001	1	4	1																																																																																								
81056	79001	1	6	1																																																																																								
81057	79001	60	1	0																																																																																								
81058	79001	60	3	0																																																																																								
81059	79001	60	5	0																																																																																								
81060	79001	70	1	0																																																																																								
81061	79001	70	3	0																																																																																								
81062	79001	70	5	0																																																																																								
81063	79001	60	2	0																																																																																								
81064	79001	60	4	0																																																																																								
81065	79001	60	6	0																																																																																								
81066	79001	70	2	0																																																																																								
81067	79001	70	4	0																																																																																								
81068	79001	70	6	0																																																																																								
81069	79001	80	6	0																																																																																								
82001	10202	5																																																																																										
82002	11202	2500	50005																																																																																									
82003	25005	10																																																																																										
82004	15202	50	20																																																																																									
82005	15202	5	39																																																																																									
82006	15201	1	30162269																																																																																									
82007	11202	1500	4																																																																																									
82008	15202	9	63																																																																																									
82009	28005	12																																																																																										
82010	44001	20																																																																																										
82011	82002	20000																																																																																										
82012	31001	120	1																																																																																									
82013	10202	5																																																																																										
82014	15202	10	39																																																																																									
82015	25005	10																																																																																										
82016	28005	12																																																																																										
82017	15202	50	20																																																																																									
82018	64003	30	1																																																																																									
82019	11202	1500	4																																																																																									
82020	15202	9	63																																																																																									
82021	28005	12																																																																																										
82022	44001	20																																																																																										
82023	15216	28	3																																																																																									
82024	15201	1	30162335																																																																																									
82025	10202	5																																																																																										
82026	75000	5																																																																																										
82027	25005	10																																																																																										
82028	15216	28	3																																																																																									
82029	15202	50	20																																																																																									
82030	11202	10	39																																																																																									
84001	74001	101																																																																																										
84002	74001	102																																																																																										
84003	74001	103																																																																																										
84004	74001	104																																																																																										
84005	74001	105																																																																																										
84006	74002	101	3																																																																																									
84007	74002	102	3																																																																																									
84008	74002	103	3																																																																																									
84009	74002	104	3																																																																																									
84010	74002	105	3																																																																																									
84011	74003	102	10223																																																																																									
84012	74003	103	10327																																																																																									
84013	74003	104	10428																																																																																									
84014	74003	105	10528																																																																																									
84101	74001	201																																																																																										
84102	74001	202																																																																																										
84103	74001	204																																																																																										
84104	74001	203																																																																																										
84105	74001	205																																																																																										
84106	74001	206																																																																																										
84107	74003	202	2020																																																																																									
84108	74003	202	2024																																																																																									
84109	74003	204	20401																																																																																									
84110	74003	204	20407																																																																																									
84111	74003	203	20305																																																																																									
84112	74003	203	20301																																																																																									
84113	74003	205	2052105																																																																																									
84114	74003	205	2052101																																																																																									
84115	74003	206	2060																																																																																									
84116	74003	206	2064																																																																																									
84117	74005	0	5																																																																																									
84118	74005	0	10																																																																																									
84119	74005	0	20																																																																																									
84120	74008	0	10																																																																																									
84121	74008	0	20																																																																																									
84122	74008	0	30																																																																																									
84123	74006	0	10																																																																																									
84124	74010	1	1000																																																																																									
84125	74010	2	1000																																																																																									
84126	74010	3	100																																																																																									
84127	74010	4	100																																																																																									
11060101	25001	48000	1001																																																																																									
11060102	25001	128000	1001																																																																																									
11060103	25001	240000	1001																																																																																									
11060104	25001	480000	1001																																																																																									
11060105	25001	580000	1001																																																																																									
11060201	25001	48000	1005																																																																																									
11060202	25001	128000	1005																																																																																									
11060203	25001	240000	1005																																																																																									
11060204	25001	480000	1005																																																																																									
11060205	25001	580000	1005																																																																																									
11060301	25001	48000	1009																																																																																									
11060302	25001	128000	1009																																																																																									
11060303	25001	240000	1009																																																																																									
11060304	25001	480000	1009																																																																																									
11060305	25001	580000	1009																																																																																									
11060401	25001	48000	1010																																																																																									
11060402	25001	128000	1010																																																																																									
11060403	25001	240000	1010																																																																																									
11060404	25001	480000	1010																																																																																									
11060405	25001	580000	1010																																																																																									
11060501	25001	48000	2003																																																																																									
11060502	25001	128000	2003																																																																																									
11060503	25001	240000	2003																																																																																									
11060504	25001	480000	2003																																																																																									
11060505	25001	580000	2003																																																																																									
11060601	25001	48000	2004																																																																																									
11060602	25001	128000	2004																																																																																									
11060603	25001	240000	2004																																																																																									
11060604	25001	480000	2004																																																																																									
11060605	25001	580000	2004																																																																																									
11060701	25001	48000	2005																																																																																									
11060702	25001	128000	2005																																																																																									
11060703	25001	240000	2005																																																																																									
11060704	25001	480000	2005																																																																																									
11060705	25001	580000	2005																																																																																									
11060801	25001	48000	2006																																																																																									
11060802	25001	128000	2006																																																																																									
11060803	25001	240000	2006																																																																																									
11060804	25001	480000	2006																																																																																									
11060805	25001	580000	2006																																																																																									
11060901	25001	48000	2007																																																																																									
11060902	25001	128000	2007																																																																																									
11060903	25001	240000	2007																																																																																									
11060904	25001	480000	2007																																																																																									
11060905	25001	580000	2007																																																																																									
11061001	25001	48000	2008																																																																																									
11061002	25001	128000	2008																																																																																									
11061003	25001	240000	2008																																																																																									
11061004	25001	480000	2008																																																																																									
11061005	25001	580000	2008																																																																																									
11061101	25001	48000	2009																																																																																									
11061102	25001	128000	2009																																																																																									
11061103	25001	240000	2009																																																																																									
11061104	25001	480000	2009																																																																																									
11061105	25001	580000	2009																																																																																									
11061201	25001	48000	2010																																																																																									
11061202	25001	128000	2010																																																																																									
11061203	25001	240000	2010																																																																																									
11061204	25001	480000	2010																																																																																									
11061205	25001	580000	2010																																																																																									
11061301	25001	48000	2011																																																																																									
11061302	25001	128000	2011																																																																																									
11061303	25001	240000	2011																																																																																									
11061304	25001	480000	2011																																																																																									
11061305	25001	580000	2011																																																																																									
11061401	25001	48000	2012																																																																																									
11061402	25001	128000	2012																																																																																									
11061403	25001	240000	2012																																																																																									
11061404	25001	480000	2012																																																																																									
11061405	25001	580000	2012																																																																																									
11061501	25001	48000	2013																																																																																									
11061502	25001	128000	2013																																																																																									
11061503	25001	240000	2013																																																																																									
11061504	25001	480000	2013																																																																																									
11061505	25001	580000	2013																																																																																									
11061601	25001	48000	2014																																																																																									
11061602	25001	128000	2014																																																																																									
11061603	25001	240000	2014																																																																																									
11061604	25001	480000	2014																																																																																									
11061605	25001	580000	2014																																																																																									
11130001	28003	200000																																																																																										
11130002	28003	500000																																																																																										
11130003	28003	750000																																																																																										
11130004	28003	1000000																																																																																										
11140005	44000	20																																																																																										
11140006	44000	30																																																																																										
11140007	44000	50																																																																																										
11150001	44001	50																																																																																										
11150002	44001	200																																																																																										
11150003	44001	500																																																																																										
21020008	13102	20	4	1	1																																																																																							
21020009	13102	30	4	1	1																																																																																							
21030008	13102	20	5	1	1																																																																																							
21030009	13102	30	5	1	1																																																																																							
21050101	13106	4	1011002																																																																																									
21050102	13106	5	1011002																																																																																									
21050201	13106	4	1021001																																																																																									
21050202	13106	5	1021001																																																																																									
21050301	13106	4	1031001																																																																																									
21050302	13106	5	1031001																																																																																									
21050401	13106	4	1041002																																																																																									
21050402	13106	5	1041002																																																																																									
21050501	13106	4	1051001																																																																																									
21050502	13106	5	1051001																																																																																									
21050601	13106	4	1061002																																																																																									
21050602	13106	5	1061002																																																																																									
21050701	13106	4	1071002																																																																																									
21050702	13106	5	1071002																																																																																									
21050801	13106	4	1081002																																																																																									
21050802	13106	5	1081002																																																																																									
21050901	13106	4	1021002																																																																																									
21050902	13106	5	1021002																																																																																									
21051001	13106	4	1031002																																																																																									
21051002	13106	5	1031002																																																																																									
21051101	13106	4	1011003																																																																																									
21051102	13106	5	1011003																																																																																									
21051201	13106	4	1031003																																																																																									
21051202	13106	5	1031003																																																																																									
21051301	13106	4	1061003																																																																																									
21051302	13106	5	1061003																																																																																									
21051401	13106	4	1071003																																																																																									
21051402	13106	5	1071003																																																																																									
21051501	13106	4	1051003																																																																																									
21051502	13106	5	1051003																																																																																									
21051601	13106	4	1021003																																																																																									
21051602	13106	5	1021003																																																																																									
21051701	13106	4	1081003																																																																																									
21051702	13106	5	1081003																																																																																									
21051801	13106	4	1091002																																																																																									
21051802	13106	5	1091002																																																																																									
21051901	13106	4	1041003																																																																																									
21051902	13106	5	1041003																																																																																									
21052001	13106	4	1111002																																																																																									
21052002	13106	5	1111002																																																																																									
21052101	13106	4	1121002																																																																																									
21052102	13106	5	1121002																																																																																									
21052201	13106	4	1021004																																																																																									
21052202	13106	5	1021004																																																																																									
21052301	13106	4	1131002																																																																																									
21052302	13106	5	1131002																																																																																									
21052401	13106	4	1511003																																																																																									
21052402	13106	5	1511003																																																																																									
21052501	13106	4	1141003																																																																																									
21052502	13106	5	1141003																																																																																									
21052601	13106	4	1521003																																																																																									
21052602	13106	5	1521003																																																																																									
21052701	13106	4	1161002																																																																																									
21052702	13106	5	1161002																																																																																									
21052801	13106	4	1171003																																																																																									
21052802	13106	5	1171003																																																																																									
21052901	13106	4	1181003																																																																																									
21052902	13106	5	1181003																																																																																									
21053001	13106	4	1191003																																																																																									
21053002	13106	5	1191003																																																																																									
21053101	13106	4	1201003																																																																																									
21053102	13106	5	1201003																																																																																									
21053201	13106	4	1211002																																																																																									
21053202	13106	5	1211002																																																																																									
21053301	13106	4	1531003																																																																																									
21053302	13106	5	1531003																																																																																									
21053401	13106	4	1121003																																																																																									
21053402	13106	5	1121003																																																																																									
21053501	13106	4	1221002																																																																																									
21053502	13106	5	1221002																																																																																									
21053601	13106	4	1131003																																																																																									
21053602	13106	5	1131003																																																																																									
21053701	13106	4	1541003																																																																																									
21053702	13106	5	1541003																																																																																									
21053801	13106	4	1031004																																																																																									
21053802	13106	5	1031004																																																																																									
21053901	13106	4	1531004																																																																																									
21053902	13106	5	1531004																																																																																									
21054001	13106	4	1551003																																																																																									
21054002	13106	5	1551003																																																																																									
21055001	13106	4	1051004																																																																																									
21055002	13106	5	1051004																																																																																									
21054201	13106	4	1561003																																																																																									
21054202	13106	5	1561003																																																																																									
21054301	13106	4	1071004																																																																																									
21054302	13106	5	1071004																																																																																									
21054401	13106	4	1571003																																																																																									
21054402	13106	5	1571003																																																																																									
21054501	13106	4	1041004																																																																																									
21054502	13106	5	1041004																																																																																									
21054601	13106	4	1231002																																																																																									
21054602	13106	5	1231002																																																																																									
21070101	13107	1011002																																																																																										
21070201	13107	1021001																																																																																										
21070301	13107	1031001																																																																																										
21070401	13107	1041002																																																																																										
21070501	13107	1051001																																																																																										
21070601	13107	1061002																																																																																										
21070701	13107	1071002																																																																																										
21070801	13107	1081002																																																																																										
21070901	13107	1021002																																																																																										
21071001	13107	1031002																																																																																										
21071101	13107	1011003																																																																																										
21071201	13107	1031003																																																																																										
21071301	13107	1061003																																																																																										
21071401	13107	1071003																																																																																										
21071501	13107	1051003																																																																																										
21071601	13107	1021003																																																																																										
21071701	13107	1081003																																																																																										
21071801	13107	1091002																																																																																										
21071901	13107	1041003																																																																																										
21072001	13107	1111002																																																																																										
21072101	13107	1121002																																																																																										
21072201	13107	1021004																																																																																										
21072301	13107	1131002																																																																																										
21072401	13107	1511003																																																																																										
21072501	13107	1141003																																																																																										
21072601	13107	1521003																																																																																										
21072701	13107	1161002																																																																																										
21072801	13107	1171003																																																																																										
21072901	13107	1181003																																																																																										
21073001	13107	1191003																																																																																										
21073101	13107	1201003																																																																																										
21073201	13107	1211002																																																																																										
21073301	13107	1531003																																																																																										
21073401	13107	1121003																																																																																										
21073501	13107	1221002																																																																																										
21073601	13107	1131003																																																																																										
21073701	13107	1541003																																																																																										
21073801	13107	1031004																																																																																										
21073901	13107	1531004																																																																																										
21074001	13107	1551003																																																																																										
21074101	13107	1051004																																																																																										
21074201	13107	1561003																																																																																										
21074301	13107	1071004																																																																																										
21074401	13107	1571003																																																																																										
21074501	13107	1041004																																																																																										
21074601	13107	1231002																																																																																										
23010101	76100	0	10	16010000																																																																																								
23010102	76100	1	15	16010000																																																																																								
23010103	76100	2	25	16010000																																																																																								
23010104	76100	3	30	16010000																																																																																								
23010201	76100	0	10	16020000																																																																																								
23010202	76100	1	15	16020000																																																																																								
23010203	76100	2	25	16020000																																																																																								
23010204	76100	3	30	16020000																																																																																								
23010301	76100	0	10	16030000																																																																																								
23010302	76100	1	15	16030000																																																																																								
23010303	76100	2	25	16030000																																																																																								
23010304	76100	3	30	16030000																																																																																								
23010401	76100	0	10	16040000																																																																																								
23010402	76100	1	15	16040000																																																																																								
23010403	76100	2	25	16040000																																																																																								
23010404	76100	3	30	16040000																																																																																								
23010501	76100	0	10	16050000																																																																																								
23010502	76100	1	15	16050000																																																																																								
23010503	76100	2	25	16050000																																																																																								
23010504	76100	3	30	16050000																																																																																								
23010601	76100	0	10	16060000																																																																																								
23010602	76100	1	15	16060000																																																																																								
23010603	76100	2	25	16060000																																																																																								
23010604	76100	3	30	16060000																																																																																								
