Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
200002900	1				200002901	200002904																																																																																																																																																																																																																																																								
200002901	2				200002902	200002903																																																																																																																																																																																																																																																								
200002902	0	1	CheckInt	1#8888|999|1																																																																																																																																																																																																																																																										
200002903	0		DoSetPosition	1#2001|1#1244|1#1245|1#1244|1#1245|1																																																																																																																																																																																																																																																										
200002904	2				200002905																																																																																																																																																																																																																																																									
200002905	0		DoReturnTrue																																																																																																																																																																																																																																																											
200002293	0		DoCastSkill	1#2001|813025																																																																																																																																																																																																																																																										
200002298	0		DoSetInt	2#1240|0																																																																																																																																																																																																																																																										
200002294	2				200002295	200002299	200002296	200002297																																																																																																																																																																																																																																																						
200002295	0	1	CheckIntCompareInt	2#1241|2#1242|5																																																																																																																																																																																																																																																										
200002299	0		DoCastSkill	1#2001|813024																																																																																																																																																																																																																																																										
200002296	0		DoGetNpcFrame	2#1248|1#2001|1.5																																																																																																																																																																																																																																																										
200002297	0		DoSetInt	2#1240|12																																																																																																																																																																																																																																																										
200002302	2				200002303	200002304	200002305	200002306																																																																																																																																																																																																																																																						
200002303	0		CheckNote	1#2002																																																																																																																																																																																																																																																										
200002304	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200002305	0	1	DoRemoveFightTarget	1#2001																																																																																																																																																																																																																																																										
200002306	0		DoRemoveNote	1#2002																																																																																																																																																																																																																																																										
200002307	2				200002308	200002309	200002310	200002311	200002312	200002313	200002314	200002315	200002316	200002317	200002318	200002319	200002320	200002321	200002322	200002323	200002324	200002325	200002326	200002327	200002328	200002329	200002330	200002331	200002332	200002333	200002334	200002335	200002336	200002337	200002338	200002339	200002340	200002341	200002342	200002343	200002344	200002518	200002345																																																																																																																																																																																																																			
200002308	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
200002309	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
200002310	0		DoSetInt	2#1800|0																																																																																																																																																																																																																																																										
200002311	0		DoSetInt	2#1801|150																																																																																																																																																																																																																																																										
200002312	0		DoSetInt	2#1802|0																																																																																																																																																																																																																																																										
200002313	0		DoSetInt	2#1803|9999																																																																																																																																																																																																																																																										
200002314	0		DoSetInt	2#1000|1																																																																																																																																																																																																																																																										
200002315	0		DoSetInt	1#1001|814001																																																																																																																																																																																																																																																										
200002316	0		DoSetInt	1#1002|814002																																																																																																																																																																																																																																																										
200002317	0		DoSetInt	1#1003|814003																																																																																																																																																																																																																																																										
200002318	0		DoSetInt	1#1004|814004																																																																																																																																																																																																																																																										
200002319	0		DoSetInt	1#1005|814005																																																																																																																																																																																																																																																										
200002320	0		DoSetInt	1#1006|814006																																																																																																																																																																																																																																																										
200002321	0		DoSetInt	1#1011|0																																																																																																																																																																																																																																																										
200002322	0		DoSetInt	1#1012|120																																																																																																																																																																																																																																																										
200002323	0		DoSetInt	1#1013|120																																																																																																																																																																																																																																																										
200002324	0		DoSetInt	1#1014|240																																																																																																																																																																																																																																																										
200002325	0		DoSetInt	1#1015|600																																																																																																																																																																																																																																																										
200002326	0		DoSetInt	1#1016|0																																																																																																																																																																																																																																																										
200002327	0		DoSetInt	2#1100|0																																																																																																																																																																																																																																																										
200002328	0		DoSetInt	1#1101|814007																																																																																																																																																																																																																																																										
200002329	0		DoSetInt	1#1102|814008																																																																																																																																																																																																																																																										
200002330	0		DoSetInt	1#1103|814009																																																																																																																																																																																																																																																										
200002331	0		DoSetInt	1#1111|0																																																																																																																																																																																																																																																										
200002332	0		DoSetInt	1#1116|0																																																																																																																																																																																																																																																										
200002333	0		DoSetInt	1#1117|0																																																																																																																																																																																																																																																										
200002334	0		DoSetInt	1#1118|0																																																																																																																																																																																																																																																										
200002335	0		DoSetInt	1#1119|0																																																																																																																																																																																																																																																										
200002336	0		DoSetInt	1#1120|0																																																																																																																																																																																																																																																										
200002337	0		DoSetInt	1#1121|0																																																																																																																																																																																																																																																										
200002338	0		DoSetInt	1#1122|0																																																																																																																																																																																																																																																										
200002339	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
200002340	0		DoSetInt	1#1201|814011																																																																																																																																																																																																																																																										
200002341	0		DoSetInt	1#1202|814012																																																																																																																																																																																																																																																										
200002342	0		DoSetInt	1#1211|0																																																																																																																																																																																																																																																										
200002343	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
200002344	0		DoSetInt	2#1200|0																																																																																																																																																																																																																																																										
200002518	0		DoSetInt	2#1201|0																																																																																																																																																																																																																																																										
200002345	0		DoSetInt	1#1700|0																																																																																																																																																																																																																																																										
200002346	2				200002347	200002348	200002349	200002350	900001	200002352	200002353	200002354	900002	200002356																																																																																																																																																																																																																																																
200002347	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
200002348	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
200002349	0		CheckPassTime	2#1801|0																																																																																																																																																																																																																																																										
200002350	0		DoGetAttribRate	1#2001|2#1803|1|10000																																																																																																																																																																																																																																																										
200002352	0		DoGetRoleActivateNpc	1#2003|1																																																																																																																																																																																																																																																										
200002353	0	1	CheckInt	1#2001|1#2003|1																																																																																																																																																																																																																																																										
200002354	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
200002356	3				900003	200002519	200002358	200002392	200002463																																																																																																																																																																																																																																																					
200002519	2				200002520	200002521	200002522																																																																																																																																																																																																																																																							
200002520	0		CheckInt	2#1200|0|1																																																																																																																																																																																																																																																										
200002521	0		CheckInt	2#1803|2#1201|5																																																																																																																																																																																																																																																										
200002522	0		DoSetInt	2#1200|1																																																																																																																																																																																																																																																										
200002358	1				200002359	200002360	200002361	200002362	200002368	200002374	200002378	200002382	200002386	200002391																																																																																																																																																																																																																																																
200002359	0	1	CheckInt	2#1800|0|1																																																																																																																																																																																																																																																										
200002360	0	1	CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200002361	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200002362	2				200002363	200002364	200002365	200002366	200002367																																																																																																																																																																																																																																																					
200002363	0	1	CheckPassTime	1#1016|0																																																																																																																																																																																																																																																										
200002364	0	1	CheckNpcInRange	1#2001|1#2002|10																																																																																																																																																																																																																																																										
200002365	0		CheckNpcInAngle	1#2001|1#2002|60																																																																																																																																																																																																																																																										
200002366	0		DoCastSkillByNpc	1#2001|1#2002|1#1006																																																																																																																																																																																																																																																										
200002367	0		DoGetTime	1#1016|15																																																																																																																																																																																																																																																										
200002368	2				200002369	200002370	200002371	200002372	200002373																																																																																																																																																																																																																																																					
200002369	0		CheckPassTime	1#1012|0																																																																																																																																																																																																																																																										
200002370	0	1	CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
200002371	0		CheckNpcInAngle	1#2001|1#2002|60																																																																																																																																																																																																																																																										
200002372	0		DoCastSkillByNpc	1#2001|1#2002|1#1002																																																																																																																																																																																																																																																										
200002373	0		DoGetTime	1#1012|8																																																																																																																																																																																																																																																										
200002374	2				200002375	200002376	200002377																																																																																																																																																																																																																																																							
200002375	0		CheckPassTime	1#1015|0																																																																																																																																																																																																																																																										
200002376	0		DoCastSkillByNpc	1#2001|1#2002|1#1005																																																																																																																																																																																																																																																										
200002377	0		DoGetTime	1#1015|24																																																																																																																																																																																																																																																										
200002378	2				200002379	200002380	200002381																																																																																																																																																																																																																																																							
200002379	0		CheckPassTime	1#1014|0																																																																																																																																																																																																																																																										
200002380	0		DoCastSkillByNpc	1#2001|1#2002|1#1004																																																																																																																																																																																																																																																										
200002381	0		DoGetTime	1#1014|24																																																																																																																																																																																																																																																										
200002382	2				200002383	200002384	200002385																																																																																																																																																																																																																																																							
200002383	0		CheckPassTime	1#1013|0																																																																																																																																																																																																																																																										
200002384	0		DoCastSkillByNpc	1#2001|1#2002|1#1003																																																																																																																																																																																																																																																										
200002385	0		DoGetTime	1#1013|5																																																																																																																																																																																																																																																										
200002386	2				200002387	200002388	200002389	200002390																																																																																																																																																																																																																																																						
200002387	0		CheckPassTime	1#1011|0																																																																																																																																																																																																																																																										
200002388	0		CheckNpcInRange	1#2001|1#2002|2.5																																																																																																																																																																																																																																																										
200002389	0		CheckNpcInAngle	1#2001|1#2002|60																																																																																																																																																																																																																																																										
200002390	0		DoCastSkillByNpc	1#2001|1#2002|1#1001																																																																																																																																																																																																																																																										
200002391	0		DoMoveToNpc	1#2001|1#2002|1|0																																																																																																																																																																																																																																																										
200002392	1				200002393	200002394	200002395	200002401	200002406	200002412	200002420	200002457																																																																																																																																																																																																																																																		
200002393	0	1	CheckInt	2#1800|1|1																																																																																																																																																																																																																																																										
200002394	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200002395	2				200002396	200002397	200002398	200002399	200002400																																																																																																																																																																																																																																																					
200002396	0		CheckInt	2#1100|0|1																																																																																																																																																																																																																																																										
200002397	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200002398	0		DoGetMapPosition	1#1121|1#1122|ZX1																																																																																																																																																																																																																																																										
200002399	0		DoCastSkillByPosition	1#2001|1#1121|1#1122|1#1006																																																																																																																																																																																																																																																										
200002400	0		DoSetInt	2#1100|1																																																																																																																																																																																																																																																										
200002401	2				200002402	200002403	200002404	200002405																																																																																																																																																																																																																																																						
200002402	0		CheckInt	2#1100|1|1																																																																																																																																																																																																																																																										
200002403	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200002404	0		DoCastSkill	1#2001|1#1101																																																																																																																																																																																																																																																										
200002405	0		DoSetInt	2#1100|2																																																																																																																																																																																																																																																										
200002406	2				200002407	200002408	200002409	200002410	200002411																																																																																																																																																																																																																																																					
200002407	0		CheckInt	2#1100|2|1																																																																																																																																																																																																																																																										
200002408	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200002409	0		DoCastSkill	1#2001|1#1102																																																																																																																																																																																																																																																										
200002410	0		DoGetTime	1#1120|2																																																																																																																																																																																																																																																										
200002411	0		DoSetInt	2#1100|3																																																																																																																																																																																																																																																										
200002412	2				200002413	200002414	200002415	200002416	200002417	200002418	200002419																																																																																																																																																																																																																																																			
200002413	0		CheckInt	2#1100|3|1																																																																																																																																																																																																																																																										
200002414	0		CheckInt	1#1118|4|3																																																																																																																																																																																																																																																										
200002415	0		CheckPassTime	1#1117|0																																																																																																																																																																																																																																																										
200002416	0		DoGetNpcPosition	1#2001|1#1123|1#1124																																																																																																																																																																																																																																																										
200002417	0		DoAddMissile	1#2001|0|1#1123|1#1124|1#1123|1#1124|81400804|1																																																																																																																																																																																																																																																										
200002418	0		DoGetTime	1#1120|3																																																																																																																																																																																																																																																										
200002419	0		DoSetInt	1#1118|0																																																																																																																																																																																																																																																										
200002420	2				200002421	200002422	200002423	200002424	200002425	200002453	200002454	200002455	200002456																																																																																																																																																																																																																																																	
200002421	0		CheckInt	2#1100|3|1																																																																																																																																																																																																																																																										
200002422	0		CheckPassTime	1#1120|0																																																																																																																																																																																																																																																										
200002423	0		CheckInt	1#1118|3|5																																																																																																																																																																																																																																																										
200002424	0		DoGetRoleCount	1#1700																																																																																																																																																																																																																																																										
200002425	2				200002426	200002435	200002444																																																																																																																																																																																																																																																							
200002426	1				200002427	200002431																																																																																																																																																																																																																																																								
200002427	2				200002428	200002429	200002430																																																																																																																																																																																																																																																							
200002428	0		DoGetRoleActivateNpc	1#1701|1																																																																																																																																																																																																																																																										
200002429	0		CheckNpc	1#1701																																																																																																																																																																																																																																																										
200002430	0		DoAddMissile	1#2001|1#1701|0|0|0|0|81400806|1																																																																																																																																																																																																																																																										
200002431	2				200002432	200002433	200002434																																																																																																																																																																																																																																																							
200002432	0		DoGetNpcPosition	1#2001|1#1702|1#1703																																																																																																																																																																																																																																																										
200002433	0		DoGetNpcOffsetPosition	1#2001|1#1702|1#1703|1#1704|1#1705|60|5																																																																																																																																																																																																																																																										
200002434	0		DoAddMissile	1#2001|0|0|0|1#1704|1#1705|81400806|1																																																																																																																																																																																																																																																										
200002435	1				200002436	200002440																																																																																																																																																																																																																																																								
200002436	2				200002437	200002438	200002439																																																																																																																																																																																																																																																							
200002437	0		DoGetRoleActivateNpc	1#1701|2																																																																																																																																																																																																																																																										
200002438	0		CheckNpc	1#1701																																																																																																																																																																																																																																																										
200002439	0		DoAddMissile	1#2001|1#1701|0|0|0|0|81400806|1																																																																																																																																																																																																																																																										
200002440	2				200002441	200002442	200002443																																																																																																																																																																																																																																																							
