Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
160002471	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
160002472	2				160002473	160002474	900009	160002476	160002477	160002478	160002479																																																																																																																																																																																																																																																			
160002473	0		CheckInt	1#403|1|1																																																																																																																																																																																																																																																										
160002474	0		DoSetInt	1#207|903607																																																																																																																																																																																																																																																										
160002476	0		DoSetInt	1#403|0																																																																																																																																																																																																																																																										
160002477	0		DoGetTime	1#453|10																																																																																																																																																																																																																																																										
160002478	0		DoAddInt	1#1001|1#1001|1																																																																																																																																																																																																																																																										
160002479	0		DoAddInt	1#1002|1#1002|1																																																																																																																																																																																																																																																										
160002480	2				160002481	160002482	900009	160002484	160002485	160002486	160002487																																																																																																																																																																																																																																																			
160002481	0		CheckInt	1#404|1|1																																																																																																																																																																																																																																																										
160002482	0		DoSetInt	1#207|903608																																																																																																																																																																																																																																																										
160002484	0		DoSetInt	1#404|0																																																																																																																																																																																																																																																										
160002485	0		DoGetTime	1#454|15																																																																																																																																																																																																																																																										
160002486	0		DoSetInt	1#1001|0																																																																																																																																																																																																																																																										
160002487	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
160002488	2				160002489	160002490	160002491	160002492	160002497	160002502	160002503	160002504	160002505	160002506	160002507	160002508	160002509	160002510																																																																																																																																																																																																																																												
160002489	0		CheckInt	1#405|1|1																																																																																																																																																																																																																																																										
160002490	0		DoSetInt	1#207|903603																																																																																																																																																																																																																																																										
160002491	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160002492	1				160002493	160002494	160002495	160002496																																																																																																																																																																																																																																																						
160002493	0	1	CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160002494	0		CheckNpcInAngle	1#2001|1#2002|15																																																																																																																																																																																																																																																										
160002495	0	1	DoMagic	1#2001|1#2001|0|900055																																																																																																																																																																																																																																																										
160002496	0	1	DoFaceToNpc	1#2001|1#2002|0																																																																																																																																																																																																																																																										
160002497	1				160002498	160002499	160002500	160002501																																																																																																																																																																																																																																																						
160002498	0		CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160002499	0		CheckNpcInAngle	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160002500	0	1	DoMagic	1#2001|1#2001|0|900055																																																																																																																																																																																																																																																										
160002501	0	1	DoFaceToNpc	1#2001|1#2002|0																																																																																																																																																																																																																																																										
160002502	0		DoFaceToNpc	1#2001|1#2001|0																																																																																																																																																																																																																																																										
160002503	0		DoGetNpcPosition	1#2002|1#40001|1#40002																																																																																																																																																																																																																																																										
160002504	0		DoCastSkillByPosition	1#2001|1#40001|1#40002|1#207																																																																																																																																																																																																																																																										
160002505	0		DoRandom	1#604|1#605|2#601																																																																																																																																																																																																																																																										
160002506	0		DoGetTime	1#627|0																																																																																																																																																																																																																																																										
160002507	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160002508	0		DoSetInt	1#405|0																																																																																																																																																																																																																																																										
160002509	0		DoGetTime	1#455|6																																																																																																																																																																																																																																																										
160002510	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
160002893	2				160002894	160002895	160002896	160002897	160002898	160002899	160002900	160002901	160002902	160002903	160002904	160002905	160002906	160002907	160002908	160002909	160002910	160002514	160002521	160002522	160002911	160002912	160002913	160002914	160002915	160002916	160002917	160002918	160002919	160002920	160002921																																																																																																																																																																																																																											
160002894	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160002895	0		DoGetTime	1#451|10																																																																																																																																																																																																																																																										
160002896	0		DoSetInt	1#452|0																																																																																																																																																																																																																																																										
160002897	0		DoSetInt	1#453|0																																																																																																																																																																																																																																																										
160002898	0		DoSetInt	1#454|0																																																																																																																																																																																																																																																										
160002899	0		DoSetInt	1#455|0																																																																																																																																																																																																																																																										
160002900	0		DoSetInt	1#208|1																																																																																																																																																																																																																																																										
160002901	0		DoSetInt	1#604|1																																																																																																																																																																																																																																																										
160002902	0		DoSetInt	1#605|2																																																																																																																																																																																																																																																										
160002903	0		DoGetTime	2#402|0																																																																																																																																																																																																																																																										
160002904	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160002905	0		DoSetInt	1#220|1																																																																																																																																																																																																																																																										
160002906	0		DoSetInt	1#221|2																																																																																																																																																																																																																																																										
160002907	0		DoSetInt	1#222|3																																																																																																																																																																																																																																																										
160002908	0		DoSetInt	1#223|4																																																																																																																																																																																																																																																										
160002909	0		DoSetInt	1#224|5																																																																																																																																																																																																																																																										
160002910	0		DoSetInt	1#621|1																																																																																																																																																																																																																																																										
160002514	0		DoSetInt	1#4001|0																																																																																																																																																																																																																																																										
160002521	0		DoSetInt	1#4002|0																																																																																																																																																																																																																																																										
160002522	0		DoSetInt	1#4003|0																																																																																																																																																																																																																																																										
160002911	0		DoSetMissileId	1#105|90420010																																																																																																																																																																																																																																																										
160002912	0		DoSetMissileId	1#105|90420002																																																																																																																																																																																																																																																										
160002913	0		DoSetMissileId	1#105|90420003																																																																																																																																																																																																																																																										
160002914	0		DoSetMissileId	1#105|90420004																																																																																																																																																																																																																																																										
160002915	0		DoSetMissileId	1#105|90420005																																																																																																																																																																																																																																																										
160002916	0		DoSetMissileId	1#105|90420006																																																																																																																																																																																																																																																										
160002917	0		DoSetMissileId	1#105|90420007																																																																																																																																																																																																																																																										
160002918	0		DoSetMissileId	1#105|90420008																																																																																																																																																																																																																																																										
160002919	0		DoSetMissileId	1#105|90420009																																																																																																																																																																																																																																																										
160002920	0		DoSetMissileId	1#105|90420001																																																																																																																																																																																																																																																										
160002921	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
160002922	2				160002923	160002924	900001	900002	160002927	160002928																																																																																																																																																																																																																																																				
160002923	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
160002924	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
160002927	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
160002928	3				900003	900004	900005	900006	160002932	160002965	160002523	160002978	160003017	900007																																																																																																																																																																																																																																																
160002932	2				160002933	160002937	160002941	160002945	160002949	160002953	160002957	160002961																																																																																																																																																																																																																																																		
160002933	1				160002934	160002935	160002936																																																																																																																																																																																																																																																							
160002934	0		CheckExistBuffByKind	1#2001|9042600																																																																																																																																																																																																																																																										
160002935	0	1	CheckInt	1#100|90|4																																																																																																																																																																																																																																																										
160002936	0		DoMagic	1#2001|1#2001|1#5|904260																																																																																																																																																																																																																																																										
160002937	1				160002938	160002939	160002940																																																																																																																																																																																																																																																							
160002938	0		CheckExistBuffByKind	1#2001|9042540																																																																																																																																																																																																																																																										
160002939	0	1	CheckInt	1#100|80|4																																																																																																																																																																																																																																																										
160002940	0		DoMagic	1#2001|1#2001|1#5|904254																																																																																																																																																																																																																																																										
160002941	1				160002942	160002943	160002944																																																																																																																																																																																																																																																							
160002942	0		CheckExistBuffByKind	1#2001|9042560																																																																																																																																																																																																																																																										
160002943	0	1	CheckInt	1#100|70|4																																																																																																																																																																																																																																																										
160002944	0		DoMagic	1#2001|1#2001|1#5|904256																																																																																																																																																																																																																																																										
160002945	1				160002946	160002947	160002948																																																																																																																																																																																																																																																							
160002946	0		CheckExistBuffByKind	1#2001|9042580																																																																																																																																																																																																																																																										
160002947	0	1	CheckInt	1#100|60|4																																																																																																																																																																																																																																																										
160002948	0		DoMagic	1#2001|1#2001|1#5|904258																																																																																																																																																																																																																																																										
160002949	1				160002950	160002951	160002952																																																																																																																																																																																																																																																							
160002950	0		CheckExistBuffByKind	1#2001|9042590																																																																																																																																																																																																																																																										
160002951	0	1	CheckInt	1#100|50|4																																																																																																																																																																																																																																																										
160002952	0		DoMagic	1#2001|1#2001|1#5|904259																																																																																																																																																																																																																																																										
160002953	1				160002954	160002955	160002956																																																																																																																																																																																																																																																							
160002954	0		CheckExistBuffByKind	1#2001|9042530																																																																																																																																																																																																																																																										
160002955	0	1	CheckInt	1#100|40|4																																																																																																																																																																																																																																																										
160002956	0		DoMagic	1#2001|1#2001|1#5|904253																																																																																																																																																																																																																																																										
160002957	1				160002958	160002959	160002960																																																																																																																																																																																																																																																							
160002958	0		CheckExistBuffByKind	1#2001|9042550																																																																																																																																																																																																																																																										
160002959	0	1	CheckInt	1#100|30|4																																																																																																																																																																																																																																																										
160002960	0		DoMagic	1#2001|1#2001|1#5|904255																																																																																																																																																																																																																																																										
160002961	1				160002962	160002963	160002964																																																																																																																																																																																																																																																							
160002962	0		CheckExistBuffByKind	1#2001|9042570																																																																																																																																																																																																																																																										
160002963	0	1	CheckInt	1#100|0|1																																																																																																																																																																																																																																																										
160002964	0		DoMagic	1#2001|1#2001|1#5|904257																																																																																																																																																																																																																																																										
160002965	2				160002966																																																																																																																																																																																																																																																									
160002966	1				160002967	160002968	160002969	160002970	160002971	160002972	160002973	160002974	160002975	160002976	160002977																																																																																																																																																																																																																																															
160002967	0	1	CheckExistBuffByKind	1#2001|9042620																																																																																																																																																																																																																																																										
160002968	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
160002969	0	1	DoMagic	1#2001|1#2001|1#5|904270																																																																																																																																																																																																																																																										
160002970	0	1	DoMagic	1#2001|1#2001|1#5|904253																																																																																																																																																																																																																																																										
160002971	0	1	DoMagic	1#2001|1#2001|1#5|904254																																																																																																																																																																																																																																																										
160002972	0	1	DoMagic	1#2001|1#2001|1#5|904255																																																																																																																																																																																																																																																										
160002973	0	1	DoMagic	1#2001|1#2001|1#5|904256																																																																																																																																																																																																																																																										
160002974	0	1	DoMagic	1#2001|1#2001|1#5|904257																																																																																																																																																																																																																																																										
160002975	0	1	DoMagic	1#2001|1#2001|1#5|904258																																																																																																																																																																																																																																																										
160002976	0	1	DoMagic	1#2001|1#2001|1#5|904259																																																																																																																																																																																																																																																										
160002977	0	1	DoMagic	1#2001|1#2001|1#5|904260																																																																																																																																																																																																																																																										
160002523	2				160002524	160002525																																																																																																																																																																																																																																																								
160002524	0		CheckInt	1#4003|1|1																																																																																																																																																																																																																																																										
160002525	1				160002526	160002533	160002540																																																																																																																																																																																																																																																							
160002526	2				160002527	160002528	160002529	160002530	160002531	160002532																																																																																																																																																																																																																																																				
160002527	0		CheckInt	1#4002|1|1																																																																																																																																																																																																																																																										
160002528	0	1	CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
160002529	0		CheckNpcInRange	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160002530	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160002531	0		DoSetInt	1#209|2																																																																																																																																																																																																																																																										
160002532	0		DoSetInt	1#4003|0																																																																																																																																																																																																																																																										
160002533	2				160002534	160002535	160002536	160002537	160002538	160002539																																																																																																																																																																																																																																																				
160002534	0		CheckInt	1#4002|2|1																																																																																																																																																																																																																																																										
160002535	0	1	CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
160002536	0		CheckNpcInRange	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160002537	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160002538	0		DoSetInt	1#209|3																																																																																																																																																																																																																																																										
160002539	0		DoSetInt	1#4003|0																																																																																																																																																																																																																																																										
160002540	2				160002541	160002542																																																																																																																																																																																																																																																								
160002541	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160002542	0		DoSetInt	1#4003|0																																																																																																																																																																																																																																																										
160002978	1				900015	160002980	160002987	160002995	160003003	160003010																																																																																																																																																																																																																																																				
160002980	2				160002981	160002515	160002543	160002983	160002544	160002984	160002985	160002986																																																																																																																																																																																																																																																		
160002981	0		CheckInt	1#205|1|1																																																																																																																																																																																																																																																										
160002515	0		CheckInt	1#4001|1|3																																																																																																																																																																																																																																																										
160002543	0		CheckPassTime	1#451|0																																																																																																																																																																																																																																																										
160002983	0		CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
160002544	1				160002545	160002548																																																																																																																																																																																																																																																								
160002545	2				160002546	160002547																																																																																																																																																																																																																																																								
160002546	0		CheckPassTime	1#452|0																																																																																																																																																																																																																																																										
160002547	0		DoSetInt	1#4002|1																																																																																																																																																																																																																																																										
160002548	2				160002549	160002982																																																																																																																																																																																																																																																								
160002549	0		CheckPassTime	1#453|0																																																																																																																																																																																																																																																										
160002982	0		DoSetInt	1#4002|2																																																																																																																																																																																																																																																										
