Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
350006931	0		DoPlaySceneObjectAnimation	1|0																																																																																																																																																																																																																																																										
350007044	0		DoGetTime	1#39192002|0.01																																																																																																																																																																																																																																																										
350006932	0		DoSetInt	1#39192001|10																																																																																																																																																																																																																																																										
350007669	2				350007670	350007671																																																																																																																																																																																																																																																								
350007670	0	1	CheckInt	1#39192101|2|1																																																																																																																																																																																																																																																										
350007671	0		DoSetInt	1#39192|0																																																																																																																																																																																																																																																										
350006933	2				350006934	350006935	350006936	350006937	350006938	350006939																																																																																																																																																																																																																																																				
350006934	0		CheckInt	1#39192001|1|1																																																																																																																																																																																																																																																										
350006935	0		CheckPassTime	1#39192002|0																																																																																																																																																																																																																																																										
350006936	0		ObstacleMoveToPosition	1#39191001|9.416731|40.263|2.8766793|0																																																																																																																																																																																																																																																										
350006937	0		ObstacleMoveToPosition	1#39191002|23.12007|40.263|2.8766793|0																																																																																																																																																																																																																																																										
350006938	0		DoGetTime	1#39192002|1.5																																																																																																																																																																																																																																																										
350006939	0		DoSetInt	1#39192001|2																																																																																																																																																																																																																																																										
350006940	2				350006941	350006942	350006996	350007661	350006956	350006943																																																																																																																																																																																																																																																				
350006941	0		CheckInt	1#39192001|2|1																																																																																																																																																																																																																																																										
350006942	0		CheckPassTime	1#39192002|0																																																																																																																																																																																																																																																										
350006996	0		DoSetSceneObjectActive	1|TriggerGather|AisleDoor|1|0																																																																																																																																																																																																																																																										
350007661	0		DoSetInt	1#39192101|2																																																																																																																																																																																																																																																										
350006956	0		DoSetInt	1#39192|0																																																																																																																																																																																																																																																										
350006943	0		DoSetInt	1#39192001|0																																																																																																																																																																																																																																																										
350006944	2				350006945	350006946	350006947	350006948	350006949																																																																																																																																																																																																																																																					
350006945	0		CheckInt	1#39192001|10|1																																																																																																																																																																																																																																																										
350006946	0		ObstacleMoveToPosition	1#39191001|13.73175|40.263|2.1575095|0																																																																																																																																																																																																																																																										
350006947	0		ObstacleMoveToPosition	1#39191002|18.46482|40.263|2.1575095|0																																																																																																																																																																																																																																																										
350006948	0		DoGetTime	1#39192002|3																																																																																																																																																																																																																																																										
350006949	0		DoSetInt	1#39192001|11																																																																																																																																																																																																																																																										
350006950	2				350006951	350007045	350007662	350007672	350006953																																																																																																																																																																																																																																																					
350006951	0		CheckInt	1#39192001|11|1																																																																																																																																																																																																																																																										
350007045	0		CheckPassTime	1#39192002|0																																																																																																																																																																																																																																																										
350007662	0		DoSetInt	1#39192101|1																																																																																																																																																																																																																																																										
350007672	0		DoSetInt	1#39192|0																																																																																																																																																																																																																																																										
350006953	0		DoSetInt	1#39192001|0																																																																																																																																																																																																																																																										
350006959	3				350006960	350006972	350006978	350006983	350006989																																																																																																																																																																																																																																																					
350006960	2				350006961	350006962																																																																																																																																																																																																																																																								
350006961	0		CheckInt	1#39193001|0|1																																																																																																																																																																																																																																																										
350006962	1				350006963	350006967																																																																																																																																																																																																																																																								
350006963	2				350006964	350007674																																																																																																																																																																																																																																																								
350006964	0		CheckInt	1#39193|1|1																																																																																																																																																																																																																																																										
350007674	1				350007675	350007677																																																																																																																																																																																																																																																								
350007675	2				350007676	350006965	350006997	350007916	350006966																																																																																																																																																																																																																																																					
350007676	0		CheckInt	1#39193101|1|1																																																																																																																																																																																																																																																										
350006965	0		DoPlaySceneObjectAnimation	1|3																																																																																																																																																																																																																																																										
350006997	0		DoSetSceneObjectActive	1|TriggerGather|Trigger01|1|0																																																																																																																																																																																																																																																										
350007916	0		DoSetSceneObjectActive	1|TriggerGather|Trigger03|1|0																																																																																																																																																																																																																																																										
350006966	0		DoSetInt	1#39193001|1																																																																																																																																																																																																																																																										
350007677	2				350007678	350007679																																																																																																																																																																																																																																																								
350007678	0	1	CheckInt	1#39193101|1|1																																																																																																																																																																																																																																																										
350007679	0		DoSetInt	1#39193|0																																																																																																																																																																																																																																																										
350006967	2				350006968	350007680																																																																																																																																																																																																																																																								
350006968	0		CheckInt	1#39193|2|1																																																																																																																																																																																																																																																										
350007680	1				350007681	350007683																																																																																																																																																																																																																																																								
350007681	2				350007682	350006969	350006970	350006971																																																																																																																																																																																																																																																						
350007682	0		CheckInt	1#39193101|2|1																																																																																																																																																																																																																																																										
350006969	0	1	CheckArea	1#2001|HallDoorLock																																																																																																																																																																																																																																																										
350006970	0		DoPlaySceneObjectAnimation	1|2																																																																																																																																																																																																																																																										
350006971	0		DoSetInt	1#39193001|10																																																																																																																																																																																																																																																										
350007683	2				350007684	350007685																																																																																																																																																																																																																																																								
350007684	0	1	CheckInt	1#39193101|2|1																																																																																																																																																																																																																																																										
350007685	0		DoSetInt	1#39193|0																																																																																																																																																																																																																																																										
350006972	2				350006973	350006974	350006975	350006976	350006977																																																																																																																																																																																																																																																					
350006973	0		CheckInt	1#39193001|1|1																																																																																																																																																																																																																																																										
350006974	0		ObstacleMoveToPosition	1#39191003|23.42|58.285|0.4205|0																																																																																																																																																																																																																																																										
350006975	0		ObstacleMoveToPosition	1#39191004|23.42|52.175|0.4205|0																																																																																																																																																																																																																																																										
350006976	0		DoGetTime	1#39193002|3.3																																																																																																																																																																																																																																																										
350006977	0		DoSetInt	1#39193001|2																																																																																																																																																																																																																																																										
350006978	2				350006979	350006980	350007686	350006981	350006982																																																																																																																																																																																																																																																					
350006979	0		CheckInt	1#39193001|2|1																																																																																																																																																																																																																																																										
350006980	0		CheckPassTime	1#39193002|0																																																																																																																																																																																																																																																										
350007686	0		DoSetInt	1#39193101|2																																																																																																																																																																																																																																																										
350006981	0		DoSetInt	1#39193|0																																																																																																																																																																																																																																																										
350006982	0		DoSetInt	1#39193001|0																																																																																																																																																																																																																																																										
350006983	2				350006984	350006985	350006986	350006987	350006988																																																																																																																																																																																																																																																					
350006984	0		CheckInt	1#39193001|10|1																																																																																																																																																																																																																																																										
350006985	0		ObstacleMoveToPosition	1#39191003|23.42|56.855|0.4205|0																																																																																																																																																																																																																																																										
350006986	0		ObstacleMoveToPosition	1#39191004|23.42|53.605|0.4205|0																																																																																																																																																																																																																																																										
350006987	0		DoGetTime	1#39193002|3.3																																																																																																																																																																																																																																																										
350006988	0		DoSetInt	1#39193001|11																																																																																																																																																																																																																																																										
350006989	2				350006990	350006991	350006995	350007917	350007687	350006992	350006993																																																																																																																																																																																																																																																			
350006990	0		CheckInt	1#39193001|11|1																																																																																																																																																																																																																																																										
350006991	0		CheckPassTime	1#39193002|0																																																																																																																																																																																																																																																										
350006995	0		DoSetSceneObjectActive	1|TriggerGather|Trigger03|1|1																																																																																																																																																																																																																																																										
350007917	0		DoSetSceneObjectActive	1|TriggerGather|Trigger01|1|1																																																																																																																																																																																																																																																										
350007687	0		DoSetInt	1#39193101|1																																																																																																																																																																																																																																																										
350006992	0		DoSetInt	1#39193|0																																																																																																																																																																																																																																																										
350006993	0		DoSetInt	1#39193001|0																																																																																																																																																																																																																																																										
350007001	3				350007002	350007016	350007022	350007027	350007033																																																																																																																																																																																																																																																					
350007002	2				350007003	350007004																																																																																																																																																																																																																																																								
350007003	0		CheckInt	1#39194001|0|1																																																																																																																																																																																																																																																										
350007004	1				350007005	350007011																																																																																																																																																																																																																																																								
350007005	2				350007006	350007689																																																																																																																																																																																																																																																								
350007006	0		CheckInt	1#39194|1|1																																																																																																																																																																																																																																																										
350007689	1				350007690	350007692																																																																																																																																																																																																																																																								
350007690	2				350007691	350007007	350007008	350007009	350007010																																																																																																																																																																																																																																																					
350007691	0		CheckInt	1#39194101|1|1																																																																																																																																																																																																																																																										
350007007	0		DoPlaySceneObjectAnimation	1|5																																																																																																																																																																																																																																																										
350007008	0		DoSetSceneObjectActive	1|TriggerGather|Trigger03|1|0																																																																																																																																																																																																																																																										
350007009	0		DoSetSceneObjectActive	1|TriggerGather|Trigger05|1|0																																																																																																																																																																																																																																																										
350007010	0		DoSetInt	1#39194001|1																																																																																																																																																																																																																																																										
350007692	2				350007693	350007694																																																																																																																																																																																																																																																								
350007693	0	1	CheckInt	1#39194101|1|1																																																																																																																																																																																																																																																										
350007694	0		DoSetInt	1#39194|0																																																																																																																																																																																																																																																										
350007011	2				350007012	350007695																																																																																																																																																																																																																																																								
350007012	0		CheckInt	1#39194|2|1																																																																																																																																																																																																																																																										
350007695	1				350007696	350007698																																																																																																																																																																																																																																																								
350007696	2				350007697	350007013	350007014	350007015																																																																																																																																																																																																																																																						
350007697	0		CheckInt	1#39194101|2|1																																																																																																																																																																																																																																																										
350007013	0	1	CheckArea	1#2001|StorageDoorLock																																																																																																																																																																																																																																																										
350007014	0		DoPlaySceneObjectAnimation	1|4																																																																																																																																																																																																																																																										
350007015	0		DoSetInt	1#39194001|10																																																																																																																																																																																																																																																										
350007698	2				350007699	350007700																																																																																																																																																																																																																																																								
350007699	0	1	CheckInt	1#39194101|2|1																																																																																																																																																																																																																																																										
350007700	0		DoSetInt	1#39194|0																																																																																																																																																																																																																																																										
350007016	2				350007017	350007018	350007019	350007020	350007021																																																																																																																																																																																																																																																					
350007017	0		CheckInt	1#39194001|1|1																																																																																																																																																																																																																																																										
350007018	0		ObstacleMoveToPosition	1#39191005|65.28001|58.235|0.4205|0																																																																																																																																																																																																																																																										
350007019	0		ObstacleMoveToPosition	1#39191006|65.28|52.125|0.4205|0																																																																																																																																																																																																																																																										
350007020	0		DoGetTime	1#39194002|3.3																																																																																																																																																																																																																																																										
350007021	0		DoSetInt	1#39194001|2																																																																																																																																																																																																																																																										
350007022	2				350007023	350007024	350007701	350007025	350007026																																																																																																																																																																																																																																																					
350007023	0		CheckInt	1#39194001|2|1																																																																																																																																																																																																																																																										
350007024	0		CheckPassTime	1#39194002|0																																																																																																																																																																																																																																																										
350007701	0		DoSetInt	1#39194101|2																																																																																																																																																																																																																																																										
350007025	0		DoSetInt	1#39194|0																																																																																																																																																																																																																																																										
350007026	0		DoSetInt	1#39194001|0																																																																																																																																																																																																																																																										
350007027	2				350007028	350007029	350007030	350007031	350007032																																																																																																																																																																																																																																																					
350007028	0		CheckInt	1#39194001|10|1																																																																																																																																																																																																																																																										
350007029	0		ObstacleMoveToPosition	1#39191005|65.28001|56.805|0.4205|0																																																																																																																																																																																																																																																										
350007030	0		ObstacleMoveToPosition	1#39191006|65.28001|53.555|0.4205|0																																																																																																																																																																																																																																																										
350007031	0		DoGetTime	1#39194002|3.3																																																																																																																																																																																																																																																										
350007032	0		DoSetInt	1#39194001|11																																																																																																																																																																																																																																																										
350007033	2				350007034	350007035	350007036	350007037	350007702	350007038	350007039																																																																																																																																																																																																																																																			
350007034	0		CheckInt	1#39194001|11|1																																																																																																																																																																																																																																																										
350007035	0		CheckPassTime	1#39194002|0																																																																																																																																																																																																																																																										
350007036	0		DoSetSceneObjectActive	1|TriggerGather|Trigger03|1|1																																																																																																																																																																																																																																																										
350007037	0		DoSetSceneObjectActive	1|TriggerGather|Trigger05|1|1																																																																																																																																																																																																																																																										
350007702	0		DoSetInt	1#39194101|1																																																																																																																																																																																																																																																										
350007038	0		DoSetInt	1#39194|0																																																																																																																																																																																																																																																										
350007039	0		DoSetInt	1#39194001|0																																																																																																																																																																																																																																																										
350007053	3				350007054	350007144	350007149	350007155	350007160	350007176	350007181	350007186	350007200	350007206	350007211	350007216																																																																																																																																																																																																																																														
350007054	2				350007055	350007056																																																																																																																																																																																																																																																								
350007055	0		CheckInt	1#39195001|0|1																																																																																																																																																																																																																																																										
350007056	1				350007057	350007086	350007115																																																																																																																																																																																																																																																							
350007057	2				350007058	350007059																																																																																																																																																																																																																																																								
350007058	0		CheckInt	1#39195|1|1																																																																																																																																																																																																																																																										
350007059	1				350007060	350007062	350007074																																																																																																																																																																																																																																																							
350007060	2				350007061	350007608																																																																																																																																																																																																																																																								
350007061	0		CheckInt	1#39195101|1|1																																																																																																																																																																																																																																																										
350007608	0		DoSetInt	1#39195|0																																																																																																																																																																																																																																																										
350007062	2				350007063	350007064	350007065	350007066	350007067	350007068	350007069	350007070	350007924	350007071	350007072	350007073																																																																																																																																																																																																																																														
350007063	0		CheckInt	1#39195101|2|1																																																																																																																																																																																																																																																										
350007064	0	1	CheckArea	1#2001|BridgeABorder																																																																																																																																																																																																																																																										
350007065	0	1	CheckArea	1#2001|BridgeABorderL																																																																																																																																																																																																																																																										
350007066	0	1	CheckArea	1#2001|BridgeABorderR																																																																																																																																																																																																																																																										
