Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
110002792	2				110002793	110002794	110002795																																																																																																																																																																																																																																																							
110002793	0	1	CheckNpcInRange	1#2001|1#2002|13																																																																																																																																																																																																																																																										
110002794	0	1	CheckExistBuffByKind	1#2001|8215050																																																																																																																																																																																																																																																										
110002795	0		DoMagic	1#2001|1#2001|0|821505																																																																																																																																																																																																																																																										
110002796	2				110002797	110002798	110002799	110002800	110002801																																																																																																																																																																																																																																																					
110002797	0	1	CheckNpcInRange	1#2001|1#2002|5																																																																																																																																																																																																																																																										
110002798	0		CheckInt	2#405|1|1																																																																																																																																																																																																																																																										
110002799	0		CheckPassTime	1#405|0																																																																																																																																																																																																																																																										
110002800	0		DoMagic	1#2001|1#2001|0|821505																																																																																																																																																																																																																																																										
110002801	0		DoSetInt	2#405|2																																																																																																																																																																																																																																																										
110002802	2				110002803																																																																																																																																																																																																																																																									
110002803	0		DoGetTime	1#455|0																																																																																																																																																																																																																																																										
110002804	0		DoReturnTrue																																																																																																																																																																																																																																																											
110002805	0		CheckPassTime	1#455|0																																																																																																																																																																																																																																																										
110002806	0		CheckInt	1#203|1|3																																																																																																																																																																																																																																																										
110002807	0		CheckInt	1#206|1|1																																																																																																																																																																																																																																																										
110002808	0		DoSetInt	1#205|5																																																																																																																																																																																																																																																										
110002809	0		DoSetInt	1#207|1																																																																																																																																																																																																																																																										
110002810	1				110002811	110002812																																																																																																																																																																																																																																																								
110002811	0		CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
110002812	0		DoSetInt	1#207|4																																																																																																																																																																																																																																																										
110002813	1				110002814	110002815																																																																																																																																																																																																																																																								
110002814	0	1	CheckExistBuffByKind	1#2001|8215050																																																																																																																																																																																																																																																										
110002815	0		DoSetInt	1#207|7																																																																																																																																																																																																																																																										
110002817	2				110002818	110002822	110002823	110002827	110002834	110002835	110002836	110002837	110002838	110002839	110002840	900013																																																																																																																																																																																																																																														
110002818	1				110002819	110002820	110002821																																																																																																																																																																																																																																																							
110002819	0	1	CheckInt	1#406|1|1																																																																																																																																																																																																																																																										
110002820	0	1	CheckExistBuffByKind	1#2001|8213110																																																																																																																																																																																																																																																										
110002821	0		DoSetInt	1#406|0																																																																																																																																																																																																																																																										
110002822	0		CheckPassTime	1#456|0																																																																																																																																																																																																																																																										
110002823	1				110002824	110002825	110002826																																																																																																																																																																																																																																																							
110002824	0	1	CheckNote	1#207																																																																																																																																																																																																																																																										
110002825	0		CheckInt	1#207|0|1																																																																																																																																																																																																																																																										
110002826	0		CheckInt	1#207|4|5																																																																																																																																																																																																																																																										
110002827	1				110002828	110002833																																																																																																																																																																																																																																																								
110002828	2				110002829	110002830	110002831	110002832																																																																																																																																																																																																																																																						
110002829	0		CheckNpcInRange	1#2001|1#2002|6																																																																																																																																																																																																																																																										
110002830	0		CheckInt	1#406|0|1																																																																																																																																																																																																																																																										
110002831	0		DoGetTime	2#406|15																																																																																																																																																																																																																																																										
110002832	0		DoSetInt	1#406|1																																																																																																																																																																																																																																																										
110002833	0		DoReturnTrue																																																																																																																																																																																																																																																											
110002834	0		CheckNpcInRange	1#2001|1#2002|6																																																																																																																																																																																																																																																										
110002835	0		CheckInt	1#406|1|1																																																																																																																																																																																																																																																										
110002836	0		CheckPassTime	2#406|0																																																																																																																																																																																																																																																										
110002837	0		CheckInt	1#203|2|3																																																																																																																																																																																																																																																										
110002838	0		CheckInt	1#206|1|1																																																																																																																																																																																																																																																										
110002839	0		DoSetInt	1#205|6																																																																																																																																																																																																																																																										
110002840	0		DoSetInt	1#207|4																																																																																																																																																																																																																																																										
110002842	2				110002843	110002844	110002845	110002846	110002850	110002851	110002852	110002853	900013																																																																																																																																																																																																																																																	
110002843	0		CheckPassTime	1#460|0																																																																																																																																																																																																																																																										
110002844	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
110002845	0		CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
110002846	1				110002847	110002848	110002849																																																																																																																																																																																																																																																							
110002847	0	1	CheckNote	1#207																																																																																																																																																																																																																																																										
110002848	0		CheckInt	1#207|0|1																																																																																																																																																																																																																																																										
110002849	0		CheckInt	1#207|4|5																																																																																																																																																																																																																																																										
110002850	0		CheckInt	1#203|4|3																																																																																																																																																																																																																																																										
110002851	0		CheckInt	1#206|3|1																																																																																																																																																																																																																																																										
110002852	0		DoSetInt	1#205|10																																																																																																																																																																																																																																																										
110002853	0		DoSetInt	1#207|4																																																																																																																																																																																																																																																										
110002855	2				110002856	110002857	110002858	110002859	110002863	110002864	110002865	110002866	900013																																																																																																																																																																																																																																																	
110002856	0		CheckPassTime	1#461|0																																																																																																																																																																																																																																																										
110002857	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
110002858	0	1	CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
110002859	1				110002860	110002861	110002862																																																																																																																																																																																																																																																							
110002860	0	1	CheckNote	1#207																																																																																																																																																																																																																																																										
110002861	0		CheckInt	1#207|0|1																																																																																																																																																																																																																																																										
110002862	0		CheckInt	1#207|5|5																																																																																																																																																																																																																																																										
110002863	0		CheckInt	1#203|4|3																																																																																																																																																																																																																																																										
110002864	0		CheckInt	1#206|3|1																																																																																																																																																																																																																																																										
110002865	0		DoSetInt	1#205|11																																																																																																																																																																																																																																																										
110002866	0		DoSetInt	1#207|5																																																																																																																																																																																																																																																										
110002868	2				110002869	110002870	110002871	110002872	110002873	110002877	110002878	110002879	110002880	900013																																																																																																																																																																																																																																																
110002869	0		CheckPassTime	1#462|0																																																																																																																																																																																																																																																										
110002870	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
110002871	0	1	CheckExistBuffByKind	1#2001|8215130																																																																																																																																																																																																																																																										
110002872	0	1	CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
110002873	1				110002874	110002875	110002876																																																																																																																																																																																																																																																							
110002874	0	1	CheckNote	1#207																																																																																																																																																																																																																																																										
110002875	0		CheckInt	1#207|0|1																																																																																																																																																																																																																																																										
110002876	0		CheckInt	1#207|5|5																																																																																																																																																																																																																																																										
110002877	0		CheckInt	1#203|5|3																																																																																																																																																																																																																																																										
110002878	0		CheckInt	1#206|3|1																																																																																																																																																																																																																																																										
110002879	0		DoSetInt	1#205|12																																																																																																																																																																																																																																																										
110002880	0		DoSetInt	1#207|6																																																																																																																																																																																																																																																										
110002882	0	1	CheckInt	1#205|0|1																																																																																																																																																																																																																																																										
110002883	0		CheckInt	1#204|0|5																																																																																																																																																																																																																																																										
110002884	0		DoSetInt	1#207|99																																																																																																																																																																																																																																																										
110002886	0	1	CheckInt	1#202|4|1																																																																																																																																																																																																																																																										
110002887	0		DoSetInt	1#202|2																																																																																																																																																																																																																																																										
110002888	1				110002889																																																																																																																																																																																																																																																									
110002889	2				110002890																																																																																																																																																																																																																																																									
110002890	0		CheckInt	1#204|1|1																																																																																																																																																																																																																																																										
110002891	2				110002892	110002893	110002894	110002895	110002896	110002897																																																																																																																																																																																																																																																				
110002892	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
110002893	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
110002894	0		CheckInt	1#202|2|1																																																																																																																																																																																																																																																										
110002895	0	1	CheckAction	1#2001|2																																																																																																																																																																																																																																																										
110002896	0		CheckNote	1#205																																																																																																																																																																																																																																																										
110002897	3				110002898	110002916	110002935	110002947	110002966	110002998	110003008	110003015	110003029	110003037	110003050	110003063																																																																																																																																																																																																																																														
110002898	2				110002899	110002900	110002901	110002905	110002906	110002909	110002910	110002911	110002912	110002913	110002914	110002915																																																																																																																																																																																																																																														
110002899	0		CheckInt	1#205|1|1																																																																																																																																																																																																																																																										
110002900	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
110002901	1				110002902	110002903	110002904																																																																																																																																																																																																																																																							
110002902	0		CheckNpcInAngle	1#2001|1#2002|50																																																																																																																																																																																																																																																										
110002903	0	1	DoCastSkillByNpc	1#2001|1#2002|821512																																																																																																																																																																																																																																																										
110002904	0	1	DoAddInt	1#503|1#503|1																																																																																																																																																																																																																																																										
110002905	0		DoSetInt	1#250|821501																																																																																																																																																																																																																																																										
110002906	2				110002907	110002908																																																																																																																																																																																																																																																								
110002907	0		DoGetNpcPosition	1#2002|1#200|1#201																																																																																																																																																																																																																																																										
110002908	0		DoCastSkillByPosition	1#2001|1#200|1#201|1#250																																																																																																																																																																																																																																																										
110002909	0		DoMagic	1#2001|1#2001|0|821506																																																																																																																																																																																																																																																										
110002910	0		DoSetInt	1#507|0																																																																																																																																																																																																																																																										
110002911	0		DoSetInt	2#405|0																																																																																																																																																																																																																																																										
110002912	0		DoSetInt	1#205|0																																																																																																																																																																																																																																																										
110002913	0		DoSetInt	1#503|0																																																																																																																																																																																																																																																										
110002914	0		DoSetInt	1#202|1																																																																																																																																																																																																																																																										
110002915	0		DoGetTime	1#451|4																																																																																																																																																																																																																																																										
110002916	2				110002917	110002918	110002919	110002923	110002924	110002927	110002928	110002929	110002930	110002931	110002932																																																																																																																																																																																																																																															
110002917	0		CheckInt	1#205|2|1																																																																																																																																																																																																																																																										
110002918	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
110002919	1				110002920	110002921	110002922																																																																																																																																																																																																																																																							
110002920	0		CheckNpcInAngle	1#2001|1#2002|20																																																																																																																																																																																																																																																										
110002921	0	1	DoCastSkillByNpc	1#2001|1#2002|821512																																																																																																																																																																																																																																																										
110002922	0	1	DoAddInt	1#503|1#503|1																																																																																																																																																																																																																																																										
110002923	0		DoSetInt	1#250|821502																																																																																																																																																																																																																																																										
110002924	2				110002925	110002926																																																																																																																																																																																																																																																								
110002925	0		DoGetNpcPosition	1#2002|1#200|1#201																																																																																																																																																																																																																																																										
110002926	0		DoCastSkillByPosition	1#2001|1#200|1#201|1#250																																																																																																																																																																																																																																																										
110002927	0		DoCopyNote	1#2002|4#94016																																																																																																																																																																																																																																																										
110002928	0		DoSetInt	1#205|0																																																																																																																																																																																																																																																										
110002929	0		DoSetInt	1#503|0																																																																																																																																																																																																																																																										
110002930	0		DoSetInt	1#202|1																																																																																																																																																																																																																																																										
110002931	0		DoGetTime	1#452|3																																																																																																																																																																																																																																																										
110002932	1				110002933	110002934																																																																																																																																																																																																																																																								
110002933	0	1	CheckProbability	5000																																																																																																																																																																																																																																																										
110002934	0		DoGetTime	1#452|0																																																																																																																																																																																																																																																										
110002935	2				110002936	110002937	110002938	110002939	110002940	110002941	110002942	110002945	110002946																																																																																																																																																																																																																																																	
110002936	0		CheckInt	1#205|3|1																																																																																																																																																																																																																																																										
110002937	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
110002938	0		DoSetInt	1#250|821009																																																																																																																																																																																																																																																										
110002939	0		DoCastSkillByNpc	1#2001|1#2002|821503																																																																																																																																																																																																																																																										
110002940	0		DoCopyNote	1#2002|4#94016																																																																																																																																																																																																																																																										
110002941	0		DoSetInt	1#205|0																																																																																																																																																																																																																																																										
110002942	1				110002943	110002944																																																																																																																																																																																																																																																								
110002943	0	1	CheckInt	1#507|3|2																																																																																																																																																																																																																																																										
110002944	0		DoAddInt	1#507|1#507|-1																																																																																																																																																																																																																																																										
110002945	0		DoSetInt	1#202|1																																																																																																																																																																																																																																																										
110002946	0		DoGetTime	1#453|20																																																																																																																																																																																																																																																										
110002947	2				110002948	110002949	110002953	110002954	110002958	110002959	110002963	110002964	110002965																																																																																																																																																																																																																																																	
110002948	0		CheckInt	1#205|4|1																																																																																																																																																																																																																																																										
110002949	1				110002168	110002951	110002952	110003275																																																																																																																																																																																																																																																						
110002168	2				110002169	110002950																																																																																																																																																																																																																																																								
110002169	0		CheckNote	1#501																																																																																																																																																																																																																																																										
110002950	0		CheckPositionInRange	1#2001|1#501|1#502|15																																																																																																																																																																																																																																																										
110002951	0	1	CheckInt	1#203|3|3																																																																																																																																																																																																																																																										
