Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
620003442	0		CheckPassTime	1#5001|0																																																																																																																																																																																																																																																										
620003443	4				620003444	620003448	620002152																																																																																																																																																																																																																																																							
620003444	2				620003445	620003446	620003447																																																																																																																																																																																																																																																							
620003445	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620003446	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620003447	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620003448	2				620002756	620002757	620002758																																																																																																																																																																																																																																																							
620002756	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002757	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002758	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002152	2				620002153	620002154	620002155																																																																																																																																																																																																																																																							
620002153	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002154	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002155	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002156	0		DoRemoveNote	1#5001																																																																																																																																																																																																																																																										
620003449	2				620003450	620003451	620003452	620002759																																																																																																																																																																																																																																																						
620003450	0		CheckNote	1#5001																																																																																																																																																																																																																																																										
620003451	0		CheckPassTime	1#5001|0																																																																																																																																																																																																																																																										
620003452	1				620003453	620002157	620002434																																																																																																																																																																																																																																																							
620003453	2				620003454	620003455	620003456	620003457																																																																																																																																																																																																																																																						
620003454	0		CheckExistBuffByKind	1#2001|1999540																																																																																																																																																																																																																																																										
620003455	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620003456	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620003457	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
620002157	2				620003458	620002431	620002432	620002433																																																																																																																																																																																																																																																						
620003458	0		CheckExistBuffByKind	1#2001|1999550																																																																																																																																																																																																																																																										
620002431	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002432	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002433	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
620002434	2				620003459	620002435	620002436	620002437																																																																																																																																																																																																																																																						
620003459	0		CheckExistBuffByKind	1#2001|1999560																																																																																																																																																																																																																																																										
620002435	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002436	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002437	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
620002759	0		DoRemoveNote	1#5001																																																																																																																																																																																																																																																										
620002760	2				620002149	620002150	620002151	620002367	620002484	620002485	620002486	620002487	620002488	620002493	620002368	620002438	620002159	620002158	620002576	620002160																																																																																																																																																																																																																																										
620002149	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
620002150	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
620002151	0		CheckInt	1#4001|0|1																																																																																																																																																																																																																																																										
620002367	0		DoGetNpcKind	1#2001|1#4004																																																																																																																																																																																																																																																										
620002484	0		DoGetRoleIndex	1#2001|1#4005																																																																																																																																																																																																																																																										
620002485	0		DoAddInt	1#4005|1#4005|1																																																																																																																																																																																																																																																										
620002486	0		DoGetRoleActivateNpc	1#4006|1#4005																																																																																																																																																																																																																																																										
620002487	0		CheckIntCompareInt	1#4006|1#2001|1																																																																																																																																																																																																																																																										
620002488	3				620002489																																																																																																																																																																																																																																																									
620002489	2				620002490	620002491	620002492																																																																																																																																																																																																																																																							
620002490	0		CheckInt	1#4007|0|1																																																																																																																																																																																																																																																										
620002491	0		DoGetTime	1#4008|0.4																																																																																																																																																																																																																																																										
620002492	0		DoSetInt	1#4007|1																																																																																																																																																																																																																																																										
620002493	0		CheckPassTime	1#4008|0																																																																																																																																																																																																																																																										
620002368	0	1	CheckExistBuffByKind	1#2001|401																																																																																																																																																																																																																																																										
620002438	0		DoRemoveBuffByKind	1#2001|411|5																																																																																																																																																																																																																																																										
620002159	0		DoMagic	1#2001|1#2001|0|100095																																																																																																																																																																																																																																																										
620002158	0		DoSetInt	1#4001|1																																																																																																																																																																																																																																																										
620002576	0		DoRemoveBuffByKind	1#2001|1000890|5																																																																																																																																																																																																																																																										
620002160	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
620002161	2				620002162	620003262																																																																																																																																																																																																																																																								
620002162	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
620003262	0		DoMagic	1#2001|1#2001|0|199941																																																																																																																																																																																																																																																										
620002163	2				620002164	620002165	620002166																																																																																																																																																																																																																																																							
620002164	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
620002165	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
620002166	1				620002167	620002171																																																																																																																																																																																																																																																								
620002167	2				620002168	620002169	620002170																																																																																																																																																																																																																																																							
620002168	0	1	CheckExistBuffByKind	1#2001|1999010																																																																																																																																																																																																																																																										
620002169	0		DoMagic	1#2001|1#2001|0|199901																																																																																																																																																																																																																																																										
620002170	0		DoMagic	1#2001|1#2001|0|199902																																																																																																																																																																																																																																																										
620002171	2				620002172	620002173	620002184	620002185																																																																																																																																																																																																																																																						
620002172	0		CheckExistBuffByKind	1#2001|1999010																																																																																																																																																																																																																																																										
620002173	1				620002174	620002179	620002182																																																																																																																																																																																																																																																							
620002174	2				620002175	620002176	620002177	620002178																																																																																																																																																																																																																																																						
620002175	0		DoGetClickOperation	1#2001|1#3|1#4																																																																																																																																																																																																																																																										
620002176	0	1	CheckInt	1#3|18|1																																																																																																																																																																																																																																																										
620002177	0	1	CheckInt	1#3|28|1																																																																																																																																																																																																																																																										
620002178	0	1	CheckInt	1#3|29|1																																																																																																																																																																																																																																																										
620002179	2				620002180	620002181																																																																																																																																																																																																																																																								
620002180	0		DoGetMoveOperation	1#2001|1#1001|1#11|1#12																																																																																																																																																																																																																																																										
620002181	0		CheckInt	1#1001|1|1																																																																																																																																																																																																																																																										
620002182	2				620002183																																																																																																																																																																																																																																																									
620002183	0		CheckAction	1#2001|2																																																																																																																																																																																																																																																										
620002184	0		DoMagic	1#2001|1#2001|0|199903																																																																																																																																																																																																																																																										
620002185	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
620003261	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
620003263	2				620003264	620003265	620003266																																																																																																																																																																																																																																																							
620003264	0		DoMagic	1#2001|1#2001|0|199903																																																																																																																																																																																																																																																										
620003265	0		DoRemoveBuffByKind	1#2001|1999410|0																																																																																																																																																																																																																																																										
620003266	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
620002468	2				620002469	620003034	620002792	620002775	620002790	620002812	620002963	620002978	620002810	620002470	620002471	620002472	620002600	620002601																																																																																																																																																																																																																																												
620002469	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
620003034	1				620003035	620003036																																																																																																																																																																																																																																																								
620003035	2				620003047																																																																																																																																																																																																																																																									
620003047	0		CheckFirstJoinNpc	1#2001																																																																																																																																																																																																																																																										
620003036	2				620003037	620003038																																																																																																																																																																																																																																																								
620003037	0		DoRemoveBuffByKind	1#2001|1999100|0																																																																																																																																																																																																																																																										
620003038	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
620002792	1				620002815	620003053	620003058																																																																																																																																																																																																																																																							
620002815	2				620002964	620002979	620003051	620003052																																																																																																																																																																																																																																																						
620002964	0		CheckIntCompareInt	1#2001|3#2041|1																																																																																																																																																																																																																																																										
620002979	0		DoSetInt	1#2041|3#2041																																																																																																																																																																																																																																																										
620003051	0		DoSetInt	1#2042|3#2042																																																																																																																																																																																																																																																										
620003052	0		DoSetInt	1#2043|3#2043																																																																																																																																																																																																																																																										
620003053	2				620003054	620003055	620003056	620003057																																																																																																																																																																																																																																																						
620003054	0		CheckIntCompareInt	1#2001|3#2042|1																																																																																																																																																																																																																																																										
620003055	0		DoSetInt	1#2041|3#2042																																																																																																																																																																																																																																																										
620003056	0		DoSetInt	1#2042|3#2041																																																																																																																																																																																																																																																										
620003057	0		DoSetInt	1#2043|3#2043																																																																																																																																																																																																																																																										
620003058	2				620003059	620003060	620003061	620003062																																																																																																																																																																																																																																																						
620003059	0		CheckIntCompareInt	1#2001|3#2043|1																																																																																																																																																																																																																																																										
620003060	0		DoSetInt	1#2041|3#2043																																																																																																																																																																																																																																																										
620003061	0		DoSetInt	1#2042|3#2042																																																																																																																																																																																																																																																										
620003062	0		DoSetInt	1#2043|3#2041																																																																																																																																																																																																																																																										
620002775	0		DoMagic	1#2001|1#2001|0|199915																																																																																																																																																																																																																																																										
620002790	0		DoMagic	1#2001|1#2001|0|199916																																																																																																																																																																																																																																																										
620002812	0		DoMagic	1#2001|1#2001|0|199917																																																																																																																																																																																																																																																										
620002963	0		DoMagic	1#2001|1#2001|0|199927																																																																																																																																																																																																																																																										
620002978	0		DoMagic	1#2001|1#2001|0|199929																																																																																																																																																																																																																																																										
620002810	0		DoSetInt	2#19991001|1																																																																																																																																																																																																																																																										
620002470	0		DoSetInt	2#19|1																																																																																																																																																																																																																																																										
620002471	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
620002472	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#11|1#12|0|0																																																																																																																																																																																																																																																										
620002600	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#21|1#22|110|3																																																																																																																																																																																																																																																										
620002601	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#31|1#32|250|3																																																																																																																																																																																																																																																										
620002602	2				620003039	620002473	620002598																																																																																																																																																																																																																																																							
620003039	1				620003040	620003041																																																																																																																																																																																																																																																								
620003040	0		CheckFirstJoinNpc	1#2001																																																																																																																																																																																																																																																										
620003041	2				620003042	620003043																																																																																																																																																																																																																																																								
620003042	0		DoRemoveBuffByKind	1#2001|1999100|0																																																																																																																																																																																																																																																										
620003043	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
620002473	1				620003063	620003068	620002927																																																																																																																																																																																																																																																							
620003063	2				620003064	620003065																																																																																																																																																																																																																																																								
620003064	0		CheckIntCompareInt	1#2001|3#2041|1																																																																																																																																																																																																																																																										
620003065	3				620002789	620002483																																																																																																																																																																																																																																																								
620002789	2				620002813	620002965	620002980	620002479	620002480	620003049	620002481	620003066	620003067	620002482																																																																																																																																																																																																																																																
620002813	0		CheckNpc	3#2042																																																																																																																																																																																																																																																										
620002965	0	1	CheckActivate	3#2042																																																																																																																																																																																																																																																										
620002980	0		DoNpcJoin	1#2001|21|1#21|1#22|1#21|1#22																																																																																																																																																																																																																																																										
620002479	0		DoSetNpcNote	3#2042|19|2																																																																																																																																																																																																																																																										
620002480	0		DoMagic	3#2042|3#2042|0|199915																																																																																																																																																																																																																																																										
620003049	0		DoMagic	3#2042|3#2042|0|199916																																																																																																																																																																																																																																																										
620002481	0		DoSetNpcNote	3#2042|19991001|2																																																																																																																																																																																																																																																										
620003066	0		DoMagic	3#2042|3#2042|0|199917																																																																																																																																																																																																																																																										
620003067	0		DoMagic	3#2042|3#2042|0|199927																																																																																																																																																																																																																																																										
620002482	0		DoMagic	3#2042|3#2042|0|199929																																																																																																																																																																																																																																																										
620002483	2				620002774	620002809	620002814	620002548	620002549	620003050	620002550	620002551	620002554	620002805																																																																																																																																																																																																																																																
620002774	0		CheckNpc	3#2043																																																																																																																																																																																																																																																										
620002809	0	1	CheckActivate	3#2043																																																																																																																																																																																																																																																										
620002814	0		DoNpcJoin	1#2001|22|1#31|1#32|1#31|1#32																																																																																																																																																																																																																																																										
620002548	0		DoSetNpcNote	3#2043|19|2																																																																																																																																																																																																																																																										
620002549	0		DoMagic	3#2043|3#2043|0|199915																																																																																																																																																																																																																																																										
620003050	0		DoMagic	3#2043|3#2043|0|199916																																																																																																																																																																																																																																																										
620002550	0		DoSetNpcNote	3#2043|19991001|3																																																																																																																																																																																																																																																										
620002551	0		DoMagic	3#2043|3#2043|0|199917																																																																																																																																																																																																																																																										
620002554	0		DoMagic	3#2043|3#2043|0|199927																																																																																																																																																																																																																																																										
620002805	0		DoMagic	3#2043|3#2043|0|199929																																																																																																																																																																																																																																																										
