Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
640001540	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001541	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001542	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001543	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001544	3				640001545	640001546	640001550	640001554																																																																																																																																																																																																																																																						
640001545	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001546	2				640001547	640001548	640001549																																																																																																																																																																																																																																																							
640001547	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001548	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001549	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001550	2				640001551	640001552	640001553																																																																																																																																																																																																																																																							
640001551	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001552	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001553	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001554	2				640001555	640001556	640001557																																																																																																																																																																																																																																																							
640001555	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001556	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001557	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001558	3				640001559	640001560	640001561	640001562																																																																																																																																																																																																																																																						
640001559	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001560	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001561	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001562	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001563	3				640001564	640001565	640001569	640001573																																																																																																																																																																																																																																																						
640001564	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001565	2				640001566	640001567	640001568																																																																																																																																																																																																																																																							
640001566	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001567	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001568	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001569	2				640001570	640001571	640001572																																																																																																																																																																																																																																																							
640001570	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001571	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001572	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001573	2				640001574	640001575	640001576																																																																																																																																																																																																																																																							
640001574	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001575	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001576	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001577	3				640001578	640001579	640001580	640001581																																																																																																																																																																																																																																																						
640001578	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001579	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001580	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001581	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001582	3				640001583	640001584	640001588	640001592																																																																																																																																																																																																																																																						
640001583	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001584	2				640001585	640001586	640001587																																																																																																																																																																																																																																																							
640001585	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001586	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001587	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001588	2				640001589	640001590	640001591																																																																																																																																																																																																																																																							
640001589	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001590	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001591	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001592	2				640001593	640001594	640001595																																																																																																																																																																																																																																																							
640001593	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001594	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001595	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001596	3				640001597	640001598	640001599	640001600																																																																																																																																																																																																																																																						
640001597	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001598	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001599	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001600	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001601	3				640001602	640001603	640001607	640001611																																																																																																																																																																																																																																																						
640001602	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001603	2				640001604	640001605	640001606																																																																																																																																																																																																																																																							
640001604	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001605	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001606	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001607	2				640001608	640001609	640001610																																																																																																																																																																																																																																																							
640001608	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001609	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001610	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001611	2				640001612	640001613	640001614																																																																																																																																																																																																																																																							
640001612	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001613	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001614	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001615	3				640001616	640001617	640001618	640001619																																																																																																																																																																																																																																																						
640001616	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001617	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001618	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001619	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001620	3				640001621	640001622	640001626	640001630																																																																																																																																																																																																																																																						
640001621	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001622	2				640001623	640001624	640001625																																																																																																																																																																																																																																																							
640001623	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001624	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001625	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001626	2				640001627	640001628	640001629																																																																																																																																																																																																																																																							
640001627	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001628	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001629	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001630	2				640001631	640001632	640001633																																																																																																																																																																																																																																																							
640001631	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001632	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001633	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001634	3				640001635	640001636	640001637	640001638																																																																																																																																																																																																																																																						
640001635	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001636	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001637	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001638	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001639	3				640001640	640001641	640001645	640001649																																																																																																																																																																																																																																																						
640001640	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001641	2				640001642	640001643	640001644																																																																																																																																																																																																																																																							
640001642	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001643	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001644	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001645	2				640001646	640001647	640001648																																																																																																																																																																																																																																																							
640001646	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001647	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001648	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001649	2				640001650	640001651	640001652																																																																																																																																																																																																																																																							
640001650	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001651	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001652	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001664	3				640001665	640001666	640001667	640001668																																																																																																																																																																																																																																																						
640001665	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001666	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001667	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001668	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001669	3				640001670	640001671	640001675	640001679																																																																																																																																																																																																																																																						
640001670	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001671	2				640001672	640001673	640001674																																																																																																																																																																																																																																																							
640001672	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001673	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001674	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001675	2				640001676	640001677	640001678																																																																																																																																																																																																																																																							
640001676	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001677	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001678	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001679	2				640001680	640001681	640001682																																																																																																																																																																																																																																																							
640001680	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001681	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001682	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001683	3				640001684	640001685	640001686	640001687																																																																																																																																																																																																																																																						
640001684	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001685	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001686	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001687	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001688	3				640001689	640001690	640001694	640001698																																																																																																																																																																																																																																																						
640001689	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001690	2				640001691	640001692	640001693																																																																																																																																																																																																																																																							
640001691	0		CheckPassTime	1#7900|0.1																																																																																																																																																																																																																																																										
640001692	0		DoMagic	1#2001|1#2001|0|790027																																																																																																																																																																																																																																																										
640001693	0		DoGetTime	1#7900|999																																																																																																																																																																																																																																																										
640001694	2				640001695	640001696	640001697																																																																																																																																																																																																																																																							
640001695	0		CheckPassTime	1#7901|0.2																																																																																																																																																																																																																																																										
640001696	0		DoMagic	1#2001|1#2001|0|790028																																																																																																																																																																																																																																																										
640001697	0		DoGetTime	1#7901|999																																																																																																																																																																																																																																																										
640001698	2				640001699	640001700	640001701																																																																																																																																																																																																																																																							
640001699	0		CheckPassTime	1#7902|0.3																																																																																																																																																																																																																																																										
640001700	0		DoMagic	1#2001|1#2001|0|790029																																																																																																																																																																																																																																																										
640001701	0		DoGetTime	1#7902|999																																																																																																																																																																																																																																																										
640001702	3				640001703	640001704	640001705	640001706																																																																																																																																																																																																																																																						
640001703	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001704	0		DoGetTime	1#7900|0																																																																																																																																																																																																																																																										
640001705	0		DoGetTime	1#7901|0																																																																																																																																																																																																																																																										
640001706	0		DoGetTime	1#7902|0																																																																																																																																																																																																																																																										
640001707	3				640001708	640001709	640001713	640001717																																																																																																																																																																																																																																																						
