Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
140001732	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140001735	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140001737	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140001904	2				140001905	140001906	140001907	140001908	140001909	140001910	140001911	140001912	140001913	140001914	140001915	140001916	140001917	140001918	140001919	140001920	140001921	140001922	140001923	140001924	140001925	140001926	140001927	140001928	140001929	140001930	140001931	140001932	140001933	140001934	140001935	140001936	140001937	140001938	140001939	140001940	140001941	140001942	140001943	140001944	140001945	140001946	140001947	140001948	140001949	140001950	140001951	140001952	140001953	140001954	140001955	140001956	140001957	140001958	140001959	140001960	140001961	140001962	140001963	140001964	140001965	140001966	140001967	140002077	140002078	140001968	140001969	140001970																																																																																																																																																																																						
140001905	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140001906	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140001907	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140001908	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140001909	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140001910	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140001911	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140001912	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140001913	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140001914	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140001915	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140001916	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140001917	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140001918	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140001919	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140001920	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140001921	0		DoSetInt	1#1221|33																																																																																																																																																																																																																																																										
140001922	0		DoSetInt	1#1222|50																																																																																																																																																																																																																																																										
140001923	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140001924	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140001925	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140001926	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140001927	0		DoSetInt	1#1211|4																																																																																																																																																																																																																																																										
140001928	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140001929	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140001930	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140001931	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140001932	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140001933	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140001934	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140001935	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140001936	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140001937	0		DoSetInt	2#1307|2																																																																																																																																																																																																																																																										
140001938	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140001939	0		DoSetInt	1#1310|101516																																																																																																																																																																																																																																																										
140001940	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140001941	0		DoSetInt	1#1001|101501																																																																																																																																																																																																																																																										
140001942	0		DoSetInt	1#1002|101502																																																																																																																																																																																																																																																										
140001943	0		DoSetInt	1#1003|101503																																																																																																																																																																																																																																																										
140001944	0		DoSetInt	1#1004|101504																																																																																																																																																																																																																																																										
140001945	0		DoSetInt	1#1005|0																																																																																																																																																																																																																																																										
140001946	0		DoSetInt	1#1006|0																																																																																																																																																																																																																																																										
140001947	0		DoSetInt	1#21001|3																																																																																																																																																																																																																																																										
140001948	0		DoSetInt	1#21002|3																																																																																																																																																																																																																																																										
140001949	0		DoSetInt	1#21003|4																																																																																																																																																																																																																																																										
140001950	0		DoSetInt	1#21004|4																																																																																																																																																																																																																																																										
140001951	0		DoSetInt	1#21005|0																																																																																																																																																																																																																																																										
140001952	0		DoSetInt	1#21006|0																																																																																																																																																																																																																																																										
140001953	0		DoSetInt	1#1011|101505																																																																																																																																																																																																																																																										
140001954	0		DoSetInt	1#1012|101506																																																																																																																																																																																																																																																										
140001955	0		DoSetInt	1#1013|101507																																																																																																																																																																																																																																																										
140001956	0		DoSetInt	1#1021|101508																																																																																																																																																																																																																																																										
140001957	0		DoSetInt	1#1022|101509																																																																																																																																																																																																																																																										
140001958	0		DoSetInt	1#1023|101510																																																																																																																																																																																																																																																										
140001959	0		DoSetInt	1#1031|101511																																																																																																																																																																																																																																																										
140001960	0		DoSetInt	1#1032|101512																																																																																																																																																																																																																																																										
140001961	0		DoSetInt	1#1033|101513																																																																																																																																																																																																																																																										
140001962	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140001963	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140001964	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140001965	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140001966	0		DoSetInt	1#1404|0																																																																																																																																																																																																																																																										
140001967	0		DoSetInt	1#1405|0																																																																																																																																																																																																																																																										
140002077	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002078	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140001968	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140001969	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140001970	0		DoSetInt	2#7002|0																																																																																																																																																																																																																																																										
140001971	2				140001972	140001973	900032	140001974	900001	900002	140001977	140001978																																																																																																																																																																																																																																																		
140001972	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140001973	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140001974	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140001977	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140001978	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140000001	2				140000002	140000003	140000004	140000146	140001990	140002007	140002126	140002127	140002128	140002129	140002130	140002131	140002132	140002133	140002134	140002135	140002136	140002137	140002138	140002139	140002140	140002141	140002142	140002143	140002144	140002145	140002146	140002147	140002148	140002149	140002150	140002151	140002152	140002153	140002154	140002155	140002156	140002157	140002158	140002159	140002160	140002161	140002162	140002163	140002164	140002165	140002166	140002167	140002168	140002169	140002170	140002171	140002172	140002173	140002174	140002175	140002176	140002177	140002178	140002179	140002180	140002181	140002182	140002183	140002184	140002185	140002186	140002187																																																																																																																																																																																						
140000002	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140000003	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140000004	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140000146	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140001990	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140002007	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140002126	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140002127	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140002128	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140002129	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140002130	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140002131	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140002132	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140002133	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140002134	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140002135	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140002136	0		DoSetInt	1#1221|33																																																																																																																																																																																																																																																										
140002137	0		DoSetInt	1#1222|50																																																																																																																																																																																																																																																										
140002138	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140002139	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140002140	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140002141	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140002142	0		DoSetInt	1#1211|4																																																																																																																																																																																																																																																										
140002143	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140002144	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140002145	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140002146	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140002147	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140002148	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140002149	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140002150	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140002151	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140002152	0		DoSetInt	2#1307|2																																																																																																																																																																																																																																																										
140002153	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140002154	0		DoSetInt	1#1310|110317																																																																																																																																																																																																																																																										
140002155	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140002156	0		DoSetInt	1#1001|110301																																																																																																																																																																																																																																																										
140002157	0		DoSetInt	1#1002|110302																																																																																																																																																																																																																																																										
140002158	0		DoSetInt	1#1003|110303																																																																																																																																																																																																																																																										
140002159	0		DoSetInt	1#1004|110304																																																																																																																																																																																																																																																										
140002160	0		DoSetInt	1#1005|110305																																																																																																																																																																																																																																																										
140002161	0		DoSetInt	1#1006|0																																																																																																																																																																																																																																																										
140002162	0		DoSetInt	1#21001|3																																																																																																																																																																																																																																																										
140002163	0		DoSetInt	1#21002|3																																																																																																																																																																																																																																																										
140002164	0		DoSetInt	1#21003|2																																																																																																																																																																																																																																																										
140002165	0		DoSetInt	1#21004|2																																																																																																																																																																																																																																																										
140002166	0		DoSetInt	1#21005|2																																																																																																																																																																																																																																																										
140002167	0		DoSetInt	1#21006|0																																																																																																																																																																																																																																																										
140002168	0		DoSetInt	1#1011|110306																																																																																																																																																																																																																																																										
140002169	0		DoSetInt	1#1012|110307																																																																																																																																																																																																																																																										
140002170	0		DoSetInt	1#1013|110308																																																																																																																																																																																																																																																										
140002171	0		DoSetInt	1#1021|110309																																																																																																																																																																																																																																																										
140002172	0		DoSetInt	1#1022|110310																																																																																																																																																																																																																																																										
140002173	0		DoSetInt	1#1023|110311																																																																																																																																																																																																																																																										
140002174	0		DoSetInt	1#1031|110312																																																																																																																																																																																																																																																										
140002175	0		DoSetInt	1#1032|110313																																																																																																																																																																																																																																																										
140002176	0		DoSetInt	1#1033|110314																																																																																																																																																																																																																																																										
140002177	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140002178	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140002179	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140002180	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140002181	0		DoSetInt	1#1404|0																																																																																																																																																																																																																																																										
140002182	0		DoSetInt	1#1405|0																																																																																																																																																																																																																																																										
140002183	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002184	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140002185	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140002186	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140002187	0		DoSetInt	2#7002|0																																																																																																																																																																																																																																																										
140002188	2				140002189	140002190	900032	140002192	900001	900002	140002195	140002196																																																																																																																																																																																																																																																		
140002189	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140002190	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140002192	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140002195	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140002196	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140002201	2				140002202	140002203	140002204	140002205	140002206	140002207	140002208	140002209	140002210	140002211	140002212	140002213	140002214	140002215	140002216	140002217	140002218	140002219	140002220	140002221	140002222	140002223	140002224	140002225	140002226	140002227	140002228	140002229	140002230	140002231	140002232	140002233	140002234	140002235	140002236	140002237	140002238	140002239	140002240	140002241	140002242	140002243	140002244	140002245	140002246	140002247	140002248	140002249	140002250	140002251	140002252	140002253	140002254	140002255	140002256	140002257	140002258	140002259	140002260	140002261	140002262	140002263	140002264	140002265	140002266	140002267	140002268	140002269																																																																																																																																																																																						
