Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
630004007	0		DoGetTime	1#2|0																																																																																																																																																																																																																																																										
630004008	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
630004009	2				630004010	630004011	630004012																																																																																																																																																																																																																																																							
630004010	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630004011	0		CheckNote	4#93028																																																																																																																																																																																																																																																										
630004012	3				630004013	630004016	630004022																																																																																																																																																																																																																																																							
630004013	2				630004014	630004015																																																																																																																																																																																																																																																								
630004014	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630004015	0		DoSetInt	1#1|1																																																																																																																																																																																																																																																										
630004016	2				630004017	630004018	630004019	630004020	630004021																																																																																																																																																																																																																																																					
630004017	0		CheckInt	1#1|1|1																																																																																																																																																																																																																																																										
630004018	0		CheckPassTime	1#2|0																																																																																																																																																																																																																																																										
630004019	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
630004020	0		DoMagic	1#2001|1#2001|1|900067																																																																																																																																																																																																																																																										
630004021	0		DoGetTime	1#2|5																																																																																																																																																																																																																																																										
630004022	2				630004023	630004024	630004025																																																																																																																																																																																																																																																							
630004023	0		CheckNote	2#601																																																																																																																																																																																																																																																										
630004024	0		CheckInt	2#601|0|2																																																																																																																																																																																																																																																										
630004025	0		DoSetInt	2#601|0																																																																																																																																																																																																																																																										
630004026	2				630004027	630004028	630004029	630004030	630004031	630004032	630004033	630004034	630004035	630004036	630004037	630004038	630004041																																																																																																																																																																																																																																													
630004027	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630004028	0		DoSetInt	1#7|1																																																																																																																																																																																																																																																										
630004029	0		DoSetInt	1#8|0																																																																																																																																																																																																																																																										
630004030	0		DoSetInt	1#9|0																																																																																																																																																																																																																																																										
630004031	0		DoSetInt	1#10|0																																																																																																																																																																																																																																																										
630004032	0		DoSetInt	1#20|0																																																																																																																																																																																																																																																										
630004033	0		DoGetFightControlData	1#1|1#2|1#3|1#4|1#5|1#6																																																																																																																																																																																																																																																										
630004034	0		DoMulInt	1#1|1#1|100																																																																																																																																																																																																																																																										
630004035	0		DoMulInt	1#2|1#2|1																																																																																																																																																																																																																																																										
630004036	0		DoMulInt	1#4|1#4|100																																																																																																																																																																																																																																																										
630004037	0		DoMulInt	1#5|1#5|100																																																																																																																																																																																																																																																										
630004038	1				630004039	630004040																																																																																																																																																																																																																																																								
630004039	0		CheckInt	1#3|0|1																																																																																																																																																																																																																																																										
630004040	0		DoDivInt	1#1|1#3|1#3																																																																																																																																																																																																																																																										
630004041	1				630004042	630004043																																																																																																																																																																																																																																																								
630004042	0		CheckInt	1#6|0|1																																																																																																																																																																																																																																																										
630004043	0		DoDivInt	1#4|1#6|1#6																																																																																																																																																																																																																																																										
630004044	2				630004045	630004050	630004051	630004052	630004058	630004061	630000000	630000011	630004059	630004060	630000012	630004062																																																																																																																																																																																																																																														
630004045	1				630004046	630004047	630004048	630004049																																																																																																																																																																																																																																																						
630004046	0		CheckInt	1#20|1|1																																																																																																																																																																																																																																																										
630004047	0	1	CheckNote	4#94001																																																																																																																																																																																																																																																										
630004048	0	1	CheckInt	4#94001|0|1																																																																																																																																																																																																																																																										
630004049	0		DoSetInt	1#20|1																																																																																																																																																																																																																																																										
630004050	0		CheckInt	1#20|1|1																																																																																																																																																																																																																																																										
630004051	0		CheckNote	1#2																																																																																																																																																																																																																																																										
630004052	1				630004053	630004054	630004055	630004056	630004057																																																																																																																																																																																																																																																					
630004053	0	1	CheckNote	1#10																																																																																																																																																																																																																																																										
630004054	0	1	CheckNote	1#2003																																																																																																																																																																																																																																																										
630004055	0		CheckInt	1#10|1|1																																																																																																																																																																																																																																																										
630004056	0	1	CheckPositionInRange	1#2003|1#8|1#9|300																																																																																																																																																																																																																																																										
630004057	0		DoSetInt	1#10|0																																																																																																																																																																																																																																																										
630004058	0		CheckInt	1#10|0|1																																																																																																																																																																																																																																																										
630004061	0		DoGetRoleActivateNpc	1#2003|1																																																																																																																																																																																																																																																										
630000000	2				630000005	630000006	630000007	630000008	630000009	630000010																																																																																																																																																																																																																																																				
630000005	0		CheckInt	1#2|1|1																																																																																																																																																																																																																																																										
630000006	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000155|1																																																																																																																																																																																																																																																										
630000007	0		DoTipsShow	93028|0|0																																																																																																																																																																																																																																																										
630000008	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630000009	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630000010	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
630000011	0	1	DoReturnTrue																																																																																																																																																																																																																																																											
630004059	0		CheckNote	1#7																																																																																																																																																																																																																																																										
630004060	0		CheckInt	1#7|0|2																																																																																																																																																																																																																																																										
630000012	0		DoGetRoleActivateNpc	1#2003|1																																																																																																																																																																																																																																																										
630004062	3				630004063	630004072	630004092	630004109	630004129																																																																																																																																																																																																																																																					
630004063	1				630004064	630004065	630004068	630004071																																																																																																																																																																																																																																																						
630004064	0		CheckInt	1#7|0|1																																																																																																																																																																																																																																																										
630004065	2				630004066	630004067																																																																																																																																																																																																																																																								
630004066	0	1	CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630004067	0		DoSetInt	1#7|1																																																																																																																																																																																																																																																										
630004068	2				630004069	630004070																																																																																																																																																																																																																																																								
630004069	0	1	CheckInt	1#4|0|1																																																																																																																																																																																																																																																										
630004070	0		DoSetInt	1#7|2																																																																																																																																																																																																																																																										
630004071	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
630004072	2				630004073	630004074	630004075																																																																																																																																																																																																																																																							
630004073	0		CheckInt	1#7|1|1																																																																																																																																																																																																																																																										
630004074	0		CheckInt	1#1|1#2|3																																																																																																																																																																																																																																																										
630004075	1				630004076	630004081	630004087																																																																																																																																																																																																																																																							
630004076	2				630004077	630004078	630004079	630004080																																																																																																																																																																																																																																																						
630004077	0		CheckInt	1#3|110|2																																																																																																																																																																																																																																																										
630004078	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000151|1																																																																																																																																																																																																																																																										
630004079	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004080	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004081	2				630004082	630004083	630004084	630004085	630004086																																																																																																																																																																																																																																																					
630004082	0		CheckInt	1#3|100|5																																																																																																																																																																																																																																																										
630004083	0		CheckInt	1#3|90|2																																																																																																																																																																																																																																																										
630004084	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000152|1																																																																																																																																																																																																																																																										
630004085	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004086	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004087	2				630004088	630004089	630004090	630004091																																																																																																																																																																																																																																																						
630004088	0		CheckInt	1#3|90|5																																																																																																																																																																																																																																																										
630004089	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000153|1																																																																																																																																																																																																																																																										
630004090	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004091	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004092	2				630004093	630004094	630004095																																																																																																																																																																																																																																																							
630004093	0		CheckInt	1#7|1|1																																																																																																																																																																																																																																																										
630004094	0		CheckInt	1#1|1#2|4																																																																																																																																																																																																																																																										
630004095	1				630004096	630004103																																																																																																																																																																																																																																																								
630004096	2				630004097	630004098	630004099	630004100	630004101	630004102																																																																																																																																																																																																																																																				
630004097	0		CheckInt	1#3|100|5																																																																																																																																																																																																																																																										
630004098	0		CheckInt	1#3|50|2																																																																																																																																																																																																																																																										
630004099	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000154|1																																																																																																																																																																																																																																																										
630004100	0		DoTipsShow	93028|0|0																																																																																																																																																																																																																																																										
630004101	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004102	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004103	2				630004104	630000001	630000002	630000003	630000004																																																																																																																																																																																																																																																					
630004104	0		CheckInt	1#3|50|5																																																																																																																																																																																																																																																										
630000001	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000155|1																																																																																																																																																																																																																																																										
630000002	0		DoTipsShow	93028|0|0																																																																																																																																																																																																																																																										
630000003	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630000004	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004109	2				630004110	630004111	630004112																																																																																																																																																																																																																																																							
630004110	0		CheckInt	1#7|2|1																																																																																																																																																																																																																																																										
630004111	0		CheckInt	1#4|1#5|3																																																																																																																																																																																																																																																										
630004112	1				630004113	630004118	630004124																																																																																																																																																																																																																																																							
630004113	2				630004114	630004115	630004116	630004117																																																																																																																																																																																																																																																						
630004114	0		CheckInt	1#6|110|2																																																																																																																																																																																																																																																										
630004115	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000151|1																																																																																																																																																																																																																																																										
630004116	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004117	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004118	2				630004119	630004120	630004121	630004122	630004123																																																																																																																																																																																																																																																					
630004119	0		CheckInt	1#6|100|5																																																																																																																																																																																																																																																										
630004120	0		CheckInt	1#6|90|2																																																																																																																																																																																																																																																										
630004121	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000152|1																																																																																																																																																																																																																																																										
630004122	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004123	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004124	2				630004125	630004126	630004127	630004128																																																																																																																																																																																																																																																						
630004125	0		CheckInt	1#6|90|5																																																																																																																																																																																																																																																										
630004126	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000153|1																																																																																																																																																																																																																																																										
630004127	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004128	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004129	2				630004130	630004131	630004132																																																																																																																																																																																																																																																							
630004130	0		CheckInt	1#7|2|1																																																																																																																																																																																																																																																										
630004131	0		CheckInt	1#4|1#5|4																																																																																																																																																																																																																																																										
630004132	1				630004133	630004140																																																																																																																																																																																																																																																								
630004133	2				630004134	630004135	630004136	630004137	630004138	630004139																																																																																																																																																																																																																																																				
630004134	0		CheckInt	1#6|100|5																																																																																																																																																																																																																																																										
630004135	0		CheckInt	1#6|50|2																																																																																																																																																																																																																																																										
630004136	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000154|1																																																																																																																																																																																																																																																										
630004137	0		DoTipsShow	93028|0|0																																																																																																																																																																																																																																																										
630004138	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004139	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004140	2				630004141	630004142	630004143	630004144	630004145																																																																																																																																																																																																																																																					
630004141	0		CheckInt	1#6|50|5																																																																																																																																																																																																																																																										
630004142	0		DoAddMissile	1#2001|1#2003|0|0|0|0|90000155|1																																																																																																																																																																																																																																																										
630004143	0		DoTipsShow	93028|0|0																																																																																																																																																																																																																																																										
630004144	0		DoGetNpcPosition	1#2003|1#8|1#9																																																																																																																																																																																																																																																										
630004145	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
630004146	2				630004147																																																																																																																																																																																																																																																									
630004147	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630004148	2				630004149	630004150																																																																																																																																																																																																																																																								
630004149	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630004150	3				630004151																																																																																																																																																																																																																																																									
630004151	2				630004152	630004153	630004154	630004155																																																																																																																																																																																																																																																						
630004152	0		CheckNote	2#601																																																																																																																																																																																																																																																										
630004153	0		CheckInt	2#601|0|2																																																																																																																																																																																																																																																										
